,coin,high,low,open,close
2015-12-02 20:35:00,EURGBP,0.71002,0.7098300000000001,0.71001,0.7098399999999999
2015-12-02 20:40:00,EURGBP,0.71006,0.7097899999999999,0.70985,0.71006
2015-12-02 20:45:00,EURGBP,0.7101,0.70994,0.71006,0.70999
2015-12-02 20:50:00,EURGBP,0.71009,0.70996,0.70999,0.70997
2015-12-02 20:55:00,EURGBP,0.71001,0.70975,0.70998,0.70986
2015-12-02 21:00:00,EURGBP,0.70992,0.7097399999999999,0.70986,0.7098899999999999
2015-12-02 21:05:00,EURGBP,0.70999,0.70967,0.7098899999999999,0.70972
2015-12-02 21:10:00,EURGBP,0.7097399999999999,0.7095,0.70973,0.70962
2015-12-02 21:15:00,EURGBP,0.70967,0.7095899999999999,0.7096100000000001,0.70965
2015-12-02 21:20:00,EURGBP,0.7097100000000001,0.7096,0.7096600000000001,0.7096
2015-12-02 21:25:00,EURGBP,0.70967,0.70954,0.7096100000000001,0.7096600000000001
2015-12-02 21:30:00,EURGBP,0.70978,0.70965,0.70967,0.7096899999999999
2015-12-02 21:35:00,EURGBP,0.70986,0.70963,0.7096899999999999,0.70985
2015-12-02 21:40:00,EURGBP,0.7098899999999999,0.70975,0.70985,0.70977
2015-12-02 21:45:00,EURGBP,0.70997,0.70975,0.7097600000000001,0.70987
2015-12-02 21:50:00,EURGBP,0.70987,0.7097399999999999,0.70986,0.7097600000000001
2015-12-02 21:55:00,EURGBP,0.70977,0.70962,0.7097600000000001,0.7096600000000001
2015-12-02 22:00:00,EURGBP,0.70968,0.7095199999999999,0.70965,0.7095899999999999
2015-12-02 22:05:00,EURGBP,0.7096399999999999,0.7095899999999999,0.7095899999999999,0.70963
2015-12-02 22:10:00,EURGBP,0.7097399999999999,0.70962,0.7096399999999999,0.7096600000000001
2015-12-02 22:15:00,EURGBP,0.7097399999999999,0.7096100000000001,0.7096600000000001,0.7096899999999999
2015-12-02 22:20:00,EURGBP,0.7098,0.70967,0.7096899999999999,0.7097899999999999
2015-12-02 22:25:00,EURGBP,0.7097899999999999,0.70967,0.70978,0.7097
2015-12-02 22:30:00,EURGBP,0.70975,0.7096899999999999,0.7096899999999999,0.70972
2015-12-02 22:35:00,EURGBP,0.70972,0.70944,0.70972,0.7096399999999999
2015-12-02 22:40:00,EURGBP,0.70973,0.70953,0.7096399999999999,0.7096399999999999
2015-12-02 22:45:00,EURGBP,0.70967,0.7095899999999999,0.7096399999999999,0.70962
2015-12-02 22:50:00,EURGBP,0.70972,0.7096100000000001,0.7096100000000001,0.7096899999999999
2015-12-02 22:55:00,EURGBP,0.70975,0.7096600000000001,0.7097,0.70967
2015-12-02 23:00:00,EURGBP,0.70968,0.70957,0.70967,0.70957
2015-12-02 23:05:00,EURGBP,0.70965,0.7095600000000001,0.70957,0.70963
2015-12-02 23:10:00,EURGBP,0.70977,0.70963,0.70963,0.70968
2015-12-02 23:15:00,EURGBP,0.70982,0.7096899999999999,0.7096899999999999,0.70982
2015-12-02 23:20:00,EURGBP,0.70982,0.70967,0.70981,0.7096899999999999
2015-12-02 23:25:00,EURGBP,0.7096899999999999,0.70957,0.7096899999999999,0.70965
2015-12-02 23:30:00,EURGBP,0.7097,0.7096399999999999,0.70965,0.70965
2015-12-02 23:35:00,EURGBP,0.7096899999999999,0.7096100000000001,0.70965,0.7096399999999999
2015-12-02 23:40:00,EURGBP,0.70978,0.7096100000000001,0.7096399999999999,0.70962
2015-12-02 23:45:00,EURGBP,0.7097100000000001,0.70943,0.70962,0.70944
2015-12-02 23:50:00,EURGBP,0.70957,0.70929,0.70943,0.70955
2015-12-02 23:55:00,EURGBP,0.70954,0.7094,0.70954,0.7094699999999999
2015-12-03 00:00:00,EURGBP,0.70963,0.7094600000000001,0.7094699999999999,0.7095
2015-12-03 00:05:00,EURGBP,0.70955,0.70939,0.70949,0.70954
2015-12-03 00:10:00,EURGBP,0.7096100000000001,0.70948,0.70954,0.7095600000000001
2015-12-03 00:15:00,EURGBP,0.70957,0.70949,0.7095600000000001,0.70955
2015-12-03 00:20:00,EURGBP,0.70967,0.7095199999999999,0.70954,0.70967
2015-12-03 00:25:00,EURGBP,0.70977,0.70963,0.70967,0.70963
2015-12-03 00:30:00,EURGBP,0.7096899999999999,0.7095899999999999,0.7096399999999999,0.70965
2015-12-03 00:35:00,EURGBP,0.7097100000000001,0.70949,0.70965,0.7095100000000001
2015-12-03 00:40:00,EURGBP,0.7096,0.7094699999999999,0.7095,0.7095899999999999
2015-12-03 00:45:00,EURGBP,0.70957,0.7094600000000001,0.7095600000000001,0.7094699999999999
2015-12-03 00:50:00,EURGBP,0.7095100000000001,0.7094600000000001,0.7094699999999999,0.70948
2015-12-03 00:55:00,EURGBP,0.7095600000000001,0.70945,0.70948,0.70953
2015-12-03 01:00:00,EURGBP,0.70968,0.7095,0.7095199999999999,0.70955
2015-12-03 01:05:00,EURGBP,0.70955,0.7094600000000001,0.70955,0.7094600000000001
2015-12-03 01:10:00,EURGBP,0.7095,0.7094600000000001,0.70948,0.70948
2015-12-03 01:15:00,EURGBP,0.70949,0.70927,0.70948,0.70927
2015-12-03 01:20:00,EURGBP,0.70933,0.70924,0.70928,0.70925
2015-12-03 01:25:00,EURGBP,0.70926,0.70896,0.70924,0.70905
2015-12-03 01:30:00,EURGBP,0.70922,0.70904,0.70905,0.70906
2015-12-03 01:35:00,EURGBP,0.70911,0.7089300000000001,0.70907,0.7089300000000001
2015-12-03 01:40:00,EURGBP,0.70921,0.70891,0.70892,0.70914
2015-12-03 01:45:00,EURGBP,0.70921,0.70906,0.70914,0.70921
2015-12-03 01:50:00,EURGBP,0.70932,0.70923,0.70924,0.70925
2015-12-03 01:55:00,EURGBP,0.7094199999999999,0.70915,0.70925,0.70916
2015-12-03 02:00:00,EURGBP,0.7092,0.7088399999999999,0.70915,0.70891
2015-12-03 02:05:00,EURGBP,0.70915,0.70855,0.70892,0.7086399999999999
2015-12-03 02:10:00,EURGBP,0.70882,0.70848,0.70865,0.7086899999999999
2015-12-03 02:15:00,EURGBP,0.70897,0.70865,0.70868,0.70885
2015-12-03 02:20:00,EURGBP,0.70896,0.7088,0.7089,0.70885
2015-12-03 02:25:00,EURGBP,0.7092,0.7088399999999999,0.70886,0.70916
2015-12-03 02:30:00,EURGBP,0.70936,0.70915,0.70917,0.70934
2015-12-03 02:35:00,EURGBP,0.70938,0.70918,0.70934,0.70926
2015-12-03 02:40:00,EURGBP,0.70944,0.7092,0.70925,0.70926
2015-12-03 02:45:00,EURGBP,0.70943,0.70919,0.70927,0.70928
2015-12-03 02:50:00,EURGBP,0.70941,0.70912,0.70927,0.70932
2015-12-03 02:55:00,EURGBP,0.70941,0.7088300000000001,0.7093,0.7088300000000001
2015-12-03 03:00:00,EURGBP,0.7088899999999999,0.7085,0.70882,0.7085899999999999
2015-12-03 03:05:00,EURGBP,0.70868,0.70848,0.70858,0.70862
2015-12-03 03:10:00,EURGBP,0.7086100000000001,0.70829,0.7086100000000001,0.7085899999999999
2015-12-03 03:15:00,EURGBP,0.7087600000000001,0.7083,0.7086100000000001,0.7085899999999999
2015-12-03 03:20:00,EURGBP,0.70863,0.7082,0.7085899999999999,0.7084199999999999
2015-12-03 03:25:00,EURGBP,0.7085899999999999,0.70782,0.70841,0.70794
2015-12-03 03:30:00,EURGBP,0.70798,0.7075,0.70795,0.70772
2015-12-03 03:35:00,EURGBP,0.70792,0.70755,0.7077100000000001,0.7079
2015-12-03 03:40:00,EURGBP,0.7082,0.7078899999999999,0.7078899999999999,0.708
2015-12-03 03:45:00,EURGBP,0.70853,0.70785,0.70801,0.70849
2015-12-03 03:50:00,EURGBP,0.7086100000000001,0.7083699999999999,0.70848,0.7085
2015-12-03 03:55:00,EURGBP,0.7086,0.7083699999999999,0.7085,0.7086
2015-12-03 04:00:00,EURGBP,0.70877,0.70803,0.7085899999999999,0.70803
2015-12-03 04:05:00,EURGBP,0.70814,0.70794,0.70803,0.70808
2015-12-03 04:10:00,EURGBP,0.70818,0.7078800000000001,0.70807,0.70805
2015-12-03 04:15:00,EURGBP,0.70805,0.70738,0.70805,0.70741
2015-12-03 04:20:00,EURGBP,0.70754,0.70689,0.70741,0.70698
2015-12-03 04:25:00,EURGBP,0.70722,0.70678,0.70699,0.70678
2015-12-03 04:30:00,EURGBP,0.70831,0.7066100000000001,0.7066100000000001,0.7074
2015-12-03 04:35:00,EURGBP,0.7075600000000001,0.70714,0.70739,0.7075
2015-12-03 04:40:00,EURGBP,0.7075199999999999,0.70721,0.70749,0.70726
2015-12-03 04:45:00,EURGBP,0.70726,0.70681,0.70725,0.70681
2015-12-03 04:50:00,EURGBP,0.70715,0.70662,0.7068,0.70702
2015-12-03 04:55:00,EURGBP,0.70741,0.70696,0.70702,0.70717
2015-12-03 05:00:00,EURGBP,0.70724,0.70682,0.70717,0.70686
2015-12-03 05:05:00,EURGBP,0.70706,0.70675,0.70687,0.70699
2015-12-03 05:10:00,EURGBP,0.70703,0.70654,0.70699,0.7067
2015-12-03 05:15:00,EURGBP,0.70676,0.70636,0.7067,0.70655
2015-12-03 05:20:00,EURGBP,0.70689,0.70653,0.70653,0.7068
2015-12-03 05:25:00,EURGBP,0.70695,0.7065600000000001,0.7068,0.70695
2015-12-03 05:30:00,EURGBP,0.70695,0.70635,0.70695,0.7064199999999999
2015-12-03 05:35:00,EURGBP,0.70673,0.70638,0.70643,0.7066600000000001
2015-12-03 05:40:00,EURGBP,0.70694,0.7065600000000001,0.7066600000000001,0.70692
2015-12-03 05:45:00,EURGBP,0.70712,0.70686,0.70696,0.70701
2015-12-03 05:50:00,EURGBP,0.7071,0.70691,0.70699,0.70701
2015-12-03 05:55:00,EURGBP,0.70709,0.70676,0.70701,0.70691
2015-12-03 06:00:00,EURGBP,0.70695,0.7066399999999999,0.7069,0.7067399999999999
2015-12-03 06:05:00,EURGBP,0.70717,0.70672,0.70673,0.70699
2015-12-03 06:10:00,EURGBP,0.7072,0.70696,0.70699,0.70715
2015-12-03 06:15:00,EURGBP,0.7073,0.7068800000000001,0.70716,0.70719
2015-12-03 06:20:00,EURGBP,0.70745,0.70715,0.7072,0.70743
2015-12-03 06:25:00,EURGBP,0.7078300000000001,0.70741,0.70743,0.7077
2015-12-03 06:30:00,EURGBP,0.7077,0.70732,0.7076899999999999,0.70732
2015-12-03 06:35:00,EURGBP,0.7075600000000001,0.70726,0.70733,0.7073
2015-12-03 06:40:00,EURGBP,0.7074699999999999,0.70711,0.70731,0.70713
2015-12-03 06:45:00,EURGBP,0.70725,0.70702,0.70714,0.70713
2015-12-03 06:50:00,EURGBP,0.70715,0.7066399999999999,0.70713,0.70668
2015-12-03 06:55:00,EURGBP,0.7067,0.70625,0.7066899999999999,0.70628
2015-12-03 07:00:00,EURGBP,0.70639,0.70603,0.70629,0.70615
2015-12-03 07:05:00,EURGBP,0.70628,0.70581,0.70614,0.7059
2015-12-03 07:10:00,EURGBP,0.70635,0.7056899999999999,0.70589,0.70635
2015-12-03 07:15:00,EURGBP,0.70639,0.70602,0.7063699999999999,0.70608
2015-12-03 07:20:00,EURGBP,0.70643,0.706,0.70606,0.70627
2015-12-03 07:25:00,EURGBP,0.7064199999999999,0.70572,0.70627,0.70596
2015-12-03 07:30:00,EURGBP,0.70617,0.7058,0.70596,0.706
2015-12-03 07:35:00,EURGBP,0.71026,0.7056600000000001,0.70603,0.709
2015-12-03 07:40:00,EURGBP,0.71403,0.70807,0.709,0.7086600000000001
2015-12-03 07:45:00,EURGBP,0.71429,0.7045899999999999,0.70896,0.71172
2015-12-03 07:50:00,EURGBP,0.71286,0.7115199999999999,0.71172,0.71182
2015-12-03 07:55:00,EURGBP,0.7131,0.7116899999999999,0.71183,0.7124
2015-12-03 08:00:00,EURGBP,0.7138,0.7124,0.7124,0.71328
2015-12-03 08:05:00,EURGBP,0.7159,0.71319,0.71331,0.71413
2015-12-03 08:10:00,EURGBP,0.71421,0.71215,0.71412,0.71221
2015-12-03 08:15:00,EURGBP,0.71338,0.71221,0.71224,0.7125100000000001
2015-12-03 08:20:00,EURGBP,0.7129,0.7116100000000001,0.71257,0.71177
2015-12-03 08:25:00,EURGBP,0.71309,0.71168,0.7117600000000001,0.7129
2015-12-03 08:30:00,EURGBP,0.71931,0.71185,0.7128800000000001,0.71921
2015-12-03 08:35:00,EURGBP,0.7205199999999999,0.7188,0.71927,0.7199800000000001
2015-12-03 08:40:00,EURGBP,0.7237100000000001,0.71922,0.72005,0.72342
2015-12-03 08:45:00,EURGBP,0.72382,0.7207899999999999,0.72349,0.72234
2015-12-03 08:50:00,EURGBP,0.72237,0.72049,0.72235,0.72144
2015-12-03 08:55:00,EURGBP,0.72177,0.7186899999999999,0.72143,0.71953
2015-12-03 09:00:00,EURGBP,0.7196100000000001,0.7183,0.71953,0.71835
2015-12-03 09:05:00,EURGBP,0.71868,0.71799,0.71835,0.71851
2015-12-03 09:10:00,EURGBP,0.7187899999999999,0.7178899999999999,0.71849,0.71811
2015-12-03 09:15:00,EURGBP,0.71835,0.71775,0.71812,0.71796
2015-12-03 09:20:00,EURGBP,0.71848,0.7177399999999999,0.71796,0.7184699999999999
2015-12-03 09:25:00,EURGBP,0.7193,0.71832,0.7184699999999999,0.71916
2015-12-03 09:30:00,EURGBP,0.71924,0.71858,0.71917,0.71909
2015-12-03 09:35:00,EURGBP,0.7198899999999999,0.71873,0.7191,0.7188899999999999
2015-12-03 09:40:00,EURGBP,0.71924,0.71865,0.71888,0.7189800000000001
2015-12-03 09:45:00,EURGBP,0.7195199999999999,0.7188399999999999,0.719,0.719
2015-12-03 09:50:00,EURGBP,0.71919,0.7177899999999999,0.71899,0.7187600000000001
2015-12-03 09:55:00,EURGBP,0.71911,0.7179800000000001,0.71877,0.7187100000000001
2015-12-03 10:00:00,EURGBP,0.72035,0.71837,0.71872,0.7201
2015-12-03 10:05:00,EURGBP,0.72168,0.7198899999999999,0.72009,0.72146
2015-12-03 10:10:00,EURGBP,0.72147,0.71968,0.72144,0.72005
2015-12-03 10:15:00,EURGBP,0.7206600000000001,0.71997,0.72,0.72058
2015-12-03 10:20:00,EURGBP,0.7209300000000001,0.72038,0.72059,0.72045
2015-12-03 10:25:00,EURGBP,0.7208600000000001,0.72033,0.72045,0.72035
2015-12-03 10:30:00,EURGBP,0.72096,0.72036,0.72036,0.72073
2015-12-03 10:35:00,EURGBP,0.72104,0.7205600000000001,0.72073,0.72078
2015-12-03 10:40:00,EURGBP,0.72122,0.72072,0.7207899999999999,0.72121
2015-12-03 10:45:00,EURGBP,0.7213,0.72072,0.7212,0.72072
2015-12-03 10:50:00,EURGBP,0.72095,0.7205699999999999,0.72072,0.72082
2015-12-03 10:55:00,EURGBP,0.7217,0.72083,0.72083,0.72148
2015-12-03 11:00:00,EURGBP,0.72211,0.7209899999999999,0.72145,0.7209899999999999
2015-12-03 11:05:00,EURGBP,0.72119,0.7207,0.7209899999999999,0.72083
2015-12-03 11:10:00,EURGBP,0.7217,0.72077,0.7208399999999999,0.72158
2015-12-03 11:15:00,EURGBP,0.72178,0.72128,0.72159,0.72167
2015-12-03 11:20:00,EURGBP,0.72206,0.72127,0.72167,0.72205
2015-12-03 11:25:00,EURGBP,0.72229,0.7213,0.7220300000000001,0.72215
2015-12-03 11:30:00,EURGBP,0.7232,0.72134,0.72216,0.72282
2015-12-03 11:35:00,EURGBP,0.72419,0.72234,0.72283,0.72328
2015-12-03 11:40:00,EURGBP,0.72347,0.7226100000000001,0.72334,0.72265
2015-12-03 11:45:00,EURGBP,0.72275,0.7219399999999999,0.7226600000000001,0.72218
2015-12-03 11:50:00,EURGBP,0.72243,0.72167,0.72218,0.72243
2015-12-03 11:55:00,EURGBP,0.7227,0.72225,0.72243,0.7225
2015-12-03 12:00:00,EURGBP,0.72268,0.72223,0.7225199999999999,0.7223
2015-12-03 12:05:00,EURGBP,0.72253,0.72218,0.7223,0.72249
2015-12-03 12:10:00,EURGBP,0.7229800000000001,0.72245,0.72248,0.7229300000000001
2015-12-03 12:15:00,EURGBP,0.72356,0.72275,0.72292,0.7228600000000001
2015-12-03 12:20:00,EURGBP,0.72356,0.7228,0.72287,0.7235
2015-12-03 12:25:00,EURGBP,0.7237399999999999,0.7229800000000001,0.72349,0.72312
2015-12-03 12:30:00,EURGBP,0.72355,0.72312,0.72312,0.72337
2015-12-03 12:35:00,EURGBP,0.7234,0.72301,0.72336,0.7234
2015-12-03 12:40:00,EURGBP,0.72365,0.7228600000000001,0.7234,0.7229
2015-12-03 12:45:00,EURGBP,0.72307,0.7225600000000001,0.7228899999999999,0.72272
2015-12-03 12:50:00,EURGBP,0.72275,0.7222,0.7227100000000001,0.72223
2015-12-03 12:55:00,EURGBP,0.72222,0.7217,0.72222,0.72192
2015-12-03 13:00:00,EURGBP,0.72267,0.72192,0.72192,0.72254
2015-12-03 13:05:00,EURGBP,0.72305,0.72246,0.72254,0.723
2015-12-03 13:10:00,EURGBP,0.72304,0.7226899999999999,0.723,0.72297
2015-12-03 13:15:00,EURGBP,0.7233,0.72295,0.72296,0.72306
2015-12-03 13:20:00,EURGBP,0.72331,0.7228600000000001,0.72305,0.7229
2015-12-03 13:25:00,EURGBP,0.72297,0.72245,0.7228899999999999,0.7226100000000001
2015-12-03 13:30:00,EURGBP,0.72291,0.72248,0.7226,0.7227899999999999
2015-12-03 13:35:00,EURGBP,0.7228,0.72254,0.7228,0.72277
2015-12-03 13:40:00,EURGBP,0.72295,0.72267,0.7228,0.72285
2015-12-03 13:45:00,EURGBP,0.7229800000000001,0.72258,0.72285,0.72263
2015-12-03 13:50:00,EURGBP,0.72304,0.72263,0.72263,0.72285
2015-12-03 13:55:00,EURGBP,0.72324,0.7228100000000001,0.72285,0.723
2015-12-03 14:00:00,EURGBP,0.72342,0.7229800000000001,0.7229899999999999,0.72329
2015-12-03 14:05:00,EURGBP,0.7236100000000001,0.72325,0.72328,0.72333
2015-12-03 14:10:00,EURGBP,0.72365,0.72314,0.72334,0.72356
2015-12-03 14:15:00,EURGBP,0.72355,0.72315,0.72355,0.72328
2015-12-03 14:20:00,EURGBP,0.72422,0.72324,0.72328,0.72418
2015-12-03 14:25:00,EURGBP,0.72448,0.72377,0.72417,0.72441
2015-12-03 14:30:00,EURGBP,0.7251,0.72419,0.7244,0.72451
2015-12-03 14:35:00,EURGBP,0.72451,0.72347,0.7245,0.7236899999999999
2015-12-03 14:40:00,EURGBP,0.72428,0.72353,0.7236899999999999,0.7241
2015-12-03 14:45:00,EURGBP,0.7242,0.7236600000000001,0.7241,0.7236600000000001
2015-12-03 14:50:00,EURGBP,0.7237,0.72332,0.7237,0.72342
2015-12-03 14:55:00,EURGBP,0.72441,0.72338,0.72344,0.72424
2015-12-03 15:00:00,EURGBP,0.72445,0.72344,0.72427,0.72445
2015-12-03 15:05:00,EURGBP,0.72473,0.72416,0.72445,0.72423
2015-12-03 15:10:00,EURGBP,0.72451,0.72385,0.72421,0.72391
2015-12-03 15:15:00,EURGBP,0.72404,0.72378,0.7238899999999999,0.7239
2015-12-03 15:20:00,EURGBP,0.7239,0.72338,0.7238899999999999,0.72343
2015-12-03 15:25:00,EURGBP,0.7235,0.72317,0.72344,0.72329
2015-12-03 15:30:00,EURGBP,0.7236600000000001,0.7231,0.72329,0.72359
2015-12-03 15:35:00,EURGBP,0.7237899999999999,0.72322,0.7236,0.72322
2015-12-03 15:40:00,EURGBP,0.72328,0.7228,0.72321,0.72283
2015-12-03 15:45:00,EURGBP,0.7230800000000001,0.72231,0.7228399999999999,0.72232
2015-12-03 15:50:00,EURGBP,0.7226100000000001,0.72212,0.72233,0.72224
2015-12-03 15:55:00,EURGBP,0.7227600000000001,0.72225,0.72225,0.7226100000000001
2015-12-03 16:00:00,EURGBP,0.72265,0.72216,0.72263,0.72236
2015-12-03 16:05:00,EURGBP,0.7228,0.72236,0.72236,0.7228
2015-12-03 16:10:00,EURGBP,0.72297,0.7226,0.7228,0.7226
2015-12-03 16:15:00,EURGBP,0.72285,0.72216,0.7226100000000001,0.72218
2015-12-03 16:20:00,EURGBP,0.72229,0.72204,0.72219,0.72213
2015-12-03 16:25:00,EURGBP,0.72233,0.72214,0.72215,0.72223
2015-12-03 16:30:00,EURGBP,0.72235,0.72208,0.72223,0.72222
2015-12-03 16:35:00,EURGBP,0.72255,0.7220300000000001,0.72223,0.72255
2015-12-03 16:40:00,EURGBP,0.72255,0.72237,0.72255,0.7224
2015-12-03 16:45:00,EURGBP,0.72273,0.72236,0.72241,0.7224
2015-12-03 16:50:00,EURGBP,0.7225699999999999,0.72237,0.7224,0.72245
2015-12-03 16:55:00,EURGBP,0.72254,0.72213,0.72246,0.72218
2015-12-03 17:00:00,EURGBP,0.7223,0.7218399999999999,0.7218399999999999,0.72216
2015-12-03 17:05:00,EURGBP,0.72223,0.72216,0.72217,0.72219
2015-12-03 17:10:00,EURGBP,0.72222,0.72212,0.7222,0.72214
2015-12-03 17:15:00,EURGBP,0.72224,0.72211,0.72214,0.72212
2015-12-03 17:20:00,EURGBP,0.72216,0.7216100000000001,0.72212,0.7216899999999999
2015-12-03 17:25:00,EURGBP,0.7217600000000001,0.72153,0.7217,0.72163
2015-12-03 17:30:00,EURGBP,0.72178,0.72146,0.7216600000000001,0.7215600000000001
2015-12-03 17:35:00,EURGBP,0.72182,0.7215600000000001,0.7215699999999999,0.7218
2015-12-03 17:40:00,EURGBP,0.7220300000000001,0.7216600000000001,0.72182,0.7219
2015-12-03 17:45:00,EURGBP,0.72202,0.72167,0.7219,0.7217899999999999
2015-12-03 17:50:00,EURGBP,0.72192,0.72175,0.7217899999999999,0.72178
2015-12-03 17:55:00,EURGBP,0.7218899999999999,0.7217,0.72178,0.7217399999999999
2015-12-03 18:00:00,EURGBP,0.72235,0.7216600000000001,0.7217600000000001,0.7218899999999999
2015-12-03 18:05:00,EURGBP,0.72205,0.72187,0.7218899999999999,0.72202
2015-12-03 18:10:00,EURGBP,0.72212,0.722,0.72201,0.722
2015-12-03 18:15:00,EURGBP,0.7222,0.7219800000000001,0.722,0.72219
2015-12-03 18:20:00,EURGBP,0.72229,0.72216,0.72219,0.72224
2015-12-03 18:25:00,EURGBP,0.72231,0.72196,0.72223,0.72197
2015-12-03 18:30:00,EURGBP,0.72196,0.7217600000000001,0.72196,0.72192
2015-12-03 18:35:00,EURGBP,0.72192,0.72168,0.7219,0.7216899999999999
2015-12-03 18:40:00,EURGBP,0.72168,0.72135,0.72168,0.72147
2015-12-03 18:45:00,EURGBP,0.72148,0.72132,0.72146,0.72133
2015-12-03 18:50:00,EURGBP,0.72145,0.72118,0.72132,0.72141
2015-12-03 18:55:00,EURGBP,0.72142,0.72121,0.72142,0.7214
2015-12-03 19:00:00,EURGBP,0.72177,0.72121,0.72139,0.72177
2015-12-03 19:05:00,EURGBP,0.72305,0.7217,0.72178,0.7226899999999999
2015-12-03 19:10:00,EURGBP,0.72306,0.7224,0.7226899999999999,0.7227600000000001
2015-12-03 19:15:00,EURGBP,0.72288,0.72249,0.7227600000000001,0.72282
2015-12-03 19:20:00,EURGBP,0.72283,0.72227,0.72282,0.72234
2015-12-03 19:25:00,EURGBP,0.72241,0.7221,0.72234,0.72227
2015-12-03 19:30:00,EURGBP,0.72259,0.72226,0.72234,0.72243
2015-12-03 19:35:00,EURGBP,0.72246,0.72209,0.72244,0.72212
2015-12-03 19:40:00,EURGBP,0.72219,0.7218,0.72213,0.7220300000000001
2015-12-03 19:45:00,EURGBP,0.72217,0.7217399999999999,0.7220300000000001,0.7219300000000001
2015-12-03 19:50:00,EURGBP,0.722,0.7216,0.7219399999999999,0.7216
2015-12-03 19:55:00,EURGBP,0.7218600000000001,0.72139,0.7216600000000001,0.72153
2015-12-03 20:00:00,EURGBP,0.72192,0.72145,0.72153,0.7216899999999999
2015-12-03 20:05:00,EURGBP,0.7218100000000001,0.72164,0.72168,0.7216600000000001
2015-12-03 20:10:00,EURGBP,0.72182,0.72154,0.7216600000000001,0.7218
2015-12-03 20:15:00,EURGBP,0.7218399999999999,0.7214,0.7217899999999999,0.72143
2015-12-03 20:20:00,EURGBP,0.72143,0.72073,0.72143,0.72115
2015-12-03 20:25:00,EURGBP,0.72125,0.72104,0.72115,0.72106
2015-12-03 20:30:00,EURGBP,0.7214,0.72107,0.72107,0.72135
2015-12-03 20:35:00,EURGBP,0.72136,0.7211,0.72136,0.7211
2015-12-03 20:40:00,EURGBP,0.72114,0.7209899999999999,0.72111,0.72106
2015-12-03 20:45:00,EURGBP,0.72118,0.7208600000000001,0.72106,0.72115
2015-12-03 20:50:00,EURGBP,0.72139,0.72109,0.72115,0.72136
2015-12-03 20:55:00,EURGBP,0.7214,0.7212,0.72136,0.72123
2015-12-03 21:00:00,EURGBP,0.72126,0.7209899999999999,0.72122,0.72115
2015-12-03 21:05:00,EURGBP,0.72121,0.72101,0.72116,0.72111
2015-12-03 21:10:00,EURGBP,0.72125,0.72108,0.72111,0.72122
2015-12-03 21:15:00,EURGBP,0.7214,0.72121,0.72122,0.72131
2015-12-03 21:20:00,EURGBP,0.72148,0.72126,0.72131,0.72131
2015-12-03 21:25:00,EURGBP,0.72131,0.72116,0.72131,0.72125
2015-12-03 21:30:00,EURGBP,0.72133,0.72119,0.72125,0.72125
2015-12-03 21:35:00,EURGBP,0.7215,0.72124,0.72126,0.72146
2015-12-03 21:40:00,EURGBP,0.7218100000000001,0.72144,0.72146,0.7218100000000001
2015-12-03 21:45:00,EURGBP,0.7219899999999999,0.7217899999999999,0.72182,0.72191
2015-12-03 21:50:00,EURGBP,0.72245,0.72191,0.72191,0.72231
2015-12-03 21:55:00,EURGBP,0.72239,0.72206,0.72231,0.72215
2015-12-03 22:00:00,EURGBP,0.72216,0.7218899999999999,0.72216,0.722
2015-12-03 22:05:00,EURGBP,0.72223,0.7219899999999999,0.72201,0.72223
2015-12-03 22:10:00,EURGBP,0.72234,0.72217,0.72223,0.72225
2015-12-03 22:15:00,EURGBP,0.72226,0.722,0.72226,0.72216
2015-12-03 22:20:00,EURGBP,0.72233,0.72213,0.72217,0.72231
2015-12-03 22:25:00,EURGBP,0.72255,0.7223,0.72231,0.72232
2015-12-03 22:30:00,EURGBP,0.72238,0.72224,0.7223,0.72233
2015-12-03 22:35:00,EURGBP,0.72247,0.72232,0.72234,0.72241
2015-12-03 22:40:00,EURGBP,0.72251,0.72237,0.72241,0.72247
2015-12-03 22:45:00,EURGBP,0.72251,0.72241,0.72248,0.72241
2015-12-03 22:50:00,EURGBP,0.72268,0.72238,0.72241,0.7226100000000001
2015-12-03 22:55:00,EURGBP,0.7226600000000001,0.72239,0.7226199999999999,0.7226600000000001
2015-12-03 23:00:00,EURGBP,0.7228,0.72254,0.72265,0.72254
2015-12-03 23:05:00,EURGBP,0.7226600000000001,0.72243,0.72254,0.7225600000000001
2015-12-03 23:10:00,EURGBP,0.72275,0.72253,0.72255,0.7226899999999999
2015-12-03 23:15:00,EURGBP,0.72268,0.72254,0.72268,0.72265
2015-12-03 23:20:00,EURGBP,0.72272,0.72265,0.72265,0.72267
2015-12-03 23:25:00,EURGBP,0.7227600000000001,0.72258,0.72267,0.7226600000000001
2015-12-03 23:30:00,EURGBP,0.7228100000000001,0.72265,0.7226600000000001,0.72273
2015-12-03 23:35:00,EURGBP,0.72273,0.7225600000000001,0.72272,0.7225699999999999
2015-12-03 23:40:00,EURGBP,0.7226100000000001,0.7225199999999999,0.7225699999999999,0.7225600000000001
2015-12-03 23:45:00,EURGBP,0.7230300000000001,0.7225600000000001,0.7225699999999999,0.7229899999999999
2015-12-03 23:50:00,EURGBP,0.72329,0.7229,0.7229899999999999,0.72305
2015-12-03 23:55:00,EURGBP,0.72306,0.7229399999999999,0.72305,0.7229800000000001
