,coin,high,low,open,close
2016-09-08 10:50:00,EURJPY,114.593,114.554,114.582,114.586
2016-09-08 10:55:00,EURJPY,114.62,114.565,114.587,114.611
2016-09-08 11:00:00,EURJPY,114.633,114.571,114.609,114.591
2016-09-08 11:05:00,EURJPY,114.658,114.594,114.594,114.638
2016-09-08 11:10:00,EURJPY,114.811,114.624,114.64,114.809
2016-09-08 11:15:00,EURJPY,114.841,114.755,114.808,114.812
2016-09-08 11:20:00,EURJPY,114.841,114.792,114.815,114.824
2016-09-08 11:25:00,EURJPY,114.951,114.815,114.826,114.943
2016-09-08 11:30:00,EURJPY,115.078,114.897,114.947,115.076
2016-09-08 11:35:00,EURJPY,115.104,115.039,115.084,115.076
2016-09-08 11:40:00,EURJPY,115.155,115.078,115.078,115.123
2016-09-08 11:45:00,EURJPY,115.191,115.112,115.121,115.177
2016-09-08 11:50:00,EURJPY,115.18,115.133,115.179,115.18
2016-09-08 11:55:00,EURJPY,115.181,115.095,115.18,115.133
2016-09-08 12:00:00,EURJPY,115.175,115.104,115.131,115.173
2016-09-08 12:05:00,EURJPY,115.222,115.162,115.172,115.193
2016-09-08 12:10:00,EURJPY,115.192,115.117,115.192,115.149
2016-09-08 12:15:00,EURJPY,115.166,115.115,115.147,115.139
2016-09-08 12:20:00,EURJPY,115.153,115.1,115.142,115.144
2016-09-08 12:25:00,EURJPY,115.172,115.127,115.144,115.141
2016-09-08 12:30:00,EURJPY,115.19,115.1,115.14,115.19
2016-09-08 12:35:00,EURJPY,115.233,115.181,115.191,115.185
2016-09-08 12:40:00,EURJPY,115.194,115.162,115.185,115.168
2016-09-08 12:45:00,EURJPY,115.207,115.149,115.167,115.206
2016-09-08 12:50:00,EURJPY,115.227,115.198,115.203,115.207
2016-09-08 12:55:00,EURJPY,115.244,115.201,115.209,115.205
2016-09-08 13:00:00,EURJPY,115.218,115.176,115.213,115.197
2016-09-08 13:05:00,EURJPY,115.214,115.181,115.2,115.197
2016-09-08 13:10:00,EURJPY,115.307,115.191,115.198,115.3
2016-09-08 13:15:00,EURJPY,115.334,115.272,115.297,115.299
2016-09-08 13:20:00,EURJPY,115.301,115.254,115.297,115.263
2016-09-08 13:25:00,EURJPY,115.27,115.244,115.264,115.262
2016-09-08 13:30:00,EURJPY,115.276,115.249,115.259,115.272
2016-09-08 13:35:00,EURJPY,115.285,115.258,115.271,115.278
2016-09-08 13:40:00,EURJPY,115.277,115.238,115.277,115.251
2016-09-08 13:45:00,EURJPY,115.288,115.239,115.249,115.278
2016-09-08 13:50:00,EURJPY,115.276,115.244,115.276,115.244
2016-09-08 13:55:00,EURJPY,115.262,115.218,115.243,115.255
2016-09-08 14:00:00,EURJPY,115.294,115.246,115.256,115.293
2016-09-08 14:05:00,EURJPY,115.295,115.244,115.294,115.256
2016-09-08 14:10:00,EURJPY,115.364,115.258,115.258,115.358
2016-09-08 14:15:00,EURJPY,115.367,115.319,115.357,115.355
2016-09-08 14:20:00,EURJPY,115.371,115.334,115.355,115.348
2016-09-08 14:25:00,EURJPY,115.359,115.311,115.347,115.356
2016-09-08 14:30:00,EURJPY,115.396,115.342,115.357,115.352
2016-09-08 14:35:00,EURJPY,115.366,115.287,115.353,115.287
2016-09-08 14:40:00,EURJPY,115.328,115.28,115.289,115.307
2016-09-08 14:45:00,EURJPY,115.341,115.272,115.308,115.332
2016-09-08 14:50:00,EURJPY,115.348,115.314,115.33,115.33
2016-09-08 14:55:00,EURJPY,115.391,115.332,115.332,115.377
2016-09-08 15:00:00,EURJPY,115.395,115.366,115.376,115.388
2016-09-08 15:05:00,EURJPY,115.393,115.362,115.388,115.364
2016-09-08 15:10:00,EURJPY,115.373,115.331,115.363,115.339
2016-09-08 15:15:00,EURJPY,115.359,115.328,115.337,115.339
2016-09-08 15:20:00,EURJPY,115.424,115.337,115.338,115.385
2016-09-08 15:25:00,EURJPY,115.394,115.357,115.387,115.376
2016-09-08 15:30:00,EURJPY,115.442,115.377,115.378,115.408
2016-09-08 15:35:00,EURJPY,115.43,115.366,115.409,115.366
2016-09-08 15:40:00,EURJPY,115.38,115.346,115.368,115.351
2016-09-08 15:45:00,EURJPY,115.36,115.325,115.35,115.343
2016-09-08 15:50:00,EURJPY,115.394,115.332,115.344,115.374
2016-09-08 15:55:00,EURJPY,115.412,115.371,115.374,115.392
2016-09-08 16:00:00,EURJPY,115.418,115.382,115.394,115.383
2016-09-08 16:05:00,EURJPY,115.415,115.357,115.384,115.404
2016-09-08 16:10:00,EURJPY,115.408,115.377,115.404,115.382
2016-09-08 16:15:00,EURJPY,115.387,115.342,115.384,115.345
2016-09-08 16:20:00,EURJPY,115.357,115.328,115.345,115.347
2016-09-08 16:25:00,EURJPY,115.38,115.347,115.349,115.373
2016-09-08 16:30:00,EURJPY,115.385,115.364,115.379,115.378
2016-09-08 16:35:00,EURJPY,115.377,115.359,115.377,115.366
2016-09-08 16:40:00,EURJPY,115.374,115.349,115.366,115.37
2016-09-08 16:45:00,EURJPY,115.393,115.361,115.371,115.387
2016-09-08 16:50:00,EURJPY,115.396,115.367,115.387,115.391
2016-09-08 16:55:00,EURJPY,115.435,115.373,115.39,115.381
2016-09-08 17:00:00,EURJPY,115.374,115.315,115.374,115.357
2016-09-08 17:05:00,EURJPY,115.379,115.347,115.348,115.363
2016-09-08 17:10:00,EURJPY,115.377,115.345,115.36,115.357
2016-09-08 17:15:00,EURJPY,115.367,115.349,115.358,115.357
2016-09-08 17:20:00,EURJPY,115.365,115.351,115.362,115.357
2016-09-08 17:25:00,EURJPY,115.361,115.336,115.355,115.343
2016-09-08 17:30:00,EURJPY,115.36,115.342,115.344,115.346
2016-09-08 17:35:00,EURJPY,115.354,115.324,115.346,115.329
2016-09-08 17:40:00,EURJPY,115.335,115.311,115.334,115.329
2016-09-08 17:45:00,EURJPY,115.372,115.316,115.33,115.336
2016-09-08 17:50:00,EURJPY,115.379,115.298,115.336,115.316
2016-09-08 17:55:00,EURJPY,115.327,115.281,115.315,115.321
2016-09-08 18:00:00,EURJPY,115.404,115.328,115.328,115.37
2016-09-08 18:05:00,EURJPY,115.409,115.371,115.371,115.401
2016-09-08 18:10:00,EURJPY,115.417,115.379,115.399,115.393
2016-09-08 18:15:00,EURJPY,115.414,115.374,115.393,115.387
2016-09-08 18:20:00,EURJPY,115.408,115.389,115.392,115.405
2016-09-08 18:25:00,EURJPY,115.403,115.385,115.403,115.399
2016-09-08 18:30:00,EURJPY,115.403,115.38,115.398,115.403
2016-09-08 18:35:00,EURJPY,115.402,115.387,115.401,115.396
2016-09-08 18:40:00,EURJPY,115.408,115.391,115.395,115.408
2016-09-08 18:45:00,EURJPY,115.412,115.364,115.412,115.366
2016-09-08 18:50:00,EURJPY,115.366,115.305,115.366,115.319
2016-09-08 18:55:00,EURJPY,115.33,115.286,115.319,115.33
2016-09-08 19:00:00,EURJPY,115.362,115.308,115.333,115.331
2016-09-08 19:05:00,EURJPY,115.357,115.31,115.332,115.318
2016-09-08 19:10:00,EURJPY,115.322,115.269,115.316,115.276
2016-09-08 19:15:00,EURJPY,115.3,115.259,115.272,115.296
2016-09-08 19:20:00,EURJPY,115.302,115.277,115.297,115.291
2016-09-08 19:25:00,EURJPY,115.345,115.291,115.292,115.335
2016-09-08 19:30:00,EURJPY,115.339,115.281,115.337,115.297
2016-09-08 19:35:00,EURJPY,115.293,115.254,115.293,115.266
2016-09-08 19:40:00,EURJPY,115.283,115.248,115.268,115.248
2016-09-08 19:45:00,EURJPY,115.261,115.217,115.25,115.228
2016-09-08 19:50:00,EURJPY,115.275,115.222,115.226,115.267
2016-09-08 19:55:00,EURJPY,115.294,115.255,115.265,115.274
2016-09-08 20:00:00,EURJPY,115.355,115.264,115.275,115.299
2016-09-08 20:05:00,EURJPY,115.316,115.258,115.299,115.275
2016-09-08 20:10:00,EURJPY,115.303,115.265,115.277,115.286
2016-09-08 20:15:00,EURJPY,115.292,115.24,115.286,115.265
2016-09-08 20:20:00,EURJPY,115.263,115.207,115.263,115.243
2016-09-08 20:25:00,EURJPY,115.257,115.204,115.243,115.208
2016-09-08 20:30:00,EURJPY,115.275,115.205,115.21,115.24
2016-09-08 20:35:00,EURJPY,115.259,115.208,115.241,115.218
2016-09-08 20:40:00,EURJPY,115.279,115.215,115.22,115.24
2016-09-08 20:45:00,EURJPY,115.248,115.171,115.238,115.211
2016-09-08 20:50:00,EURJPY,115.274,115.208,115.209,115.251
2016-09-08 20:55:00,EURJPY,115.298,115.208,115.247,115.209
2016-09-08 21:00:00,EURJPY,115.224,115.156,115.211,115.178
2016-09-08 21:05:00,EURJPY,115.197,115.151,115.175,115.172
2016-09-08 21:10:00,EURJPY,115.202,115.149,115.172,115.164
2016-09-08 21:15:00,EURJPY,115.167,115.094,115.161,115.119
2016-09-08 21:20:00,EURJPY,115.137,115.098,115.12,115.119
2016-09-08 21:25:00,EURJPY,115.13,115.091,115.119,115.12
2016-09-08 21:30:00,EURJPY,115.162,115.111,115.12,115.13
2016-09-08 21:35:00,EURJPY,115.182,115.109,115.129,115.155
2016-09-08 21:40:00,EURJPY,115.182,115.132,115.158,115.133
2016-09-08 21:45:00,EURJPY,115.148,115.089,115.137,115.123
2016-09-08 21:50:00,EURJPY,115.141,115.108,115.124,115.132
2016-09-08 21:55:00,EURJPY,115.136,115.098,115.134,115.127
2016-09-08 22:00:00,EURJPY,115.135,115.105,115.124,115.12
2016-09-08 22:05:00,EURJPY,115.162,115.111,115.119,115.126
2016-09-08 22:10:00,EURJPY,115.139,115.112,115.125,115.13
2016-09-08 22:15:00,EURJPY,115.142,115.12,115.131,115.125
2016-09-08 22:20:00,EURJPY,115.144,115.102,115.126,115.103
2016-09-08 22:25:00,EURJPY,115.126,115.103,115.105,115.121
2016-09-08 22:30:00,EURJPY,115.154,115.07,115.12,115.077
2016-09-08 22:35:00,EURJPY,115.085,115.045,115.075,115.073
2016-09-08 22:40:00,EURJPY,115.09,115.017,115.075,115.034
2016-09-08 22:45:00,EURJPY,115.071,115.038,115.038,115.067
2016-09-08 22:50:00,EURJPY,115.079,115.028,115.07,115.066
2016-09-08 22:55:00,EURJPY,115.13,115.064,115.067,115.13
2016-09-08 23:00:00,EURJPY,115.135,115.082,115.13,115.107
2016-09-08 23:05:00,EURJPY,115.139,115.083,115.1,115.123
2016-09-08 23:10:00,EURJPY,115.142,115.119,115.124,115.133
2016-09-08 23:15:00,EURJPY,115.151,115.078,115.133,115.091
2016-09-08 23:20:00,EURJPY,115.102,115.064,115.09,115.064
2016-09-08 23:25:00,EURJPY,115.094,115.063,115.066,115.092
2016-09-08 23:30:00,EURJPY,115.158,115.082,115.091,115.155
2016-09-08 23:35:00,EURJPY,115.16,115.123,115.156,115.138
2016-09-08 23:40:00,EURJPY,115.181,115.134,115.136,115.176
2016-09-08 23:45:00,EURJPY,115.186,115.117,115.178,115.14
2016-09-08 23:50:00,EURJPY,115.194,115.138,115.139,115.19
2016-09-08 23:55:00,EURJPY,115.24,115.19,115.19,115.236
2016-09-09 00:00:00,EURJPY,115.24,115.182,115.236,115.209
2016-09-09 00:05:00,EURJPY,115.23,115.196,115.212,115.213
2016-09-09 00:10:00,EURJPY,115.213,115.111,115.212,115.144
2016-09-09 00:15:00,EURJPY,115.188,115.085,115.142,115.092
2016-09-09 00:20:00,EURJPY,115.147,115.082,115.093,115.147
2016-09-09 00:25:00,EURJPY,115.158,115.123,115.15,115.128
2016-09-09 00:30:00,EURJPY,115.155,115.106,115.125,115.153
2016-09-09 00:35:00,EURJPY,115.181,115.134,115.154,115.151
2016-09-09 00:40:00,EURJPY,115.153,115.13,115.152,115.144
2016-09-09 00:45:00,EURJPY,115.174,115.142,115.145,115.143
2016-09-09 00:50:00,EURJPY,115.158,115.114,115.142,115.145
2016-09-09 00:55:00,EURJPY,115.155,115.125,115.144,115.13
2016-09-09 01:00:00,EURJPY,115.154,115.127,115.128,115.151
2016-09-09 01:05:00,EURJPY,115.188,115.141,115.149,115.182
2016-09-09 01:10:00,EURJPY,115.194,115.178,115.182,115.182
2016-09-09 01:15:00,EURJPY,115.208,115.173,115.178,115.196
2016-09-09 01:20:00,EURJPY,115.196,115.159,115.195,115.171
2016-09-09 01:25:00,EURJPY,115.194,115.171,115.171,115.178
2016-09-09 01:30:00,EURJPY,115.195,115.154,115.177,115.195
2016-09-09 01:35:00,EURJPY,115.204,115.186,115.197,115.202
2016-09-09 01:40:00,EURJPY,115.242,115.197,115.204,115.226
2016-09-09 01:45:00,EURJPY,115.246,115.214,115.224,115.244
2016-09-09 01:50:00,EURJPY,115.272,115.245,115.245,115.259
2016-09-09 01:55:00,EURJPY,115.281,115.215,115.261,115.28
2016-09-09 02:00:00,EURJPY,115.279,115.181,115.279,115.201
2016-09-09 02:05:00,EURJPY,115.205,115.161,115.2,115.181
2016-09-09 02:10:00,EURJPY,115.215,115.179,115.182,115.212
2016-09-09 02:15:00,EURJPY,115.231,115.188,115.213,115.193
2016-09-09 02:20:00,EURJPY,115.214,115.171,115.194,115.172
2016-09-09 02:25:00,EURJPY,115.191,115.16,115.172,115.173
2016-09-09 02:30:00,EURJPY,115.218,115.174,115.176,115.213
2016-09-09 02:35:00,EURJPY,115.251,115.197,115.211,115.238
2016-09-09 02:40:00,EURJPY,115.237,115.177,115.237,115.177
2016-09-09 02:45:00,EURJPY,115.222,115.173,115.179,115.196
2016-09-09 02:50:00,EURJPY,115.243,115.189,115.198,115.218
2016-09-09 02:55:00,EURJPY,115.237,115.204,115.216,115.214
2016-09-09 03:00:00,EURJPY,115.211,115.148,115.211,115.154
2016-09-09 03:05:00,EURJPY,115.194,115.141,115.154,115.148
2016-09-09 03:10:00,EURJPY,115.176,115.146,115.146,115.173
2016-09-09 03:15:00,EURJPY,115.198,115.165,115.173,115.171
2016-09-09 03:20:00,EURJPY,115.202,115.151,115.171,115.156
2016-09-09 03:25:00,EURJPY,115.217,115.158,115.159,115.206
2016-09-09 03:30:00,EURJPY,115.22,115.065,115.205,115.082
2016-09-09 03:35:00,EURJPY,115.099,115.062,115.082,115.062
2016-09-09 03:40:00,EURJPY,115.077,115.03,115.062,115.056
2016-09-09 03:45:00,EURJPY,115.145,115.055,115.056,115.139
2016-09-09 03:50:00,EURJPY,115.144,115.08,115.138,115.123
2016-09-09 03:55:00,EURJPY,115.219,115.115,115.119,115.205
2016-09-09 04:00:00,EURJPY,115.216,115.177,115.208,115.202
2016-09-09 04:05:00,EURJPY,115.235,115.191,115.2,115.209
2016-09-09 04:10:00,EURJPY,115.221,115.183,115.209,115.197
2016-09-09 04:15:00,EURJPY,115.211,115.159,115.199,115.193
2016-09-09 04:20:00,EURJPY,115.233,115.151,115.196,115.16
2016-09-09 04:25:00,EURJPY,115.172,115.122,115.158,115.133
2016-09-09 04:30:00,EURJPY,115.142,115.101,115.134,115.131
2016-09-09 04:35:00,EURJPY,115.165,115.131,115.132,115.152
2016-09-09 04:40:00,EURJPY,115.183,115.122,115.154,115.123
2016-09-09 04:45:00,EURJPY,115.137,115.101,115.124,115.115
2016-09-09 04:50:00,EURJPY,115.136,115.104,115.116,115.122
2016-09-09 04:55:00,EURJPY,115.17,115.115,115.12,115.145
2016-09-09 05:00:00,EURJPY,115.168,115.132,115.147,115.159
2016-09-09 05:05:00,EURJPY,115.172,115.133,115.162,115.147
2016-09-09 05:10:00,EURJPY,115.166,115.081,115.147,115.11
2016-09-09 05:15:00,EURJPY,115.156,115.1,115.109,115.152
2016-09-09 05:20:00,EURJPY,115.218,115.148,115.151,115.205
2016-09-09 05:25:00,EURJPY,115.217,115.183,115.204,115.194
2016-09-09 05:30:00,EURJPY,115.215,115.191,115.191,115.201
2016-09-09 05:35:00,EURJPY,115.2,115.16,115.2,115.18
2016-09-09 05:40:00,EURJPY,115.194,115.171,115.183,115.173
2016-09-09 05:45:00,EURJPY,115.177,115.15,115.173,115.15
2016-09-09 05:50:00,EURJPY,115.185,115.152,115.152,115.175
2016-09-09 05:55:00,EURJPY,115.203,115.157,115.173,115.198
2016-09-09 06:00:00,EURJPY,115.2,115.169,115.197,115.181
2016-09-09 06:05:00,EURJPY,115.355,115.179,115.184,115.355
2016-09-09 06:10:00,EURJPY,115.391,115.343,115.354,115.362
2016-09-09 06:15:00,EURJPY,115.403,115.339,115.362,115.398
2016-09-09 06:20:00,EURJPY,115.432,115.386,115.401,115.405
2016-09-09 06:25:00,EURJPY,115.409,115.372,115.403,115.372
2016-09-09 06:30:00,EURJPY,115.61,115.374,115.374,115.575
2016-09-09 06:35:00,EURJPY,115.67,115.529,115.573,115.662
2016-09-09 06:40:00,EURJPY,115.685,115.597,115.661,115.602
2016-09-09 06:45:00,EURJPY,115.602,115.548,115.602,115.554
2016-09-09 06:50:00,EURJPY,115.601,115.524,115.557,115.598
2016-09-09 06:55:00,EURJPY,115.669,115.603,115.605,115.632
2016-09-09 07:00:00,EURJPY,115.704,115.631,115.632,115.631
2016-09-09 07:05:00,EURJPY,115.645,115.609,115.631,115.622
2016-09-09 07:10:00,EURJPY,115.631,115.598,115.622,115.603
2016-09-09 07:15:00,EURJPY,115.618,115.569,115.602,115.571
2016-09-09 07:20:00,EURJPY,115.611,115.56,115.571,115.603
2016-09-09 07:25:00,EURJPY,115.762,115.603,115.603,115.755
2016-09-09 07:30:00,EURJPY,115.758,115.655,115.756,115.673
2016-09-09 07:35:00,EURJPY,115.736,115.674,115.676,115.728
2016-09-09 07:40:00,EURJPY,115.833,115.727,115.73,115.827
2016-09-09 07:45:00,EURJPY,115.825,115.731,115.825,115.742
2016-09-09 07:50:00,EURJPY,115.79,115.713,115.743,115.731
2016-09-09 07:55:00,EURJPY,115.76,115.697,115.733,115.697
2016-09-09 08:00:00,EURJPY,115.773,115.688,115.696,115.773
2016-09-09 08:05:00,EURJPY,115.817,115.738,115.771,115.799
2016-09-09 08:10:00,EURJPY,115.864,115.776,115.801,115.841
2016-09-09 08:15:00,EURJPY,115.945,115.839,115.842,115.856
2016-09-09 08:20:00,EURJPY,115.913,115.814,115.857,115.831
2016-09-09 08:25:00,EURJPY,115.851,115.797,115.829,115.799
2016-09-09 08:30:00,EURJPY,115.859,115.778,115.8,115.784
2016-09-09 08:35:00,EURJPY,115.788,115.638,115.781,115.716
2016-09-09 08:40:00,EURJPY,115.72,115.554,115.713,115.632
2016-09-09 08:45:00,EURJPY,115.682,115.619,115.632,115.671
2016-09-09 08:50:00,EURJPY,115.69,115.651,115.673,115.663
2016-09-09 08:55:00,EURJPY,115.73,115.644,115.662,115.669
2016-09-09 09:00:00,EURJPY,115.683,115.588,115.669,115.624
2016-09-09 09:05:00,EURJPY,115.629,115.552,115.627,115.568
2016-09-09 09:10:00,EURJPY,115.598,115.555,115.566,115.565
2016-09-09 09:15:00,EURJPY,115.594,115.53,115.563,115.545
2016-09-09 09:20:00,EURJPY,115.57,115.524,115.543,115.555
2016-09-09 09:25:00,EURJPY,115.59,115.501,115.557,115.56
2016-09-09 09:30:00,EURJPY,115.578,115.48,115.56,115.513
2016-09-09 09:35:00,EURJPY,115.521,115.418,115.515,115.437
2016-09-09 09:40:00,EURJPY,115.499,115.431,115.44,115.488
2016-09-09 09:45:00,EURJPY,115.493,115.437,115.485,115.443
2016-09-09 09:50:00,EURJPY,115.487,115.401,115.442,115.407
2016-09-09 09:55:00,EURJPY,115.424,115.377,115.406,115.402
2016-09-09 10:00:00,EURJPY,115.424,115.29,115.404,115.299
2016-09-09 10:05:00,EURJPY,115.329,115.245,115.297,115.325
2016-09-09 10:10:00,EURJPY,115.366,115.179,115.327,115.239
2016-09-09 10:15:00,EURJPY,115.276,115.101,115.237,115.112
2016-09-09 10:20:00,EURJPY,115.209,115.112,115.115,115.201
2016-09-09 10:25:00,EURJPY,115.198,115.126,115.198,115.139
2016-09-09 10:30:00,EURJPY,115.281,115.133,115.137,115.272
2016-09-09 10:35:00,EURJPY,115.28,115.23,115.268,115.274
2016-09-09 10:40:00,EURJPY,115.278,115.182,115.276,115.186
2016-09-09 10:45:00,EURJPY,115.207,115.131,115.187,115.175
2016-09-09 10:50:00,EURJPY,115.23,115.163,115.174,115.167
2016-09-09 10:55:00,EURJPY,115.212,115.141,115.165,115.161
2016-09-09 11:00:00,EURJPY,115.193,115.14,115.153,115.167
2016-09-09 11:05:00,EURJPY,115.25,115.158,115.165,115.247
2016-09-09 11:10:00,EURJPY,115.257,115.2,115.247,115.242
2016-09-09 11:15:00,EURJPY,115.334,115.24,115.24,115.332
2016-09-09 11:20:00,EURJPY,115.333,115.297,115.332,115.303
2016-09-09 11:25:00,EURJPY,115.339,115.297,115.301,115.316
2016-09-09 11:30:00,EURJPY,115.348,115.315,115.319,115.34
2016-09-09 11:35:00,EURJPY,115.407,115.329,115.338,115.399
2016-09-09 11:40:00,EURJPY,115.414,115.366,115.402,115.37
2016-09-09 11:45:00,EURJPY,115.382,115.334,115.372,115.355
2016-09-09 11:50:00,EURJPY,115.365,115.33,115.356,115.342
2016-09-09 11:55:00,EURJPY,115.361,115.315,115.34,115.344
2016-09-09 12:00:00,EURJPY,115.351,115.302,115.339,115.302
2016-09-09 12:05:00,EURJPY,115.323,115.271,115.304,115.291
2016-09-09 12:10:00,EURJPY,115.3,115.268,115.289,115.288
2016-09-09 12:15:00,EURJPY,115.29,115.239,115.288,115.262
2016-09-09 12:20:00,EURJPY,115.265,115.196,115.262,115.196
2016-09-09 12:25:00,EURJPY,115.234,115.192,115.199,115.23
2016-09-09 12:30:00,EURJPY,115.284,115.23,115.23,115.274
2016-09-09 12:35:00,EURJPY,115.281,115.245,115.276,115.245
2016-09-09 12:40:00,EURJPY,115.259,115.235,115.245,115.239
2016-09-09 12:45:00,EURJPY,115.259,115.228,115.239,115.23
2016-09-09 12:50:00,EURJPY,115.251,115.229,115.23,115.247
2016-09-09 12:55:00,EURJPY,115.25,115.214,115.248,115.235
2016-09-09 13:00:00,EURJPY,115.291,115.224,115.235,115.289
2016-09-09 13:05:00,EURJPY,115.29,115.234,115.289,115.236
2016-09-09 13:10:00,EURJPY,115.237,115.197,115.233,115.2
2016-09-09 13:15:00,EURJPY,115.229,115.184,115.199,115.191
2016-09-09 13:20:00,EURJPY,115.2,115.166,115.193,115.169
2016-09-09 13:25:00,EURJPY,115.191,115.153,115.167,115.179
2016-09-09 13:30:00,EURJPY,115.19,115.116,115.178,115.122
2016-09-09 13:35:00,EURJPY,115.157,115.116,115.121,115.136
2016-09-09 13:40:00,EURJPY,115.146,115.123,115.136,115.146
2016-09-09 13:45:00,EURJPY,115.159,115.114,115.148,115.114
2016-09-09 13:50:00,EURJPY,115.123,115.093,115.115,115.123
2016-09-09 13:55:00,EURJPY,115.145,115.11,115.124,115.133
2016-09-09 14:00:00,EURJPY,115.146,115.125,115.135,115.131
2016-09-09 14:05:00,EURJPY,115.154,115.122,115.129,115.131
2016-09-09 14:10:00,EURJPY,115.137,115.106,115.131,115.133
2016-09-09 14:15:00,EURJPY,115.156,115.121,115.131,115.143
2016-09-09 14:20:00,EURJPY,115.158,115.13,115.145,115.158
2016-09-09 14:25:00,EURJPY,115.178,115.128,115.16,115.173
2016-09-09 14:30:00,EURJPY,115.217,115.165,115.173,115.203
2016-09-09 14:35:00,EURJPY,115.222,115.191,115.203,115.222
2016-09-09 14:40:00,EURJPY,115.239,115.215,115.221,115.219
2016-09-09 14:45:00,EURJPY,115.282,115.219,115.219,115.27
2016-09-09 14:50:00,EURJPY,115.306,115.269,115.272,115.295
2016-09-09 14:55:00,EURJPY,115.316,115.283,115.296,115.306
2016-09-09 15:00:00,EURJPY,115.314,115.249,115.307,115.27
2016-09-09 15:05:00,EURJPY,115.29,115.248,115.265,115.279
2016-09-09 15:10:00,EURJPY,115.292,115.265,115.279,115.277
2016-09-09 15:15:00,EURJPY,115.291,115.272,115.281,115.288
2016-09-09 15:20:00,EURJPY,115.307,115.272,115.288,115.307
2016-09-09 15:25:00,EURJPY,115.319,115.298,115.308,115.298
2016-09-09 15:30:00,EURJPY,115.33,115.293,115.298,115.321
2016-09-09 15:35:00,EURJPY,115.328,115.308,115.322,115.321
2016-09-09 15:40:00,EURJPY,115.336,115.314,115.323,115.333
2016-09-09 15:45:00,EURJPY,115.336,115.294,115.332,115.303
2016-09-09 15:50:00,EURJPY,115.311,115.289,115.299,115.301
2016-09-09 15:55:00,EURJPY,115.315,115.274,115.299,115.274
2016-09-09 16:00:00,EURJPY,115.281,115.228,115.274,115.246
2016-09-09 16:05:00,EURJPY,115.262,115.235,115.247,115.236
2016-09-09 16:10:00,EURJPY,115.25,115.23,115.236,115.231
2016-09-09 16:15:00,EURJPY,115.242,115.216,115.231,115.232
2016-09-09 16:20:00,EURJPY,115.277,115.214,115.231,115.265
2016-09-09 16:25:00,EURJPY,115.309,115.26,115.265,115.308
2016-09-09 16:30:00,EURJPY,115.329,115.299,115.307,115.326
2016-09-09 16:35:00,EURJPY,115.339,115.316,115.328,115.339
2016-09-09 16:40:00,EURJPY,115.362,115.32,115.34,115.327
2016-09-09 16:45:00,EURJPY,115.356,115.325,115.328,115.326
2016-09-09 16:50:00,EURJPY,115.338,115.291,115.326,115.322
2016-09-09 16:55:00,EURJPY,115.359,115.295,115.321,115.307
2016-09-11 17:00:00,EURJPY,115.243,115.204,115.234,115.217
2016-09-11 17:05:00,EURJPY,115.234,115.194,115.209,115.228
2016-09-11 17:10:00,EURJPY,115.238,115.199,115.232,115.199
2016-09-11 17:15:00,EURJPY,115.244,115.198,115.204,115.24
2016-09-11 17:20:00,EURJPY,115.257,115.232,115.249,115.252
2016-09-11 17:25:00,EURJPY,115.244,115.169,115.236,115.214
2016-09-11 17:30:00,EURJPY,115.249,115.189,115.214,115.226
2016-09-11 17:35:00,EURJPY,115.245,115.162,115.234,115.204
2016-09-11 17:40:00,EURJPY,115.227,115.202,115.204,115.203
2016-09-11 17:45:00,EURJPY,115.247,115.156,115.209,115.221
2016-09-11 17:50:00,EURJPY,115.232,115.181,115.221,115.2
2016-09-11 17:55:00,EURJPY,115.216,115.163,115.201,115.204
2016-09-11 18:00:00,EURJPY,115.287,115.184,115.225,115.27
2016-09-11 18:05:00,EURJPY,115.29,115.239,115.269,115.244
2016-09-11 18:10:00,EURJPY,115.271,115.236,115.245,115.259
2016-09-11 18:15:00,EURJPY,115.259,115.221,115.258,115.235
2016-09-11 18:20:00,EURJPY,115.271,115.231,115.234,115.231
2016-09-11 18:25:00,EURJPY,115.241,115.199,115.231,115.236
2016-09-11 18:30:00,EURJPY,115.24,115.166,115.236,115.187
2016-09-11 18:35:00,EURJPY,115.188,115.16,115.187,115.164
2016-09-11 18:40:00,EURJPY,115.173,115.137,115.164,115.137
2016-09-11 18:45:00,EURJPY,115.139,115.049,115.139,115.052
2016-09-11 18:50:00,EURJPY,115.062,114.924,115.05,114.955
2016-09-11 18:55:00,EURJPY,115.017,114.946,114.957,115.015
2016-09-11 19:00:00,EURJPY,115.107,114.999,115.019,115.044
2016-09-11 19:05:00,EURJPY,115.06,115.027,115.046,115.038
2016-09-11 19:10:00,EURJPY,115.046,114.983,115.036,115.043
2016-09-11 19:15:00,EURJPY,115.091,115.04,115.046,115.085
2016-09-11 19:20:00,EURJPY,115.091,115.006,115.087,115.042
2016-09-11 19:25:00,EURJPY,115.09,115.021,115.042,115.09
2016-09-11 19:30:00,EURJPY,115.089,115.011,115.089,115.037
2016-09-11 19:35:00,EURJPY,115.151,115.031,115.036,115.143
2016-09-11 19:40:00,EURJPY,115.224,115.133,115.144,115.222
2016-09-11 19:45:00,EURJPY,115.235,115.116,115.22,115.143
2016-09-11 19:50:00,EURJPY,115.192,115.146,115.146,115.18
2016-09-11 19:55:00,EURJPY,115.183,115.142,115.178,115.183
2016-09-11 20:00:00,EURJPY,115.254,115.179,115.184,115.235
