,coin,high,low,open,close
2017-09-15 04:50:00,EURCHF,1.14721,1.14611,1.1466399999999999,1.14612
2017-09-15 04:55:00,EURCHF,1.14663,1.14582,1.1461299999999999,1.14595
2017-09-15 05:00:00,EURCHF,1.14686,1.14584,1.14593,1.14663
2017-09-15 05:05:00,EURCHF,1.1471200000000001,1.1465100000000001,1.14665,1.14711
2017-09-15 05:10:00,EURCHF,1.1474799999999998,1.147,1.1471,1.14725
2017-09-15 05:15:00,EURCHF,1.1481,1.14723,1.14724,1.14735
2017-09-15 05:20:00,EURCHF,1.14736,1.14658,1.14734,1.147
2017-09-15 05:25:00,EURCHF,1.1473200000000001,1.14652,1.14699,1.14668
2017-09-15 05:30:00,EURCHF,1.1474600000000001,1.14667,1.14667,1.14745
2017-09-15 05:35:00,EURCHF,1.14761,1.14704,1.14743,1.1474
2017-09-15 05:40:00,EURCHF,1.14812,1.14736,1.14737,1.1475600000000001
2017-09-15 05:45:00,EURCHF,1.1475799999999998,1.14725,1.14757,1.14735
2017-09-15 05:50:00,EURCHF,1.14768,1.14726,1.1473799999999998,1.14749
2017-09-15 05:55:00,EURCHF,1.14806,1.14747,1.14749,1.14755
2017-09-15 06:00:00,EURCHF,1.14808,1.14697,1.14754,1.1470200000000002
2017-09-15 06:05:00,EURCHF,1.14772,1.14703,1.14703,1.14751
2017-09-15 06:10:00,EURCHF,1.14782,1.14737,1.14752,1.14778
2017-09-15 06:15:00,EURCHF,1.14802,1.1473799999999998,1.14778,1.14739
2017-09-15 06:20:00,EURCHF,1.1474799999999998,1.14719,1.1473799999999998,1.14735
2017-09-15 06:25:00,EURCHF,1.1475600000000001,1.14726,1.14736,1.14755
2017-09-15 06:30:00,EURCHF,1.14761,1.14724,1.1475799999999998,1.1475899999999999
2017-09-15 06:35:00,EURCHF,1.1477,1.1472,1.14757,1.1473
2017-09-15 06:40:00,EURCHF,1.14767,1.14729,1.14729,1.14763
2017-09-15 06:45:00,EURCHF,1.14773,1.14736,1.14762,1.14747
2017-09-15 06:50:00,EURCHF,1.14752,1.1473200000000001,1.1474600000000001,1.14734
2017-09-15 06:55:00,EURCHF,1.1477,1.14716,1.14735,1.14763
2017-09-15 07:00:00,EURCHF,1.14774,1.14737,1.14761,1.14763
2017-09-15 07:05:00,EURCHF,1.14763,1.14737,1.14762,1.14757
2017-09-15 07:10:00,EURCHF,1.14771,1.14745,1.1475600000000001,1.14771
2017-09-15 07:15:00,EURCHF,1.14816,1.1476899999999999,1.1477,1.14782
2017-09-15 07:20:00,EURCHF,1.14805,1.14767,1.14783,1.14786
2017-09-15 07:25:00,EURCHF,1.14804,1.14778,1.14784,1.1478
2017-09-15 07:30:00,EURCHF,1.1481299999999999,1.1478,1.14781,1.14808
2017-09-15 07:35:00,EURCHF,1.14844,1.1480299999999999,1.14809,1.14841
2017-09-15 07:40:00,EURCHF,1.14875,1.14839,1.14841,1.1487100000000001
2017-09-15 07:45:00,EURCHF,1.14894,1.14867,1.14873,1.14885
2017-09-15 07:50:00,EURCHF,1.1489200000000002,1.14868,1.14887,1.14883
2017-09-15 07:55:00,EURCHF,1.14888,1.1481700000000001,1.1488399999999999,1.14821
2017-09-15 08:00:00,EURCHF,1.1485299999999998,1.14792,1.14822,1.1483700000000001
2017-09-15 08:05:00,EURCHF,1.14841,1.14793,1.14835,1.14819
2017-09-15 08:10:00,EURCHF,1.14859,1.1479,1.14822,1.14798
2017-09-15 08:15:00,EURCHF,1.1484299999999998,1.14801,1.14801,1.14822
2017-09-15 08:20:00,EURCHF,1.14829,1.1474799999999998,1.1482299999999999,1.1474799999999998
2017-09-15 08:25:00,EURCHF,1.14795,1.14744,1.1475,1.14755
2017-09-15 08:30:00,EURCHF,1.14897,1.1468399999999999,1.14765,1.14846
2017-09-15 08:35:00,EURCHF,1.14862,1.14804,1.14847,1.1485299999999998
2017-09-15 08:40:00,EURCHF,1.14877,1.14852,1.14852,1.1487100000000001
2017-09-15 08:45:00,EURCHF,1.14875,1.14802,1.14868,1.1482299999999999
2017-09-15 08:50:00,EURCHF,1.14846,1.14784,1.14821,1.14792
2017-09-15 08:55:00,EURCHF,1.14808,1.14739,1.14793,1.14749
2017-09-15 09:00:00,EURCHF,1.14764,1.14656,1.14751,1.14662
2017-09-15 09:05:00,EURCHF,1.14725,1.14658,1.14663,1.1468200000000002
2017-09-15 09:10:00,EURCHF,1.14729,1.14639,1.1468200000000002,1.14713
2017-09-15 09:15:00,EURCHF,1.14707,1.1462299999999999,1.14707,1.14648
2017-09-15 09:20:00,EURCHF,1.14687,1.14645,1.14649,1.1467399999999999
2017-09-15 09:25:00,EURCHF,1.14675,1.14625,1.14673,1.14639
2017-09-15 09:30:00,EURCHF,1.1472200000000001,1.1464,1.14642,1.14716
2017-09-15 09:35:00,EURCHF,1.14726,1.14668,1.14717,1.14686
2017-09-15 09:40:00,EURCHF,1.14691,1.14655,1.1469,1.14678
2017-09-15 09:45:00,EURCHF,1.14733,1.14676,1.14678,1.14729
2017-09-15 09:50:00,EURCHF,1.14742,1.14688,1.14731,1.14688
2017-09-15 09:55:00,EURCHF,1.14716,1.1468,1.14689,1.14713
2017-09-15 10:00:00,EURCHF,1.14828,1.14685,1.14711,1.148
2017-09-15 10:05:00,EURCHF,1.14806,1.1475899999999999,1.14799,1.14782
2017-09-15 10:10:00,EURCHF,1.1483299999999999,1.14754,1.14781,1.14829
2017-09-15 10:15:00,EURCHF,1.14844,1.14765,1.1482700000000001,1.14832
2017-09-15 10:20:00,EURCHF,1.14841,1.14774,1.14831,1.14783
2017-09-15 10:25:00,EURCHF,1.14854,1.1477600000000001,1.14781,1.1485100000000001
2017-09-15 10:30:00,EURCHF,1.14913,1.14841,1.1485100000000001,1.1487100000000001
2017-09-15 10:35:00,EURCHF,1.14939,1.14872,1.14872,1.14913
2017-09-15 10:40:00,EURCHF,1.14929,1.14906,1.14924,1.14925
2017-09-15 10:45:00,EURCHF,1.14943,1.14914,1.14925,1.1493200000000001
2017-09-15 10:50:00,EURCHF,1.1498,1.14929,1.14931,1.14975
2017-09-15 10:55:00,EURCHF,1.15004,1.1484299999999998,1.1497600000000001,1.14852
2017-09-15 11:00:00,EURCHF,1.14905,1.14799,1.14854,1.14894
2017-09-15 11:05:00,EURCHF,1.14897,1.1487100000000001,1.14893,1.14876
2017-09-15 11:10:00,EURCHF,1.14876,1.14832,1.1487399999999999,1.14844
2017-09-15 11:15:00,EURCHF,1.14847,1.1482,1.14842,1.1484
2017-09-15 11:20:00,EURCHF,1.149,1.14841,1.14841,1.14895
2017-09-15 11:25:00,EURCHF,1.1493200000000001,1.14894,1.14894,1.14905
2017-09-15 11:30:00,EURCHF,1.14931,1.14885,1.14906,1.14887
2017-09-15 11:35:00,EURCHF,1.14887,1.14804,1.14887,1.14809
2017-09-15 11:40:00,EURCHF,1.1485,1.14811,1.14811,1.14828
2017-09-15 11:45:00,EURCHF,1.1483700000000001,1.1477600000000001,1.14826,1.148
2017-09-15 11:50:00,EURCHF,1.148,1.1473799999999998,1.14799,1.14742
2017-09-15 11:55:00,EURCHF,1.1475,1.1472799999999999,1.14745,1.1473799999999998
2017-09-15 12:00:00,EURCHF,1.14763,1.1473,1.14739,1.14735
2017-09-15 12:05:00,EURCHF,1.14763,1.1472,1.14733,1.1475799999999998
2017-09-15 12:10:00,EURCHF,1.14816,1.14733,1.1475600000000001,1.14815
2017-09-15 12:15:00,EURCHF,1.14835,1.14801,1.14816,1.14822
2017-09-15 12:20:00,EURCHF,1.1485,1.1480299999999999,1.1481700000000001,1.14848
2017-09-15 12:25:00,EURCHF,1.14849,1.14815,1.14849,1.14829
2017-09-15 12:30:00,EURCHF,1.14867,1.14742,1.1482700000000001,1.14744
2017-09-15 12:35:00,EURCHF,1.14749,1.14707,1.14745,1.14713
2017-09-15 12:40:00,EURCHF,1.14735,1.14675,1.14715,1.14711
2017-09-15 12:45:00,EURCHF,1.14727,1.1471,1.14711,1.14726
2017-09-15 12:50:00,EURCHF,1.14725,1.14652,1.14725,1.14659
2017-09-15 12:55:00,EURCHF,1.1466399999999999,1.14649,1.1466,1.14656
2017-09-15 13:00:00,EURCHF,1.14687,1.1465100000000001,1.14657,1.14655
2017-09-15 13:05:00,EURCHF,1.14665,1.14632,1.14654,1.14648
2017-09-15 13:10:00,EURCHF,1.14686,1.14646,1.14648,1.14677
2017-09-15 13:15:00,EURCHF,1.14676,1.1464299999999998,1.14676,1.14656
2017-09-15 13:20:00,EURCHF,1.14673,1.1464299999999998,1.14652,1.14662
2017-09-15 13:25:00,EURCHF,1.14668,1.1465100000000001,1.14663,1.1466
2017-09-15 13:30:00,EURCHF,1.14678,1.14656,1.14659,1.14678
2017-09-15 13:35:00,EURCHF,1.1470799999999999,1.1467,1.14677,1.1470799999999999
2017-09-15 13:40:00,EURCHF,1.14706,1.14624,1.14706,1.1462700000000001
2017-09-15 13:45:00,EURCHF,1.14628,1.14605,1.1462700000000001,1.14612
2017-09-15 13:50:00,EURCHF,1.14614,1.14586,1.1461299999999999,1.146
2017-09-15 13:55:00,EURCHF,1.14608,1.14555,1.14601,1.14561
2017-09-15 14:00:00,EURCHF,1.14593,1.14563,1.14563,1.1457700000000002
2017-09-15 14:05:00,EURCHF,1.1457899999999999,1.1454799999999998,1.1457899999999999,1.1455
2017-09-15 14:10:00,EURCHF,1.1455799999999998,1.1455,1.14552,1.1455600000000001
2017-09-15 14:15:00,EURCHF,1.1461,1.1455600000000001,1.1455600000000001,1.1460700000000001
2017-09-15 14:20:00,EURCHF,1.14614,1.1459700000000002,1.1460700000000001,1.14612
2017-09-15 14:25:00,EURCHF,1.14614,1.14572,1.1461299999999999,1.14594
2017-09-15 14:30:00,EURCHF,1.14631,1.1458899999999999,1.14593,1.14605
2017-09-15 14:35:00,EURCHF,1.14621,1.14601,1.14604,1.14612
2017-09-15 14:40:00,EURCHF,1.14616,1.14581,1.14611,1.14583
2017-09-15 14:45:00,EURCHF,1.14582,1.1455799999999998,1.14581,1.1455899999999999
2017-09-15 14:50:00,EURCHF,1.14568,1.1454799999999998,1.1455899999999999,1.1454799999999998
2017-09-15 14:55:00,EURCHF,1.14549,1.14526,1.1454799999999998,1.14529
2017-09-15 15:00:00,EURCHF,1.14541,1.14519,1.1453,1.1452200000000001
2017-09-15 15:05:00,EURCHF,1.1453,1.14516,1.1452200000000001,1.14529
2017-09-15 15:10:00,EURCHF,1.1456,1.14529,1.14529,1.14554
2017-09-15 15:15:00,EURCHF,1.14565,1.14545,1.14553,1.14555
2017-09-15 15:20:00,EURCHF,1.14573,1.14555,1.14555,1.14572
2017-09-15 15:25:00,EURCHF,1.14572,1.14567,1.14572,1.14567
2017-09-15 15:30:00,EURCHF,1.14585,1.1456600000000001,1.1456899999999999,1.1457600000000001
2017-09-15 15:35:00,EURCHF,1.14581,1.14574,1.1457700000000002,1.1457899999999999
2017-09-15 15:40:00,EURCHF,1.14598,1.14578,1.14578,1.14588
2017-09-15 15:45:00,EURCHF,1.1459,1.1457600000000001,1.14586,1.14582
2017-09-15 15:50:00,EURCHF,1.14602,1.14583,1.14583,1.14602
2017-09-15 15:55:00,EURCHF,1.1464299999999998,1.14598,1.14601,1.1463700000000001
2017-09-15 16:00:00,EURCHF,1.1468200000000002,1.1463,1.1464,1.14681
2017-09-15 16:05:00,EURCHF,1.1472200000000001,1.14679,1.1468200000000002,1.14703
2017-09-15 16:10:00,EURCHF,1.14705,1.14688,1.14705,1.14691
2017-09-15 16:15:00,EURCHF,1.14724,1.1469200000000002,1.1469200000000002,1.14715
2017-09-15 16:20:00,EURCHF,1.14716,1.14666,1.14716,1.14666
2017-09-15 16:25:00,EURCHF,1.14669,1.1459700000000002,1.14668,1.14602
2017-09-15 16:30:00,EURCHF,1.1461700000000001,1.14591,1.14598,1.14609
2017-09-15 16:35:00,EURCHF,1.14632,1.14588,1.14608,1.14625
2017-09-15 16:40:00,EURCHF,1.14652,1.14628,1.14628,1.14638
2017-09-15 16:45:00,EURCHF,1.14641,1.1457600000000001,1.1464,1.14615
2017-09-15 16:50:00,EURCHF,1.1463,1.14605,1.14612,1.1461700000000001
2017-09-15 16:55:00,EURCHF,1.14625,1.14571,1.1462,1.1461
2017-09-17 17:00:00,EURCHF,1.1458,1.14527,1.1458,1.14527
2017-09-17 17:05:00,EURCHF,1.14547,1.14527,1.1452799999999999,1.14547
2017-09-17 17:10:00,EURCHF,1.14606,1.14568,1.14568,1.14606
2017-09-17 17:15:00,EURCHF,1.14638,1.1462299999999999,1.1462299999999999,1.14632
2017-09-17 17:20:00,EURCHF,1.14639,1.14629,1.14639,1.14631
2017-09-17 17:25:00,EURCHF,1.14634,1.1463299999999998,1.14634,1.1463299999999998
2017-09-17 17:30:00,EURCHF,1.1465100000000001,1.14634,1.14636,1.14645
2017-09-17 17:35:00,EURCHF,1.14645,1.1463700000000001,1.14638,1.14645
2017-09-17 17:40:00,EURCHF,1.14645,1.14635,1.1463700000000001,1.14642
2017-09-17 17:45:00,EURCHF,1.14656,1.1463700000000001,1.1465,1.14639
2017-09-17 17:50:00,EURCHF,1.14656,1.1462,1.1463700000000001,1.14655
2017-09-17 17:55:00,EURCHF,1.14663,1.14647,1.14648,1.1465299999999998
2017-09-17 18:00:00,EURCHF,1.14716,1.14631,1.14662,1.14693
2017-09-17 18:05:00,EURCHF,1.14694,1.14663,1.14693,1.14667
2017-09-17 18:10:00,EURCHF,1.1467399999999999,1.1465100000000001,1.14667,1.1466
2017-09-17 18:15:00,EURCHF,1.14666,1.1465100000000001,1.1466100000000001,1.14666
2017-09-17 18:20:00,EURCHF,1.14673,1.14654,1.14667,1.14662
2017-09-17 18:25:00,EURCHF,1.14676,1.1466100000000001,1.14662,1.1466100000000001
2017-09-17 18:30:00,EURCHF,1.14663,1.14645,1.1466100000000001,1.14648
2017-09-17 18:35:00,EURCHF,1.14663,1.14648,1.1465100000000001,1.1466100000000001
2017-09-17 18:40:00,EURCHF,1.14676,1.1465100000000001,1.1466100000000001,1.1467
2017-09-17 18:45:00,EURCHF,1.1467,1.14656,1.1467,1.14656
2017-09-17 18:50:00,EURCHF,1.1466,1.14656,1.14656,1.14656
2017-09-17 18:55:00,EURCHF,1.14657,1.14656,1.14656,1.14657
2017-09-17 19:00:00,EURCHF,1.14657,1.14638,1.14657,1.14654
2017-09-17 19:05:00,EURCHF,1.14663,1.1465,1.1465299999999998,1.1466100000000001
2017-09-17 19:10:00,EURCHF,1.1466100000000001,1.14659,1.1466100000000001,1.14659
2017-09-17 19:15:00,EURCHF,1.14665,1.1466,1.1466,1.14662
2017-09-17 19:20:00,EURCHF,1.14665,1.1466100000000001,1.14663,1.14665
2017-09-17 19:25:00,EURCHF,1.14668,1.14659,1.14667,1.1466
2017-09-17 19:30:00,EURCHF,1.14659,1.14645,1.14659,1.14646
2017-09-17 19:35:00,EURCHF,1.1465299999999998,1.14645,1.14646,1.14645
2017-09-17 19:40:00,EURCHF,1.1466399999999999,1.1464299999999998,1.14645,1.14659
2017-09-17 19:45:00,EURCHF,1.14677,1.14658,1.14658,1.1467
2017-09-17 19:50:00,EURCHF,1.1467399999999999,1.14662,1.14669,1.14669
2017-09-17 19:55:00,EURCHF,1.1469799999999999,1.14663,1.14668,1.14689
2017-09-17 20:00:00,EURCHF,1.14706,1.14683,1.1469,1.14705
2017-09-17 20:05:00,EURCHF,1.14704,1.1469200000000002,1.14703,1.14696
2017-09-17 20:10:00,EURCHF,1.1470200000000002,1.14696,1.1469799999999999,1.14696
2017-09-17 20:15:00,EURCHF,1.14701,1.1468399999999999,1.1469799999999999,1.1468399999999999
2017-09-17 20:20:00,EURCHF,1.1468399999999999,1.1467200000000002,1.1468399999999999,1.14676
2017-09-17 20:25:00,EURCHF,1.14678,1.1464299999999998,1.14678,1.1466399999999999
2017-09-17 20:30:00,EURCHF,1.14667,1.14657,1.14663,1.14659
2017-09-17 20:35:00,EURCHF,1.1469,1.14647,1.14657,1.14685
2017-09-17 20:40:00,EURCHF,1.1474600000000001,1.14686,1.14686,1.14744
2017-09-17 20:45:00,EURCHF,1.14745,1.14724,1.14745,1.14744
2017-09-17 20:50:00,EURCHF,1.14753,1.14736,1.14745,1.14739
2017-09-17 20:55:00,EURCHF,1.1474600000000001,1.14737,1.14739,1.14741
2017-09-17 21:00:00,EURCHF,1.1474,1.1472200000000001,1.1474,1.1472799999999999
2017-09-17 21:05:00,EURCHF,1.14734,1.14713,1.1473200000000001,1.14733
2017-09-17 21:10:00,EURCHF,1.14753,1.14731,1.14734,1.1475
2017-09-17 21:15:00,EURCHF,1.14774,1.1474600000000001,1.1475,1.14752
2017-09-17 21:20:00,EURCHF,1.1475600000000001,1.1473799999999998,1.14753,1.14741
2017-09-17 21:25:00,EURCHF,1.14737,1.1472,1.14737,1.14736
2017-09-17 21:30:00,EURCHF,1.14757,1.14734,1.14735,1.14736
2017-09-17 21:35:00,EURCHF,1.14752,1.1473,1.14734,1.14752
2017-09-17 21:40:00,EURCHF,1.14783,1.14751,1.14751,1.1478
2017-09-17 21:45:00,EURCHF,1.14804,1.14773,1.1478,1.14773
2017-09-17 21:50:00,EURCHF,1.14772,1.14675,1.14772,1.14691
2017-09-17 21:55:00,EURCHF,1.14716,1.1469,1.1469,1.14713
2017-09-17 22:00:00,EURCHF,1.14721,1.1470799999999999,1.14714,1.14715
2017-09-17 22:05:00,EURCHF,1.1473,1.1469799999999999,1.14714,1.1471
2017-09-17 22:10:00,EURCHF,1.14715,1.14706,1.14711,1.1471200000000001
2017-09-17 22:15:00,EURCHF,1.14726,1.14663,1.14713,1.14717
2017-09-17 22:20:00,EURCHF,1.14755,1.1470799999999999,1.14717,1.14749
2017-09-17 22:25:00,EURCHF,1.14755,1.14707,1.14749,1.14721
2017-09-17 22:30:00,EURCHF,1.14743,1.1470200000000002,1.14721,1.14731
2017-09-17 22:35:00,EURCHF,1.14747,1.1472,1.1473,1.1474
2017-09-17 22:40:00,EURCHF,1.14757,1.1473799999999998,1.14742,1.14755
2017-09-17 22:45:00,EURCHF,1.14755,1.1473200000000001,1.14752,1.14735
2017-09-17 22:50:00,EURCHF,1.1474600000000001,1.1473200000000001,1.14735,1.14736
2017-09-17 22:55:00,EURCHF,1.14744,1.14734,1.14735,1.14741
2017-09-17 23:00:00,EURCHF,1.14762,1.14705,1.1474,1.14707
2017-09-17 23:05:00,EURCHF,1.14724,1.14705,1.14705,1.14724
2017-09-17 23:10:00,EURCHF,1.14749,1.14724,1.14724,1.14749
2017-09-17 23:15:00,EURCHF,1.14749,1.14745,1.1474799999999998,1.14745
2017-09-17 23:20:00,EURCHF,1.14763,1.14744,1.14744,1.1476
2017-09-17 23:25:00,EURCHF,1.14782,1.1476,1.1476,1.1477700000000002
2017-09-17 23:30:00,EURCHF,1.14794,1.1472,1.14778,1.14733
2017-09-17 23:35:00,EURCHF,1.14734,1.14676,1.14734,1.1468200000000002
2017-09-17 23:40:00,EURCHF,1.1468200000000002,1.14666,1.1468200000000002,1.14678
2017-09-17 23:45:00,EURCHF,1.14681,1.14676,1.14678,1.14676
2017-09-17 23:50:00,EURCHF,1.14676,1.14662,1.14676,1.1466399999999999
2017-09-17 23:55:00,EURCHF,1.1467,1.14658,1.14665,1.14659
2017-09-18 00:00:00,EURCHF,1.1467200000000002,1.14657,1.14659,1.14665
2017-09-18 00:05:00,EURCHF,1.14666,1.1466100000000001,1.14666,1.14665
2017-09-18 00:10:00,EURCHF,1.14667,1.14658,1.14665,1.1466
2017-09-18 00:15:00,EURCHF,1.14665,1.14656,1.1466100000000001,1.1466399999999999
2017-09-18 00:20:00,EURCHF,1.1467100000000001,1.1466,1.14663,1.1467
2017-09-18 00:25:00,EURCHF,1.14681,1.14652,1.1467,1.14654
2017-09-18 00:30:00,EURCHF,1.1468200000000002,1.1465100000000001,1.14654,1.14681
2017-09-18 00:35:00,EURCHF,1.14757,1.14677,1.14679,1.14757
2017-09-18 00:40:00,EURCHF,1.14757,1.14742,1.14757,1.14749
2017-09-18 00:45:00,EURCHF,1.14754,1.14726,1.14751,1.14752
2017-09-18 00:50:00,EURCHF,1.14772,1.14737,1.14754,1.14761
2017-09-18 00:55:00,EURCHF,1.14763,1.14734,1.14761,1.14742
2017-09-18 01:00:00,EURCHF,1.1475799999999998,1.14726,1.1474,1.14727
2017-09-18 01:05:00,EURCHF,1.1473,1.1470799999999999,1.1472799999999999,1.14714
2017-09-18 01:10:00,EURCHF,1.14715,1.14705,1.14714,1.1470799999999999
2017-09-18 01:15:00,EURCHF,1.14721,1.1470799999999999,1.14709,1.14714
2017-09-18 01:20:00,EURCHF,1.14724,1.1471200000000001,1.14713,1.14719
2017-09-18 01:25:00,EURCHF,1.14724,1.14701,1.14719,1.14716
2017-09-18 01:30:00,EURCHF,1.1475799999999998,1.14713,1.1472,1.14715
2017-09-18 01:35:00,EURCHF,1.14723,1.1466100000000001,1.14717,1.1469
2017-09-18 01:40:00,EURCHF,1.1470200000000002,1.14681,1.1469,1.14701
2017-09-18 01:45:00,EURCHF,1.14705,1.1468399999999999,1.14701,1.1468399999999999
2017-09-18 01:50:00,EURCHF,1.14709,1.1468200000000002,1.1468200000000002,1.14705
2017-09-18 01:55:00,EURCHF,1.14709,1.14679,1.14706,1.1470200000000002
2017-09-18 02:00:00,EURCHF,1.14747,1.14703,1.14703,1.14744
2017-09-18 02:05:00,EURCHF,1.1474600000000001,1.14713,1.14743,1.14713
2017-09-18 02:10:00,EURCHF,1.14765,1.1470799999999999,1.14711,1.14764
2017-09-18 02:15:00,EURCHF,1.1478700000000002,1.14736,1.14761,1.14784
2017-09-18 02:20:00,EURCHF,1.14799,1.14761,1.14783,1.1477700000000002
2017-09-18 02:25:00,EURCHF,1.14788,1.14763,1.14778,1.1477899999999999
2017-09-18 02:30:00,EURCHF,1.1478899999999999,1.14774,1.14781,1.1478899999999999
2017-09-18 02:35:00,EURCHF,1.14812,1.14757,1.14788,1.1476899999999999
2017-09-18 02:40:00,EURCHF,1.1480299999999999,1.14752,1.14768,1.14785
2017-09-18 02:45:00,EURCHF,1.14838,1.14765,1.14785,1.14822
2017-09-18 02:50:00,EURCHF,1.14855,1.14805,1.1482299999999999,1.14835
2017-09-18 02:55:00,EURCHF,1.14852,1.14802,1.14835,1.14822
2017-09-18 03:00:00,EURCHF,1.14841,1.1475799999999998,1.14814,1.1477
2017-09-18 03:05:00,EURCHF,1.1477899999999999,1.14685,1.14773,1.14715
2017-09-18 03:10:00,EURCHF,1.14717,1.14673,1.14716,1.1468
2017-09-18 03:15:00,EURCHF,1.1469,1.14604,1.1468,1.14631
2017-09-18 03:20:00,EURCHF,1.14662,1.14601,1.14628,1.14626
2017-09-18 03:25:00,EURCHF,1.1462700000000001,1.14599,1.14625,1.1461
2017-09-18 03:30:00,EURCHF,1.1463,1.14586,1.14611,1.1462
2017-09-18 03:35:00,EURCHF,1.1463,1.14602,1.14622,1.14602
2017-09-18 03:40:00,EURCHF,1.1461299999999999,1.14571,1.14601,1.14588
2017-09-18 03:45:00,EURCHF,1.14604,1.14583,1.1459,1.1458899999999999
2017-09-18 03:50:00,EURCHF,1.14592,1.14519,1.1458700000000002,1.14521
2017-09-18 03:55:00,EURCHF,1.14549,1.1451200000000001,1.14521,1.14515
2017-09-18 04:00:00,EURCHF,1.1453200000000001,1.14509,1.14515,1.1453
2017-09-18 04:05:00,EURCHF,1.1454600000000001,1.14514,1.1453200000000001,1.14534
2017-09-18 04:10:00,EURCHF,1.14542,1.1452200000000001,1.14535,1.14539
2017-09-18 04:15:00,EURCHF,1.14605,1.14529,1.1454,1.1460299999999999
2017-09-18 04:20:00,EURCHF,1.1461299999999999,1.14545,1.14605,1.14547
2017-09-18 04:25:00,EURCHF,1.1456,1.1453799999999998,1.1454799999999998,1.14544
2017-09-18 04:30:00,EURCHF,1.1457899999999999,1.14531,1.14543,1.14574
2017-09-18 04:35:00,EURCHF,1.1457899999999999,1.1455799999999998,1.14575,1.1456
2017-09-18 04:40:00,EURCHF,1.14582,1.1455600000000001,1.14562,1.14572
2017-09-18 04:45:00,EURCHF,1.1458,1.1455799999999998,1.14573,1.14578
2017-09-18 04:50:00,EURCHF,1.14636,1.14575,1.1457899999999999,1.14628
2017-09-18 04:55:00,EURCHF,1.14626,1.14581,1.14626,1.14581
2017-09-18 05:00:00,EURCHF,1.14618,1.1455899999999999,1.1457700000000002,1.1461299999999999
2017-09-18 05:05:00,EURCHF,1.14634,1.14599,1.14616,1.1462299999999999
2017-09-18 05:10:00,EURCHF,1.14634,1.14624,1.14624,1.1463299999999998
2017-09-18 05:15:00,EURCHF,1.14634,1.14625,1.14632,1.14631
2017-09-18 05:20:00,EURCHF,1.14634,1.14618,1.14632,1.14631
2017-09-18 05:25:00,EURCHF,1.14652,1.14604,1.14629,1.14606
2017-09-18 05:30:00,EURCHF,1.14639,1.14596,1.1460700000000001,1.14636
2017-09-18 05:35:00,EURCHF,1.14658,1.146,1.1463700000000001,1.14609
2017-09-18 05:40:00,EURCHF,1.14612,1.14596,1.14608,1.14598
2017-09-18 05:45:00,EURCHF,1.1463,1.1459700000000002,1.146,1.14622
2017-09-18 05:50:00,EURCHF,1.14663,1.1462,1.14622,1.1462
2017-09-18 05:55:00,EURCHF,1.1465100000000001,1.14612,1.14621,1.14634
2017-09-18 06:00:00,EURCHF,1.14657,1.14624,1.1463299999999998,1.1465
2017-09-18 06:05:00,EURCHF,1.14688,1.14649,1.14652,1.14678
2017-09-18 06:10:00,EURCHF,1.1469,1.14621,1.14683,1.14631
2017-09-18 06:15:00,EURCHF,1.14667,1.14632,1.14632,1.14665
2017-09-18 06:20:00,EURCHF,1.14676,1.14647,1.14665,1.14647
2017-09-18 06:25:00,EURCHF,1.14649,1.1462299999999999,1.1464299999999998,1.14626
2017-09-18 06:30:00,EURCHF,1.14629,1.1462299999999999,1.1462700000000001,1.14626
2017-09-18 06:35:00,EURCHF,1.14629,1.1461299999999999,1.14625,1.14625
2017-09-18 06:40:00,EURCHF,1.14628,1.14606,1.14624,1.1461299999999999
2017-09-18 06:45:00,EURCHF,1.1466,1.146,1.1461,1.14647
2017-09-18 06:50:00,EURCHF,1.14648,1.14609,1.14648,1.14618
2017-09-18 06:55:00,EURCHF,1.14642,1.14605,1.14616,1.14624
2017-09-18 07:00:00,EURCHF,1.1469200000000002,1.1462299999999999,1.1462299999999999,1.1465299999999998
2017-09-18 07:05:00,EURCHF,1.14681,1.14652,1.14654,1.14675
2017-09-18 07:10:00,EURCHF,1.1468399999999999,1.1465,1.14675,1.14652
2017-09-18 07:15:00,EURCHF,1.14678,1.1464299999999998,1.14654,1.1466399999999999
2017-09-18 07:20:00,EURCHF,1.14679,1.14656,1.14663,1.1466100000000001
2017-09-18 07:25:00,EURCHF,1.14687,1.1466,1.14663,1.14681
2017-09-18 07:30:00,EURCHF,1.1468200000000002,1.14667,1.14681,1.14675
2017-09-18 07:35:00,EURCHF,1.1468200000000002,1.1464,1.14676,1.14654
2017-09-18 07:40:00,EURCHF,1.14673,1.14629,1.14652,1.1463
2017-09-18 07:45:00,EURCHF,1.14662,1.14628,1.14631,1.14658
2017-09-18 07:50:00,EURCHF,1.14663,1.14639,1.14657,1.14649
2017-09-18 07:55:00,EURCHF,1.14659,1.14632,1.14647,1.14644
2017-09-18 08:00:00,EURCHF,1.1465,1.14635,1.14642,1.1463700000000001
2017-09-18 08:05:00,EURCHF,1.1464299999999998,1.1463,1.14639,1.14638
2017-09-18 08:10:00,EURCHF,1.14646,1.14638,1.14639,1.1464
2017-09-18 08:15:00,EURCHF,1.14642,1.14636,1.14641,1.14641
2017-09-18 08:20:00,EURCHF,1.1465,1.14641,1.1464299999999998,1.14644
2017-09-18 08:25:00,EURCHF,1.14649,1.14632,1.14645,1.14646
