,coin,high,low,open,close
2016-12-13 19:40:00,USDJPY,115.123,115.06,115.115,115.075
2016-12-13 19:45:00,USDJPY,115.11,115.057,115.074,115.11
2016-12-13 19:50:00,USDJPY,115.156,115.108,115.109,115.156
2016-12-13 19:55:00,USDJPY,115.206,115.141,115.161,115.184
2016-12-13 20:00:00,USDJPY,115.197,115.148,115.183,115.18
2016-12-13 20:05:00,USDJPY,115.185,115.129,115.179,115.13
2016-12-13 20:10:00,USDJPY,115.313,115.126,115.13,115.304
2016-12-13 20:15:00,USDJPY,115.331,115.257,115.303,115.273
2016-12-13 20:20:00,USDJPY,115.291,115.243,115.273,115.259
2016-12-13 20:25:00,USDJPY,115.281,115.236,115.258,115.251
2016-12-13 20:30:00,USDJPY,115.255,115.224,115.249,115.232
2016-12-13 20:35:00,USDJPY,115.243,115.21,115.234,115.212
2016-12-13 20:40:00,USDJPY,115.221,115.188,115.21,115.198
2016-12-13 20:45:00,USDJPY,115.24,115.186,115.201,115.216
2016-12-13 20:50:00,USDJPY,115.245,115.198,115.216,115.229
2016-12-13 20:55:00,USDJPY,115.237,115.211,115.229,115.213
2016-12-13 21:00:00,USDJPY,115.22,115.204,115.214,115.213
2016-12-13 21:05:00,USDJPY,115.245,115.147,115.212,115.163
2016-12-13 21:10:00,USDJPY,115.187,115.149,115.162,115.166
2016-12-13 21:15:00,USDJPY,115.171,115.123,115.165,115.152
2016-12-13 21:20:00,USDJPY,115.155,115.075,115.154,115.135
2016-12-13 21:25:00,USDJPY,115.16,115.132,115.134,115.147
2016-12-13 21:30:00,USDJPY,115.182,115.146,115.147,115.163
2016-12-13 21:35:00,USDJPY,115.184,115.142,115.163,115.143
2016-12-13 21:40:00,USDJPY,115.165,115.129,115.149,115.159
2016-12-13 21:45:00,USDJPY,115.165,115.138,115.157,115.139
2016-12-13 21:50:00,USDJPY,115.164,115.116,115.142,115.126
2016-12-13 21:55:00,USDJPY,115.154,115.114,115.128,115.114
2016-12-13 22:00:00,USDJPY,115.174,115.12,115.12,115.171
2016-12-13 22:05:00,USDJPY,115.195,115.166,115.172,115.193
2016-12-13 22:10:00,USDJPY,115.201,115.154,115.191,115.165
2016-12-13 22:15:00,USDJPY,115.209,115.164,115.164,115.197
2016-12-13 22:20:00,USDJPY,115.215,115.182,115.196,115.187
2016-12-13 22:25:00,USDJPY,115.2,115.167,115.189,115.184
2016-12-13 22:30:00,USDJPY,115.202,115.165,115.182,115.171
2016-12-13 22:35:00,USDJPY,115.204,115.165,115.173,115.199
2016-12-13 22:40:00,USDJPY,115.224,115.191,115.197,115.209
2016-12-13 22:45:00,USDJPY,115.24,115.199,115.209,115.216
2016-12-13 22:50:00,USDJPY,115.221,115.197,115.215,115.209
2016-12-13 22:55:00,USDJPY,115.209,115.193,115.208,115.205
2016-12-13 23:00:00,USDJPY,115.208,115.2,115.206,115.204
2016-12-13 23:05:00,USDJPY,115.203,115.163,115.203,115.167
2016-12-13 23:10:00,USDJPY,115.181,115.163,115.166,115.176
2016-12-13 23:15:00,USDJPY,115.185,115.162,115.175,115.182
2016-12-13 23:20:00,USDJPY,115.199,115.16,115.18,115.168
2016-12-13 23:25:00,USDJPY,115.186,115.162,115.167,115.185
2016-12-13 23:30:00,USDJPY,115.24,115.15,115.184,115.232
2016-12-13 23:35:00,USDJPY,115.236,115.211,115.23,115.236
2016-12-13 23:40:00,USDJPY,115.256,115.233,115.234,115.239
2016-12-13 23:45:00,USDJPY,115.243,115.223,115.24,115.23
2016-12-13 23:50:00,USDJPY,115.254,115.221,115.231,115.245
2016-12-13 23:55:00,USDJPY,115.258,115.231,115.245,115.236
2016-12-14 00:00:00,USDJPY,115.254,115.225,115.241,115.228
2016-12-14 00:05:00,USDJPY,115.245,115.214,115.228,115.239
2016-12-14 00:10:00,USDJPY,115.254,115.227,115.24,115.238
2016-12-14 00:15:00,USDJPY,115.259,115.219,115.239,115.228
2016-12-14 00:20:00,USDJPY,115.255,115.217,115.228,115.252
2016-12-14 00:25:00,USDJPY,115.253,115.233,115.25,115.233
2016-12-14 00:30:00,USDJPY,115.24,115.197,115.234,115.219
2016-12-14 00:35:00,USDJPY,115.232,115.197,115.219,115.199
2016-12-14 00:40:00,USDJPY,115.213,115.176,115.2,115.18
2016-12-14 00:45:00,USDJPY,115.187,115.167,115.181,115.185
2016-12-14 00:50:00,USDJPY,115.185,115.152,115.185,115.163
2016-12-14 00:55:00,USDJPY,115.202,115.147,115.164,115.171
2016-12-14 01:00:00,USDJPY,115.198,115.147,115.171,115.191
2016-12-14 01:05:00,USDJPY,115.21,115.175,115.196,115.209
2016-12-14 01:10:00,USDJPY,115.216,115.19,115.207,115.191
2016-12-14 01:15:00,USDJPY,115.19,115.151,115.189,115.164
2016-12-14 01:20:00,USDJPY,115.173,115.156,115.165,115.159
2016-12-14 01:25:00,USDJPY,115.171,115.153,115.158,115.169
2016-12-14 01:30:00,USDJPY,115.174,115.091,115.167,115.109
2016-12-14 01:35:00,USDJPY,115.123,115.102,115.11,115.102
2016-12-14 01:40:00,USDJPY,115.126,115.104,115.104,115.115
2016-12-14 01:45:00,USDJPY,115.136,115.111,115.116,115.123
2016-12-14 01:50:00,USDJPY,115.135,115.12,115.122,115.121
2016-12-14 01:55:00,USDJPY,115.134,115.111,115.121,115.124
2016-12-14 02:00:00,USDJPY,115.151,115.11,115.123,115.144
2016-12-14 02:05:00,USDJPY,115.168,115.077,115.143,115.077
2016-12-14 02:10:00,USDJPY,115.075,115.034,115.075,115.045
2016-12-14 02:15:00,USDJPY,115.09,115.001,115.046,115.013
2016-12-14 02:20:00,USDJPY,115.023,114.939,115.022,115.015
2016-12-14 02:25:00,USDJPY,115.055,114.994,115.016,115.004
2016-12-14 02:30:00,USDJPY,115.012,114.935,115.005,114.944
2016-12-14 02:35:00,USDJPY,114.943,114.869,114.943,114.894
2016-12-14 02:40:00,USDJPY,114.935,114.875,114.895,114.908
2016-12-14 02:45:00,USDJPY,114.966,114.901,114.908,114.963
2016-12-14 02:50:00,USDJPY,114.977,114.934,114.961,114.968
2016-12-14 02:55:00,USDJPY,114.992,114.949,114.967,114.99
2016-12-14 03:00:00,USDJPY,114.994,114.952,114.988,114.992
2016-12-14 03:05:00,USDJPY,115.016,114.968,114.99,114.994
2016-12-14 03:10:00,USDJPY,115.028,114.979,114.996,115.016
2016-12-14 03:15:00,USDJPY,115.096,115.008,115.015,115.081
2016-12-14 03:20:00,USDJPY,115.154,115.07,115.08,115.13
2016-12-14 03:25:00,USDJPY,115.137,115.098,115.131,115.124
2016-12-14 03:30:00,USDJPY,115.14,115.101,115.124,115.123
2016-12-14 03:35:00,USDJPY,115.132,115.097,115.123,115.124
2016-12-14 03:40:00,USDJPY,115.131,115.082,115.122,115.084
2016-12-14 03:45:00,USDJPY,115.095,115.037,115.084,115.039
2016-12-14 03:50:00,USDJPY,115.093,115.039,115.039,115.072
2016-12-14 03:55:00,USDJPY,115.112,115.072,115.074,115.091
2016-12-14 04:00:00,USDJPY,115.11,115.078,115.09,115.107
2016-12-14 04:05:00,USDJPY,115.11,115.058,115.108,115.064
2016-12-14 04:10:00,USDJPY,115.09,115.056,115.064,115.089
2016-12-14 04:15:00,USDJPY,115.104,115.059,115.09,115.066
2016-12-14 04:20:00,USDJPY,115.08,115.055,115.065,115.073
2016-12-14 04:25:00,USDJPY,115.101,115.057,115.073,115.092
2016-12-14 04:30:00,USDJPY,115.146,115.079,115.092,115.138
2016-12-14 04:35:00,USDJPY,115.147,115.112,115.138,115.114
2016-12-14 04:40:00,USDJPY,115.14,115.112,115.115,115.133
2016-12-14 04:45:00,USDJPY,115.176,115.119,115.132,115.149
2016-12-14 04:50:00,USDJPY,115.167,115.139,115.148,115.15
2016-12-14 04:55:00,USDJPY,115.214,115.14,115.149,115.183
2016-12-14 05:00:00,USDJPY,115.194,115.159,115.182,115.184
2016-12-14 05:05:00,USDJPY,115.228,115.183,115.185,115.207
2016-12-14 05:10:00,USDJPY,115.212,115.165,115.207,115.18
2016-12-14 05:15:00,USDJPY,115.206,115.177,115.181,115.197
2016-12-14 05:20:00,USDJPY,115.193,115.158,115.192,115.172
2016-12-14 05:25:00,USDJPY,115.195,115.168,115.171,115.184
2016-12-14 05:30:00,USDJPY,115.186,115.156,115.184,115.165
2016-12-14 05:35:00,USDJPY,115.167,115.118,115.161,115.135
2016-12-14 05:40:00,USDJPY,115.146,115.11,115.136,115.13
2016-12-14 05:45:00,USDJPY,115.134,115.091,115.132,115.104
2016-12-14 05:50:00,USDJPY,115.111,115.066,115.105,115.087
2016-12-14 05:55:00,USDJPY,115.086,115.031,115.085,115.036
2016-12-14 06:00:00,USDJPY,115.044,115.012,115.035,115.035
2016-12-14 06:05:00,USDJPY,115.062,115.037,115.037,115.053
2016-12-14 06:10:00,USDJPY,115.068,115.027,115.054,115.064
2016-12-14 06:15:00,USDJPY,115.063,114.992,115.062,114.994
2016-12-14 06:20:00,USDJPY,114.999,114.918,114.997,114.978
2016-12-14 06:25:00,USDJPY,114.981,114.898,114.978,114.909
2016-12-14 06:30:00,USDJPY,114.937,114.891,114.913,114.922
2016-12-14 06:35:00,USDJPY,114.965,114.921,114.927,114.955
2016-12-14 06:40:00,USDJPY,114.979,114.943,114.955,114.956
2016-12-14 06:45:00,USDJPY,114.959,114.9,114.955,114.918
2016-12-14 06:50:00,USDJPY,114.946,114.891,114.919,114.938
2016-12-14 06:55:00,USDJPY,114.952,114.88,114.939,114.937
2016-12-14 07:00:00,USDJPY,114.947,114.912,114.932,114.944
2016-12-14 07:05:00,USDJPY,114.961,114.934,114.943,114.952
2016-12-14 07:10:00,USDJPY,114.967,114.933,114.953,114.934
2016-12-14 07:15:00,USDJPY,114.963,114.933,114.936,114.94
2016-12-14 07:20:00,USDJPY,114.973,114.918,114.94,114.964
2016-12-14 07:25:00,USDJPY,114.977,114.959,114.965,114.972
2016-12-14 07:30:00,USDJPY,114.978,114.953,114.97,114.954
2016-12-14 07:35:00,USDJPY,114.96,114.891,114.952,114.942
2016-12-14 07:40:00,USDJPY,114.95,114.905,114.941,114.923
2016-12-14 07:45:00,USDJPY,114.93,114.893,114.922,114.902
2016-12-14 07:50:00,USDJPY,114.987,114.899,114.902,114.984
2016-12-14 07:55:00,USDJPY,115.035,114.978,114.983,115.018
2016-12-14 08:00:00,USDJPY,115.019,114.967,115.019,114.981
2016-12-14 08:05:00,USDJPY,114.988,114.957,114.985,114.961
2016-12-14 08:10:00,USDJPY,114.992,114.953,114.961,114.987
2016-12-14 08:15:00,USDJPY,115.026,114.98,114.988,114.987
2016-12-14 08:20:00,USDJPY,115.002,114.963,114.985,114.965
2016-12-14 08:25:00,USDJPY,114.974,114.928,114.966,114.962
2016-12-14 08:30:00,USDJPY,114.987,114.839,114.951,114.875
2016-12-14 08:35:00,USDJPY,114.919,114.843,114.876,114.867
2016-12-14 08:40:00,USDJPY,114.871,114.817,114.866,114.818
2016-12-14 08:45:00,USDJPY,114.945,114.769,114.815,114.916
2016-12-14 08:50:00,USDJPY,114.955,114.894,114.915,114.907
2016-12-14 08:55:00,USDJPY,114.927,114.878,114.907,114.895
2016-12-14 09:00:00,USDJPY,115.025,114.885,114.895,114.98
2016-12-14 09:05:00,USDJPY,114.995,114.9,114.979,114.915
2016-12-14 09:10:00,USDJPY,114.941,114.877,114.914,114.886
2016-12-14 09:15:00,USDJPY,114.951,114.861,114.885,114.921
2016-12-14 09:20:00,USDJPY,114.93,114.862,114.92,114.883
2016-12-14 09:25:00,USDJPY,114.91,114.852,114.883,114.895
2016-12-14 09:30:00,USDJPY,114.919,114.868,114.894,114.919
2016-12-14 09:35:00,USDJPY,114.924,114.89,114.92,114.899
2016-12-14 09:40:00,USDJPY,114.916,114.89,114.9,114.894
2016-12-14 09:45:00,USDJPY,114.961,114.895,114.895,114.96
2016-12-14 09:50:00,USDJPY,115.004,114.933,114.958,114.998
2016-12-14 09:55:00,USDJPY,115.045,114.953,114.997,115.024
2016-12-14 10:00:00,USDJPY,115.075,114.971,115.025,114.984
2016-12-14 10:05:00,USDJPY,114.992,114.924,114.985,114.959
2016-12-14 10:10:00,USDJPY,114.981,114.938,114.958,114.978
2016-12-14 10:15:00,USDJPY,115.007,114.918,114.977,114.923
2016-12-14 10:20:00,USDJPY,114.949,114.894,114.923,114.918
2016-12-14 10:25:00,USDJPY,114.975,114.894,114.917,114.933
2016-12-14 10:30:00,USDJPY,114.997,114.93,114.935,114.97
2016-12-14 10:35:00,USDJPY,114.998,114.949,114.97,114.998
2016-12-14 10:40:00,USDJPY,115.012,114.957,114.997,114.968
2016-12-14 10:45:00,USDJPY,114.987,114.893,114.967,114.913
2016-12-14 10:50:00,USDJPY,114.984,114.9,114.912,114.984
2016-12-14 10:55:00,USDJPY,115.103,114.967,114.984,115.098
2016-12-14 11:00:00,USDJPY,115.099,114.98,115.099,114.998
2016-12-14 11:05:00,USDJPY,115.015,114.972,114.996,114.983
2016-12-14 11:10:00,USDJPY,115.001,114.949,114.985,114.982
2016-12-14 11:15:00,USDJPY,115.0,114.957,114.981,114.961
2016-12-14 11:20:00,USDJPY,115.048,114.957,114.962,115.048
2016-12-14 11:25:00,USDJPY,115.057,115.015,115.05,115.035
2016-12-14 11:30:00,USDJPY,115.038,115.003,115.034,115.01
2016-12-14 11:35:00,USDJPY,115.016,114.968,115.009,115.006
2016-12-14 11:40:00,USDJPY,115.04,115.0,115.006,115.021
2016-12-14 11:45:00,USDJPY,115.081,115.019,115.022,115.043
2016-12-14 11:50:00,USDJPY,115.046,115.018,115.043,115.031
2016-12-14 11:55:00,USDJPY,115.061,115.005,115.03,115.061
2016-12-14 12:00:00,USDJPY,115.102,115.049,115.059,115.087
2016-12-14 12:05:00,USDJPY,115.12,115.073,115.086,115.118
2016-12-14 12:10:00,USDJPY,115.126,115.078,115.118,115.109
2016-12-14 12:15:00,USDJPY,115.112,115.081,115.109,115.087
2016-12-14 12:20:00,USDJPY,115.099,115.066,115.086,115.075
2016-12-14 12:25:00,USDJPY,115.091,115.063,115.076,115.09
2016-12-14 12:30:00,USDJPY,115.093,115.038,115.091,115.058
2016-12-14 12:35:00,USDJPY,115.081,115.045,115.061,115.049
2016-12-14 12:40:00,USDJPY,115.086,115.039,115.048,115.064
2016-12-14 12:45:00,USDJPY,115.074,115.04,115.064,115.053
2016-12-14 12:50:00,USDJPY,115.116,115.044,115.053,115.116
2016-12-14 12:55:00,USDJPY,115.161,115.099,115.117,115.154
2016-12-14 13:00:00,USDJPY,115.255,115.149,115.153,115.247
2016-12-14 13:05:00,USDJPY,115.304,115.249,115.251,115.299
2016-12-14 13:10:00,USDJPY,115.302,115.259,115.299,115.301
2016-12-14 13:15:00,USDJPY,115.326,115.252,115.299,115.269
2016-12-14 13:20:00,USDJPY,115.312,115.265,115.269,115.311
2016-12-14 13:25:00,USDJPY,115.318,115.269,115.315,115.283
2016-12-14 13:30:00,USDJPY,115.342,115.285,115.285,115.31
2016-12-14 13:35:00,USDJPY,115.357,115.301,115.31,115.329
2016-12-14 13:40:00,USDJPY,115.346,115.309,115.332,115.338
2016-12-14 13:45:00,USDJPY,115.377,115.323,115.337,115.347
2016-12-14 13:50:00,USDJPY,115.394,115.337,115.348,115.381
2016-12-14 13:55:00,USDJPY,115.425,115.096,115.383,115.289
2016-12-14 14:00:00,USDJPY,115.987,115.3,115.3,115.87
2016-12-14 14:05:00,USDJPY,116.032,115.817,115.868,115.955
2016-12-14 14:10:00,USDJPY,116.455,115.958,115.962,116.247
2016-12-14 14:15:00,USDJPY,116.426,116.178,116.247,116.259
2016-12-14 14:20:00,USDJPY,116.328,116.21,116.249,116.259
2016-12-14 14:25:00,USDJPY,116.283,116.032,116.259,116.082
2016-12-14 14:30:00,USDJPY,116.279,116.036,116.084,116.16
2016-12-14 14:35:00,USDJPY,116.224,116.05,116.161,116.085
2016-12-14 14:40:00,USDJPY,116.187,115.962,116.086,116.061
2016-12-14 14:45:00,USDJPY,116.182,116.06,116.061,116.173
2016-12-14 14:50:00,USDJPY,116.364,116.147,116.164,116.267
2016-12-14 14:55:00,USDJPY,116.423,116.262,116.266,116.357
2016-12-14 15:00:00,USDJPY,116.393,116.271,116.354,116.348
2016-12-14 15:05:00,USDJPY,116.715,116.306,116.35,116.583
2016-12-14 15:10:00,USDJPY,116.64,116.46,116.584,116.509
2016-12-14 15:15:00,USDJPY,116.548,116.435,116.508,116.544
2016-12-14 15:20:00,USDJPY,116.733,116.507,116.545,116.701
2016-12-14 15:25:00,USDJPY,116.775,116.684,116.703,116.754
2016-12-14 15:30:00,USDJPY,116.99,116.707,116.755,116.98
2016-12-14 15:35:00,USDJPY,117.224,116.983,116.983,117.154
2016-12-14 15:40:00,USDJPY,117.176,116.997,117.159,117.137
2016-12-14 15:45:00,USDJPY,117.329,117.095,117.136,117.281
2016-12-14 15:50:00,USDJPY,117.395,117.275,117.279,117.346
2016-12-14 15:55:00,USDJPY,117.343,117.095,117.343,117.132
2016-12-14 16:00:00,USDJPY,117.266,117.103,117.131,117.192
2016-12-14 16:05:00,USDJPY,117.238,117.013,117.194,117.016
2016-12-14 16:10:00,USDJPY,117.116,116.966,117.021,117.083
2016-12-14 16:15:00,USDJPY,117.199,117.049,117.083,117.101
2016-12-14 16:20:00,USDJPY,117.108,117.015,117.099,117.018
2016-12-14 16:25:00,USDJPY,117.121,117.018,117.021,117.068
2016-12-14 16:30:00,USDJPY,117.068,116.998,117.068,116.999
2016-12-14 16:35:00,USDJPY,117.053,116.988,117.002,117.015
2016-12-14 16:40:00,USDJPY,117.067,116.982,117.015,116.998
2016-12-14 16:45:00,USDJPY,117.056,116.966,117.005,116.971
2016-12-14 16:50:00,USDJPY,117.025,116.955,116.972,117.022
2016-12-14 16:55:00,USDJPY,117.072,117.009,117.023,117.009
2016-12-14 17:00:00,USDJPY,117.112,117.008,117.008,117.064
2016-12-14 17:05:00,USDJPY,117.126,117.053,117.079,117.098
2016-12-14 17:10:00,USDJPY,117.097,117.047,117.097,117.058
2016-12-14 17:15:00,USDJPY,117.057,117.005,117.057,117.05
2016-12-14 17:20:00,USDJPY,117.062,117.025,117.05,117.038
2016-12-14 17:25:00,USDJPY,117.036,117.007,117.036,117.031
2016-12-14 17:30:00,USDJPY,117.086,117.026,117.032,117.048
2016-12-14 17:35:00,USDJPY,117.071,117.039,117.049,117.062
2016-12-14 17:40:00,USDJPY,117.072,117.048,117.061,117.064
2016-12-14 17:45:00,USDJPY,117.118,117.049,117.067,117.116
2016-12-14 17:50:00,USDJPY,117.227,117.102,117.108,117.185
2016-12-14 17:55:00,USDJPY,117.228,117.185,117.185,117.227
2016-12-14 18:00:00,USDJPY,117.27,117.213,117.222,117.263
2016-12-14 18:05:00,USDJPY,117.297,117.25,117.269,117.263
2016-12-14 18:10:00,USDJPY,117.263,117.206,117.263,117.219
2016-12-14 18:15:00,USDJPY,117.225,117.161,117.219,117.17
2016-12-14 18:20:00,USDJPY,117.173,117.1,117.17,117.128
2016-12-14 18:25:00,USDJPY,117.213,117.128,117.128,117.193
2016-12-14 18:30:00,USDJPY,117.264,117.18,117.191,117.259
2016-12-14 18:35:00,USDJPY,117.262,117.195,117.259,117.236
2016-12-14 18:40:00,USDJPY,117.238,117.142,117.236,117.148
2016-12-14 18:45:00,USDJPY,117.174,117.119,117.148,117.152
2016-12-14 18:50:00,USDJPY,117.248,117.154,117.156,117.217
2016-12-14 18:55:00,USDJPY,117.223,117.198,117.217,117.205
2016-12-14 19:00:00,USDJPY,117.274,117.197,117.206,117.201
2016-12-14 19:05:00,USDJPY,117.542,117.199,117.201,117.537
2016-12-14 19:10:00,USDJPY,117.546,117.456,117.54,117.466
2016-12-14 19:15:00,USDJPY,117.763,117.463,117.465,117.756
2016-12-14 19:20:00,USDJPY,117.758,117.659,117.758,117.724
2016-12-14 19:25:00,USDJPY,117.794,117.71,117.727,117.718
2016-12-14 19:30:00,USDJPY,117.838,117.711,117.718,117.817
2016-12-14 19:35:00,USDJPY,117.827,117.721,117.818,117.741
2016-12-14 19:40:00,USDJPY,117.74,117.646,117.74,117.694
2016-12-14 19:45:00,USDJPY,117.754,117.664,117.695,117.666
2016-12-14 19:50:00,USDJPY,117.721,117.598,117.665,117.721
2016-12-14 19:55:00,USDJPY,117.813,117.679,117.725,117.739
2016-12-14 20:00:00,USDJPY,117.859,117.709,117.738,117.798
2016-12-14 20:05:00,USDJPY,117.798,117.68,117.798,117.693
2016-12-14 20:10:00,USDJPY,117.708,117.599,117.693,117.623
2016-12-14 20:15:00,USDJPY,117.638,117.533,117.623,117.545
2016-12-14 20:20:00,USDJPY,117.565,117.43,117.546,117.531
2016-12-14 20:25:00,USDJPY,117.577,117.485,117.533,117.498
2016-12-14 20:30:00,USDJPY,117.622,117.498,117.502,117.621
2016-12-14 20:35:00,USDJPY,117.624,117.55,117.623,117.602
2016-12-14 20:40:00,USDJPY,117.61,117.566,117.601,117.583
2016-12-14 20:45:00,USDJPY,117.628,117.563,117.585,117.588
2016-12-14 20:50:00,USDJPY,117.625,117.562,117.586,117.565
2016-12-14 20:55:00,USDJPY,117.581,117.406,117.563,117.449
2016-12-14 21:00:00,USDJPY,117.478,117.328,117.449,117.381
2016-12-14 21:05:00,USDJPY,117.445,117.379,117.382,117.426
2016-12-14 21:10:00,USDJPY,117.445,117.383,117.426,117.422
2016-12-14 21:15:00,USDJPY,117.442,117.345,117.422,117.376
2016-12-14 21:20:00,USDJPY,117.392,117.335,117.375,117.352
2016-12-14 21:25:00,USDJPY,117.352,117.303,117.349,117.319
2016-12-14 21:30:00,USDJPY,117.326,117.191,117.318,117.27
2016-12-14 21:35:00,USDJPY,117.339,117.269,117.271,117.316
2016-12-14 21:40:00,USDJPY,117.347,117.306,117.317,117.327
2016-12-14 21:45:00,USDJPY,117.34,117.293,117.322,117.294
2016-12-14 21:50:00,USDJPY,117.295,117.217,117.295,117.244
2016-12-14 21:55:00,USDJPY,117.297,117.235,117.242,117.283
2016-12-14 22:00:00,USDJPY,117.304,117.273,117.282,117.276
2016-12-14 22:05:00,USDJPY,117.299,117.26,117.276,117.294
2016-12-14 22:10:00,USDJPY,117.371,117.265,117.296,117.37
2016-12-14 22:15:00,USDJPY,117.388,117.361,117.375,117.374
2016-12-14 22:20:00,USDJPY,117.397,117.352,117.373,117.385
2016-12-14 22:25:00,USDJPY,117.397,117.345,117.384,117.354
2016-12-14 22:30:00,USDJPY,117.416,117.355,117.355,117.413
2016-12-14 22:35:00,USDJPY,117.44,117.385,117.415,117.429
2016-12-14 22:40:00,USDJPY,117.443,117.393,117.43,117.406
2016-12-14 22:45:00,USDJPY,117.41,117.305,117.403,117.313
2016-12-14 22:50:00,USDJPY,117.384,117.318,117.318,117.341
2016-12-14 22:55:00,USDJPY,117.379,117.34,117.34,117.345
2016-12-14 23:00:00,USDJPY,117.368,117.303,117.344,117.304
2016-12-14 23:05:00,USDJPY,117.31,117.243,117.303,117.3
2016-12-14 23:10:00,USDJPY,117.332,117.287,117.299,117.322
2016-12-14 23:15:00,USDJPY,117.423,117.322,117.323,117.387
2016-12-14 23:20:00,USDJPY,117.404,117.374,117.386,117.38
2016-12-14 23:25:00,USDJPY,117.448,117.379,117.38,117.446
2016-12-14 23:30:00,USDJPY,117.501,117.444,117.446,117.489
2016-12-14 23:35:00,USDJPY,117.491,117.465,117.491,117.478
2016-12-14 23:40:00,USDJPY,117.495,117.426,117.477,117.453
2016-12-14 23:45:00,USDJPY,117.485,117.446,117.455,117.462
2016-12-14 23:50:00,USDJPY,117.47,117.443,117.465,117.467
2016-12-14 23:55:00,USDJPY,117.475,117.419,117.466,117.433
2016-12-15 00:00:00,USDJPY,117.458,117.422,117.434,117.431
2016-12-15 00:05:00,USDJPY,117.517,117.431,117.431,117.492
2016-12-15 00:10:00,USDJPY,117.492,117.421,117.492,117.444
2016-12-15 00:15:00,USDJPY,117.469,117.431,117.445,117.447
2016-12-15 00:20:00,USDJPY,117.484,117.445,117.447,117.48
2016-12-15 00:25:00,USDJPY,117.48,117.452,117.48,117.478
2016-12-15 00:30:00,USDJPY,117.478,117.442,117.478,117.467
2016-12-15 00:35:00,USDJPY,117.534,117.464,117.465,117.524
2016-12-15 00:40:00,USDJPY,117.569,117.496,117.524,117.561
2016-12-15 00:45:00,USDJPY,117.589,117.527,117.563,117.549
2016-12-15 00:50:00,USDJPY,117.555,117.494,117.548,117.505
2016-12-15 00:55:00,USDJPY,117.533,117.456,117.507,117.532
2016-12-15 01:00:00,USDJPY,117.533,117.463,117.533,117.476
2016-12-15 01:05:00,USDJPY,117.489,117.378,117.477,117.378
2016-12-15 01:10:00,USDJPY,117.442,117.373,117.384,117.438
2016-12-15 01:15:00,USDJPY,117.474,117.405,117.438,117.43
2016-12-15 01:20:00,USDJPY,117.474,117.42,117.427,117.467
2016-12-15 01:25:00,USDJPY,117.475,117.369,117.466,117.37
2016-12-15 01:30:00,USDJPY,117.433,117.37,117.37,117.428
2016-12-15 01:35:00,USDJPY,117.46,117.425,117.431,117.448
2016-12-15 01:40:00,USDJPY,117.523,117.446,117.449,117.521
2016-12-15 01:45:00,USDJPY,117.663,117.52,117.522,117.662
2016-12-15 01:50:00,USDJPY,117.689,117.597,117.661,117.642
2016-12-15 01:55:00,USDJPY,117.655,117.598,117.641,117.599
2016-12-15 02:00:00,USDJPY,117.72,117.588,117.6,117.689
2016-12-15 02:05:00,USDJPY,117.694,117.597,117.689,117.638
2016-12-15 02:10:00,USDJPY,117.765,117.638,117.638,117.738
2016-12-15 02:15:00,USDJPY,117.738,117.66,117.737,117.685
2016-12-15 02:20:00,USDJPY,117.7,117.621,117.681,117.695
2016-12-15 02:25:00,USDJPY,117.696,117.618,117.696,117.631
2016-12-15 02:30:00,USDJPY,117.668,117.618,117.63,117.667
2016-12-15 02:35:00,USDJPY,117.694,117.64,117.666,117.683
2016-12-15 02:40:00,USDJPY,117.762,117.648,117.682,117.738
2016-12-15 02:45:00,USDJPY,117.751,117.703,117.739,117.744
2016-12-15 02:50:00,USDJPY,117.743,117.658,117.743,117.673
2016-12-15 02:55:00,USDJPY,117.694,117.624,117.673,117.636
2016-12-15 03:00:00,USDJPY,117.675,117.618,117.63,117.651
2016-12-15 03:05:00,USDJPY,117.797,117.645,117.646,117.752
2016-12-15 03:10:00,USDJPY,117.755,117.644,117.754,117.663
2016-12-15 03:15:00,USDJPY,117.745,117.66,117.663,117.744
2016-12-15 03:20:00,USDJPY,117.849,117.728,117.742,117.835
2016-12-15 03:25:00,USDJPY,117.869,117.783,117.84,117.803
2016-12-15 03:30:00,USDJPY,117.858,117.778,117.804,117.838
2016-12-15 03:35:00,USDJPY,117.838,117.777,117.838,117.779
2016-12-15 03:40:00,USDJPY,117.789,117.718,117.776,117.723
2016-12-15 03:45:00,USDJPY,117.727,117.645,117.721,117.694
2016-12-15 03:50:00,USDJPY,117.738,117.643,117.693,117.646
2016-12-15 03:55:00,USDJPY,117.71,117.57,117.645,117.688
2016-12-15 04:00:00,USDJPY,117.756,117.687,117.687,117.751
2016-12-15 04:05:00,USDJPY,117.771,117.714,117.751,117.746
2016-12-15 04:10:00,USDJPY,117.787,117.743,117.748,117.782
2016-12-15 04:15:00,USDJPY,117.806,117.758,117.784,117.773
2016-12-15 04:20:00,USDJPY,117.808,117.746,117.772,117.785
2016-12-15 04:25:00,USDJPY,117.813,117.771,117.784,117.774
2016-12-15 04:30:00,USDJPY,117.794,117.705,117.774,117.718
2016-12-15 04:35:00,USDJPY,117.794,117.706,117.716,117.792
2016-12-15 04:40:00,USDJPY,117.857,117.772,117.795,117.814
2016-12-15 04:45:00,USDJPY,117.841,117.799,117.812,117.84
2016-12-15 04:50:00,USDJPY,117.927,117.84,117.841,117.9
