,coin,high,low,open,close
2015-10-19 16:45:00,EURUSD,1.13227,1.13208,1.13211,1.13219
2015-10-19 16:50:00,EURUSD,1.13231,1.13211,1.13222,1.13231
2015-10-19 16:55:00,EURUSD,1.13286,1.13232,1.13232,1.1325399999999999
2015-10-19 17:00:00,EURUSD,1.13311,1.13242,1.13252,1.1330200000000001
2015-10-19 17:05:00,EURUSD,1.13305,1.1325100000000001,1.13301,1.13255
2015-10-19 17:10:00,EURUSD,1.13268,1.1325399999999999,1.13256,1.13268
2015-10-19 17:15:00,EURUSD,1.1327399999999999,1.13263,1.1326399999999999,1.1327200000000002
2015-10-19 17:20:00,EURUSD,1.13278,1.1326200000000002,1.13273,1.13271
2015-10-19 17:25:00,EURUSD,1.13291,1.1327,1.1327200000000002,1.13279
2015-10-19 17:30:00,EURUSD,1.1328799999999999,1.13269,1.13281,1.1328799999999999
2015-10-19 17:35:00,EURUSD,1.13291,1.13273,1.13287,1.13283
2015-10-19 17:40:00,EURUSD,1.1328799999999999,1.13276,1.13283,1.13279
2015-10-19 17:45:00,EURUSD,1.1328799999999999,1.13268,1.13279,1.13278
2015-10-19 17:50:00,EURUSD,1.13314,1.1327399999999999,1.1327399999999999,1.13297
2015-10-19 17:55:00,EURUSD,1.13307,1.1328,1.1329799999999999,1.13289
2015-10-19 18:00:00,EURUSD,1.1329200000000001,1.13273,1.1329200000000001,1.13283
2015-10-19 18:05:00,EURUSD,1.13287,1.1327,1.13283,1.13283
2015-10-19 18:10:00,EURUSD,1.13285,1.13271,1.13283,1.13275
2015-10-19 18:15:00,EURUSD,1.13304,1.13271,1.13275,1.13303
2015-10-19 18:20:00,EURUSD,1.13311,1.1329799999999999,1.1329799999999999,1.13311
2015-10-19 18:25:00,EURUSD,1.13309,1.1328,1.13309,1.1328
2015-10-19 18:30:00,EURUSD,1.13283,1.1328,1.1328,1.13281
2015-10-19 18:35:00,EURUSD,1.13283,1.13279,1.1328,1.1328200000000002
2015-10-19 18:40:00,EURUSD,1.1328799999999999,1.1327,1.13281,1.13281
2015-10-19 18:45:00,EURUSD,1.13286,1.1328,1.1328,1.1328200000000002
2015-10-19 18:50:00,EURUSD,1.13287,1.13279,1.1328200000000002,1.1328
2015-10-19 18:55:00,EURUSD,1.1328,1.1327,1.13279,1.13271
2015-10-19 19:00:00,EURUSD,1.13293,1.1327200000000002,1.1327200000000002,1.1329200000000001
2015-10-19 19:05:00,EURUSD,1.1329799999999999,1.13277,1.1329,1.13277
2015-10-19 19:10:00,EURUSD,1.13285,1.13268,1.13277,1.13283
2015-10-19 19:15:00,EURUSD,1.13283,1.13278,1.13283,1.1328200000000002
2015-10-19 19:20:00,EURUSD,1.13286,1.13279,1.13283,1.13286
2015-10-19 19:25:00,EURUSD,1.13294,1.13278,1.13285,1.13278
2015-10-19 19:30:00,EURUSD,1.13283,1.1326200000000002,1.13275,1.13263
2015-10-19 19:35:00,EURUSD,1.13278,1.1326399999999999,1.1326399999999999,1.13265
2015-10-19 19:40:00,EURUSD,1.13281,1.13263,1.1326399999999999,1.13281
2015-10-19 19:45:00,EURUSD,1.1328,1.13273,1.1328,1.13279
2015-10-19 19:50:00,EURUSD,1.13285,1.1327399999999999,1.13278,1.13275
2015-10-19 19:55:00,EURUSD,1.13286,1.1326200000000002,1.13275,1.13285
2015-10-19 20:00:00,EURUSD,1.13294,1.13273,1.13286,1.1327399999999999
2015-10-19 20:05:00,EURUSD,1.13276,1.1325399999999999,1.1327399999999999,1.13255
2015-10-19 20:10:00,EURUSD,1.13277,1.1324299999999998,1.13255,1.13265
2015-10-19 20:15:00,EURUSD,1.13276,1.13255,1.13266,1.13276
2015-10-19 20:20:00,EURUSD,1.13279,1.1326200000000002,1.13276,1.13271
2015-10-19 20:25:00,EURUSD,1.13283,1.1326399999999999,1.1327399999999999,1.1327399999999999
2015-10-19 20:30:00,EURUSD,1.1329200000000001,1.1327200000000002,1.1327399999999999,1.13291
2015-10-19 20:35:00,EURUSD,1.13311,1.13287,1.13291,1.1330799999999999
2015-10-19 20:40:00,EURUSD,1.13314,1.13303,1.13309,1.13305
2015-10-19 20:45:00,EURUSD,1.13311,1.133,1.13305,1.13311
2015-10-19 20:50:00,EURUSD,1.13331,1.13311,1.13311,1.13331
2015-10-19 20:55:00,EURUSD,1.13344,1.13315,1.1332799999999998,1.13339
2015-10-19 21:00:00,EURUSD,1.1334799999999998,1.1332200000000001,1.1334,1.13323
2015-10-19 21:05:00,EURUSD,1.13334,1.13319,1.1332200000000001,1.13329
2015-10-19 21:10:00,EURUSD,1.1335,1.13323,1.13329,1.13333
2015-10-19 21:15:00,EURUSD,1.13354,1.13324,1.13333,1.1334899999999999
2015-10-19 21:20:00,EURUSD,1.1336,1.1334600000000001,1.1334799999999998,1.13357
2015-10-19 21:25:00,EURUSD,1.13365,1.13355,1.1335600000000001,1.13361
2015-10-19 21:30:00,EURUSD,1.13392,1.13353,1.13364,1.13376
2015-10-19 21:35:00,EURUSD,1.13385,1.13363,1.1337700000000002,1.13373
2015-10-19 21:40:00,EURUSD,1.13388,1.13373,1.13374,1.13381
2015-10-19 21:45:00,EURUSD,1.13381,1.13355,1.13381,1.13362
2015-10-19 21:50:00,EURUSD,1.13364,1.13355,1.13361,1.13355
2015-10-19 21:55:00,EURUSD,1.13355,1.1331200000000001,1.13354,1.13326
2015-10-19 22:00:00,EURUSD,1.13337,1.13321,1.13325,1.1333
2015-10-19 22:05:00,EURUSD,1.1334600000000001,1.13331,1.13331,1.13337
2015-10-19 22:10:00,EURUSD,1.1334,1.13332,1.1333799999999998,1.1333600000000001
2015-10-19 22:15:00,EURUSD,1.13347,1.13335,1.13335,1.13347
2015-10-19 22:20:00,EURUSD,1.13352,1.1333600000000001,1.1334600000000001,1.13345
2015-10-19 22:25:00,EURUSD,1.13355,1.1334,1.13345,1.13354
2015-10-19 22:30:00,EURUSD,1.13355,1.13343,1.13355,1.1335
2015-10-19 22:35:00,EURUSD,1.13351,1.13343,1.1334899999999999,1.13345
2015-10-19 22:40:00,EURUSD,1.13353,1.13343,1.13344,1.13345
2015-10-19 22:45:00,EURUSD,1.13352,1.13344,1.1334600000000001,1.1334899999999999
2015-10-19 22:50:00,EURUSD,1.13358,1.13351,1.13351,1.13355
2015-10-19 22:55:00,EURUSD,1.13358,1.13354,1.13354,1.1335600000000001
2015-10-19 23:00:00,EURUSD,1.1336,1.13357,1.13358,1.13357
2015-10-19 23:05:00,EURUSD,1.13357,1.1333799999999998,1.1335600000000001,1.1334799999999998
2015-10-19 23:10:00,EURUSD,1.1334799999999998,1.13339,1.13345,1.13343
2015-10-19 23:15:00,EURUSD,1.1334600000000001,1.13337,1.13343,1.13341
2015-10-19 23:20:00,EURUSD,1.13351,1.1333799999999998,1.1334,1.13351
2015-10-19 23:25:00,EURUSD,1.1335899999999999,1.1334799999999998,1.1335,1.1334899999999999
2015-10-19 23:30:00,EURUSD,1.13358,1.13345,1.1334600000000001,1.13352
2015-10-19 23:35:00,EURUSD,1.13352,1.1333799999999998,1.13352,1.13345
2015-10-19 23:40:00,EURUSD,1.1335,1.13341,1.13345,1.1334899999999999
2015-10-19 23:45:00,EURUSD,1.13361,1.1334899999999999,1.1334899999999999,1.1335600000000001
2015-10-19 23:50:00,EURUSD,1.13358,1.1334799999999998,1.13355,1.13358
2015-10-19 23:55:00,EURUSD,1.13365,1.1334600000000001,1.13358,1.13365
2015-10-20 00:00:00,EURUSD,1.1336600000000001,1.1335,1.1336600000000001,1.13352
2015-10-20 00:05:00,EURUSD,1.13354,1.13345,1.13351,1.13345
2015-10-20 00:10:00,EURUSD,1.13347,1.1333600000000001,1.13344,1.13339
2015-10-20 00:15:00,EURUSD,1.13353,1.1334,1.1334,1.1335
2015-10-20 00:20:00,EURUSD,1.13353,1.13347,1.1335,1.13347
2015-10-20 00:25:00,EURUSD,1.13352,1.13342,1.1334799999999998,1.1335
2015-10-20 00:30:00,EURUSD,1.13351,1.1334,1.1334899999999999,1.13341
2015-10-20 00:35:00,EURUSD,1.13342,1.1333600000000001,1.13341,1.13342
2015-10-20 00:40:00,EURUSD,1.13347,1.13341,1.13341,1.13344
2015-10-20 00:45:00,EURUSD,1.13351,1.1334,1.13343,1.1334600000000001
2015-10-20 00:50:00,EURUSD,1.13345,1.1333600000000001,1.13345,1.13343
2015-10-20 00:55:00,EURUSD,1.13343,1.13301,1.13342,1.13311
2015-10-20 01:00:00,EURUSD,1.1332,1.13305,1.13313,1.13307
2015-10-20 01:05:00,EURUSD,1.13307,1.13289,1.13307,1.13294
2015-10-20 01:10:00,EURUSD,1.133,1.13285,1.1329200000000001,1.13285
2015-10-20 01:15:00,EURUSD,1.1329,1.1328,1.13285,1.13281
2015-10-20 01:20:00,EURUSD,1.13293,1.13281,1.1328200000000002,1.1329
2015-10-20 01:25:00,EURUSD,1.13293,1.13271,1.1329,1.13278
2015-10-20 01:30:00,EURUSD,1.13296,1.1327399999999999,1.13277,1.13294
2015-10-20 01:35:00,EURUSD,1.1329799999999999,1.13291,1.13296,1.13294
2015-10-20 01:40:00,EURUSD,1.13345,1.13291,1.13294,1.13335
2015-10-20 01:45:00,EURUSD,1.13341,1.13311,1.13335,1.13315
2015-10-20 01:50:00,EURUSD,1.13362,1.13313,1.13315,1.13355
2015-10-20 01:55:00,EURUSD,1.13357,1.13323,1.13355,1.13323
2015-10-20 02:00:00,EURUSD,1.1333,1.13299,1.1332200000000001,1.1330200000000001
2015-10-20 02:05:00,EURUSD,1.13317,1.13289,1.1330200000000001,1.13291
2015-10-20 02:10:00,EURUSD,1.13301,1.13278,1.13291,1.13279
2015-10-20 02:15:00,EURUSD,1.13314,1.13245,1.13279,1.13313
2015-10-20 02:20:00,EURUSD,1.1331200000000001,1.13266,1.1331200000000001,1.13269
2015-10-20 02:25:00,EURUSD,1.1333,1.13269,1.13269,1.13305
2015-10-20 02:30:00,EURUSD,1.1331200000000001,1.13291,1.13305,1.13295
2015-10-20 02:35:00,EURUSD,1.133,1.1324,1.13296,1.13273
2015-10-20 02:40:00,EURUSD,1.13311,1.1326399999999999,1.13273,1.13304
2015-10-20 02:45:00,EURUSD,1.13304,1.1325100000000001,1.13304,1.1328200000000002
2015-10-20 02:50:00,EURUSD,1.13311,1.1328,1.13284,1.13285
2015-10-20 02:55:00,EURUSD,1.13314,1.1325399999999999,1.13285,1.13295
2015-10-20 03:00:00,EURUSD,1.13368,1.13265,1.13293,1.13355
2015-10-20 03:05:00,EURUSD,1.1341299999999999,1.13353,1.13354,1.1336600000000001
2015-10-20 03:10:00,EURUSD,1.13487,1.13365,1.1336700000000002,1.13486
2015-10-20 03:15:00,EURUSD,1.13484,1.1341299999999999,1.13484,1.13429
2015-10-20 03:20:00,EURUSD,1.13462,1.13426,1.13431,1.13446
2015-10-20 03:25:00,EURUSD,1.13448,1.13421,1.13446,1.13432
2015-10-20 03:30:00,EURUSD,1.13481,1.134,1.13431,1.1346
2015-10-20 03:35:00,EURUSD,1.13503,1.1345299999999998,1.13462,1.1346399999999999
2015-10-20 03:40:00,EURUSD,1.13475,1.1341299999999999,1.1346399999999999,1.1342
2015-10-20 03:45:00,EURUSD,1.13436,1.13391,1.13419,1.13429
2015-10-20 03:50:00,EURUSD,1.13466,1.13424,1.13425,1.13465
2015-10-20 03:55:00,EURUSD,1.13505,1.1344,1.13466,1.13471
2015-10-20 04:00:00,EURUSD,1.1348799999999999,1.13449,1.1347200000000002,1.13462
2015-10-20 04:05:00,EURUSD,1.13523,1.1343,1.13462,1.1351
2015-10-20 04:10:00,EURUSD,1.13604,1.13511,1.13511,1.1356899999999999
2015-10-20 04:15:00,EURUSD,1.13584,1.13555,1.13568,1.13563
2015-10-20 04:20:00,EURUSD,1.13645,1.13564,1.13564,1.13624
2015-10-20 04:25:00,EURUSD,1.13646,1.13602,1.13624,1.13605
2015-10-20 04:30:00,EURUSD,1.13612,1.1357,1.13608,1.13575
2015-10-20 04:35:00,EURUSD,1.1361700000000001,1.1352799999999998,1.13574,1.1354600000000001
2015-10-20 04:40:00,EURUSD,1.13561,1.13523,1.1354600000000001,1.1354899999999999
2015-10-20 04:45:00,EURUSD,1.13563,1.13531,1.1354600000000001,1.13561
2015-10-20 04:50:00,EURUSD,1.1357700000000002,1.13526,1.13562,1.1354799999999998
2015-10-20 04:55:00,EURUSD,1.13602,1.13543,1.1354899999999999,1.13591
2015-10-20 05:00:00,EURUSD,1.1359299999999999,1.1351799999999999,1.1359,1.13525
2015-10-20 05:05:00,EURUSD,1.13541,1.13446,1.13524,1.13475
2015-10-20 05:10:00,EURUSD,1.13552,1.13462,1.13473,1.13552
2015-10-20 05:15:00,EURUSD,1.13558,1.13545,1.13553,1.13552
2015-10-20 05:20:00,EURUSD,1.13612,1.13544,1.13552,1.13605
2015-10-20 05:25:00,EURUSD,1.1364299999999998,1.13605,1.13605,1.1362
2015-10-20 05:30:00,EURUSD,1.1365,1.1361,1.13619,1.1364299999999998
2015-10-20 05:35:00,EURUSD,1.13696,1.13642,1.13644,1.13656
2015-10-20 05:40:00,EURUSD,1.13681,1.1360299999999999,1.13656,1.1362
2015-10-20 05:45:00,EURUSD,1.1366399999999999,1.13614,1.13618,1.1362299999999999
2015-10-20 05:50:00,EURUSD,1.13719,1.13616,1.13625,1.13706
2015-10-20 05:55:00,EURUSD,1.1372200000000001,1.13693,1.13706,1.137
2015-10-20 06:00:00,EURUSD,1.13752,1.13696,1.13699,1.13752
2015-10-20 06:05:00,EURUSD,1.13754,1.1369,1.13752,1.1375
2015-10-20 06:10:00,EURUSD,1.13849,1.13749,1.13749,1.13811
2015-10-20 06:15:00,EURUSD,1.13834,1.13776,1.1381299999999999,1.1379700000000001
2015-10-20 06:20:00,EURUSD,1.13814,1.13752,1.1379700000000001,1.13768
2015-10-20 06:25:00,EURUSD,1.13783,1.13751,1.1376700000000002,1.13751
2015-10-20 06:30:00,EURUSD,1.1382,1.13753,1.13753,1.1379299999999999
2015-10-20 06:35:00,EURUSD,1.1379700000000001,1.13753,1.13792,1.13788
2015-10-20 06:40:00,EURUSD,1.13869,1.13785,1.13786,1.1381
2015-10-20 06:45:00,EURUSD,1.13815,1.13788,1.13812,1.13792
2015-10-20 06:50:00,EURUSD,1.1383,1.13771,1.1379700000000001,1.1380700000000001
2015-10-20 06:55:00,EURUSD,1.13824,1.1379700000000001,1.1380700000000001,1.13816
2015-10-20 07:00:00,EURUSD,1.13821,1.1377,1.1381700000000001,1.1377
2015-10-20 07:05:00,EURUSD,1.13802,1.1377,1.1377,1.13772
2015-10-20 07:10:00,EURUSD,1.13784,1.13744,1.13772,1.13784
2015-10-20 07:15:00,EURUSD,1.13818,1.13762,1.13781,1.1376899999999999
2015-10-20 07:20:00,EURUSD,1.13796,1.13755,1.1376899999999999,1.13781
2015-10-20 07:25:00,EURUSD,1.13782,1.13724,1.1378,1.1374799999999998
2015-10-20 07:30:00,EURUSD,1.13792,1.13739,1.13751,1.13791
2015-10-20 07:35:00,EURUSD,1.13791,1.13763,1.13791,1.13783
2015-10-20 07:40:00,EURUSD,1.13796,1.13753,1.13784,1.13775
2015-10-20 07:45:00,EURUSD,1.13805,1.13765,1.13775,1.13781
2015-10-20 07:50:00,EURUSD,1.13783,1.13757,1.13782,1.13771
2015-10-20 07:55:00,EURUSD,1.13785,1.1373,1.13773,1.13739
2015-10-20 08:00:00,EURUSD,1.13765,1.13723,1.13739,1.13745
2015-10-20 08:05:00,EURUSD,1.13749,1.13721,1.13744,1.13729
2015-10-20 08:10:00,EURUSD,1.13758,1.13703,1.1373,1.13752
2015-10-20 08:15:00,EURUSD,1.13751,1.13713,1.13751,1.13719
2015-10-20 08:20:00,EURUSD,1.13721,1.13669,1.1371799999999999,1.13681
2015-10-20 08:25:00,EURUSD,1.13694,1.13658,1.13681,1.1369
2015-10-20 08:30:00,EURUSD,1.13706,1.13619,1.13694,1.13697
2015-10-20 08:35:00,EURUSD,1.13725,1.13652,1.13701,1.1366
2015-10-20 08:40:00,EURUSD,1.13681,1.1357,1.13659,1.13584
2015-10-20 08:45:00,EURUSD,1.13644,1.13575,1.13584,1.1364299999999998
2015-10-20 08:50:00,EURUSD,1.13646,1.1360700000000001,1.1364299999999998,1.1362
2015-10-20 08:55:00,EURUSD,1.13668,1.1361299999999999,1.1362,1.1365
2015-10-20 09:00:00,EURUSD,1.13668,1.13625,1.1365100000000001,1.13663
2015-10-20 09:05:00,EURUSD,1.1366100000000001,1.13589,1.1366100000000001,1.13625
2015-10-20 09:10:00,EURUSD,1.13675,1.1362,1.13626,1.13657
2015-10-20 09:15:00,EURUSD,1.13671,1.13605,1.13659,1.13634
2015-10-20 09:20:00,EURUSD,1.1365100000000001,1.13604,1.1363299999999998,1.13635
2015-10-20 09:25:00,EURUSD,1.13658,1.13611,1.13635,1.13622
2015-10-20 09:30:00,EURUSD,1.13622,1.13585,1.13621,1.1359700000000001
2015-10-20 09:35:00,EURUSD,1.13621,1.1356,1.1359700000000001,1.13589
2015-10-20 09:40:00,EURUSD,1.13602,1.13515,1.1359,1.13541
2015-10-20 09:45:00,EURUSD,1.13555,1.13481,1.1354,1.1349200000000002
2015-10-20 09:50:00,EURUSD,1.13535,1.13471,1.1349,1.13473
2015-10-20 09:55:00,EURUSD,1.1350799999999999,1.13462,1.1347200000000002,1.13491
2015-10-20 10:00:00,EURUSD,1.13547,1.1347399999999999,1.1349200000000002,1.13547
2015-10-20 10:05:00,EURUSD,1.13554,1.1347399999999999,1.1354600000000001,1.13483
2015-10-20 10:10:00,EURUSD,1.13525,1.13463,1.1348200000000002,1.13513
2015-10-20 10:15:00,EURUSD,1.13534,1.13485,1.1351200000000001,1.1351799999999999
2015-10-20 10:20:00,EURUSD,1.13552,1.13514,1.13521,1.13527
2015-10-20 10:25:00,EURUSD,1.1354899999999999,1.13499,1.13526,1.135
2015-10-20 10:30:00,EURUSD,1.13526,1.13465,1.135,1.13525
2015-10-20 10:35:00,EURUSD,1.1354899999999999,1.1350200000000001,1.13526,1.13507
2015-10-20 10:40:00,EURUSD,1.1351200000000001,1.1339,1.13506,1.1341299999999999
2015-10-20 10:45:00,EURUSD,1.13419,1.1333,1.13414,1.13361
2015-10-20 10:50:00,EURUSD,1.13381,1.13321,1.1336,1.1337
2015-10-20 10:55:00,EURUSD,1.13428,1.1336600000000001,1.13368,1.13419
2015-10-20 11:00:00,EURUSD,1.13476,1.13401,1.1341700000000001,1.13415
2015-10-20 11:05:00,EURUSD,1.13452,1.13391,1.13416,1.1340299999999999
2015-10-20 11:10:00,EURUSD,1.13462,1.13401,1.13404,1.13444
2015-10-20 11:15:00,EURUSD,1.13505,1.13425,1.13445,1.1347
2015-10-20 11:20:00,EURUSD,1.1348799999999999,1.13434,1.13469,1.1344299999999998
2015-10-20 11:25:00,EURUSD,1.13457,1.13416,1.1344299999999998,1.1342
2015-10-20 11:30:00,EURUSD,1.13446,1.13398,1.1342,1.13442
2015-10-20 11:35:00,EURUSD,1.13527,1.13415,1.1344100000000001,1.13526
2015-10-20 11:40:00,EURUSD,1.13532,1.13493,1.13527,1.13527
2015-10-20 11:45:00,EURUSD,1.13533,1.13509,1.13526,1.1351200000000001
2015-10-20 11:50:00,EURUSD,1.13542,1.13509,1.1351200000000001,1.13534
2015-10-20 11:55:00,EURUSD,1.13589,1.13535,1.13535,1.13586
2015-10-20 12:00:00,EURUSD,1.1358700000000002,1.13533,1.13585,1.13535
2015-10-20 12:05:00,EURUSD,1.13543,1.1347399999999999,1.1353600000000001,1.13475
2015-10-20 12:10:00,EURUSD,1.13506,1.13462,1.13475,1.13477
2015-10-20 12:15:00,EURUSD,1.13507,1.13468,1.13478,1.13496
2015-10-20 12:20:00,EURUSD,1.1351,1.13486,1.13495,1.13505
2015-10-20 12:25:00,EURUSD,1.1350799999999999,1.13477,1.1350799999999999,1.13494
2015-10-20 12:30:00,EURUSD,1.1350799999999999,1.13485,1.13494,1.1350200000000001
2015-10-20 12:35:00,EURUSD,1.1351799999999999,1.13487,1.13501,1.13506
2015-10-20 12:40:00,EURUSD,1.1351799999999999,1.13496,1.13506,1.1351
2015-10-20 12:45:00,EURUSD,1.13537,1.1350799999999999,1.1351,1.13521
2015-10-20 12:50:00,EURUSD,1.13535,1.13514,1.1352200000000001,1.13534
2015-10-20 12:55:00,EURUSD,1.13547,1.13515,1.13534,1.13515
2015-10-20 13:00:00,EURUSD,1.1356899999999999,1.13514,1.13515,1.13537
2015-10-20 13:05:00,EURUSD,1.13555,1.13524,1.13537,1.13544
2015-10-20 13:10:00,EURUSD,1.13545,1.13525,1.13542,1.13533
2015-10-20 13:15:00,EURUSD,1.13535,1.13495,1.13534,1.13509
2015-10-20 13:20:00,EURUSD,1.13527,1.13504,1.1351,1.13505
2015-10-20 13:25:00,EURUSD,1.13527,1.1349799999999999,1.13505,1.13515
2015-10-20 13:30:00,EURUSD,1.1351799999999999,1.1348200000000002,1.13515,1.13483
2015-10-20 13:35:00,EURUSD,1.13487,1.13456,1.13484,1.1346100000000001
2015-10-20 13:40:00,EURUSD,1.1346399999999999,1.1339299999999999,1.13459,1.13415
2015-10-20 13:45:00,EURUSD,1.13416,1.13378,1.13416,1.1340299999999999
2015-10-20 13:50:00,EURUSD,1.13418,1.13396,1.13402,1.1339700000000001
2015-10-20 13:55:00,EURUSD,1.13445,1.13394,1.13398,1.1344100000000001
2015-10-20 14:00:00,EURUSD,1.13444,1.13381,1.1344100000000001,1.13415
2015-10-20 14:05:00,EURUSD,1.13444,1.1341299999999999,1.13414,1.1342299999999998
2015-10-20 14:10:00,EURUSD,1.13424,1.1335600000000001,1.1342299999999998,1.1337899999999999
2015-10-20 14:15:00,EURUSD,1.13419,1.13375,1.13376,1.13415
2015-10-20 14:20:00,EURUSD,1.13419,1.1338700000000002,1.13414,1.13396
2015-10-20 14:25:00,EURUSD,1.13409,1.13386,1.13396,1.13404
2015-10-20 14:30:00,EURUSD,1.1344299999999998,1.13402,1.13402,1.13439
2015-10-20 14:35:00,EURUSD,1.13465,1.13437,1.1344,1.13442
2015-10-20 14:40:00,EURUSD,1.1344299999999998,1.13402,1.1344299999999998,1.13402
2015-10-20 14:45:00,EURUSD,1.13405,1.13383,1.13402,1.13396
2015-10-20 14:50:00,EURUSD,1.13405,1.13386,1.13394,1.13389
2015-10-20 14:55:00,EURUSD,1.13398,1.13365,1.1339299999999999,1.13383
2015-10-20 15:00:00,EURUSD,1.13408,1.13373,1.13384,1.13404
2015-10-20 15:05:00,EURUSD,1.1341700000000001,1.1339,1.13402,1.1340299999999999
2015-10-20 15:10:00,EURUSD,1.1342,1.1339299999999999,1.13404,1.13408
2015-10-20 15:15:00,EURUSD,1.1341700000000001,1.1338700000000002,1.13406,1.13406
2015-10-20 15:20:00,EURUSD,1.13426,1.13405,1.13406,1.13426
2015-10-20 15:25:00,EURUSD,1.13457,1.1341299999999999,1.13426,1.1344299999999998
2015-10-20 15:30:00,EURUSD,1.13447,1.13424,1.1344299999999998,1.13424
2015-10-20 15:35:00,EURUSD,1.13424,1.13409,1.13424,1.13416
2015-10-20 15:40:00,EURUSD,1.1342700000000001,1.13414,1.13416,1.13422
2015-10-20 15:45:00,EURUSD,1.13438,1.13418,1.13422,1.13434
2015-10-20 15:50:00,EURUSD,1.1343299999999998,1.13409,1.13432,1.13416
2015-10-20 15:55:00,EURUSD,1.1342,1.13385,1.13416,1.13385
2015-10-20 16:00:00,EURUSD,1.13404,1.13382,1.13384,1.13396
2015-10-20 16:05:00,EURUSD,1.13402,1.13395,1.13396,1.13401
2015-10-20 16:10:00,EURUSD,1.13412,1.1339700000000001,1.134,1.13411
2015-10-20 16:15:00,EURUSD,1.13435,1.13408,1.13411,1.13426
2015-10-20 16:20:00,EURUSD,1.13437,1.13425,1.13426,1.13437
2015-10-20 16:25:00,EURUSD,1.13446,1.13438,1.13438,1.13445
2015-10-20 16:30:00,EURUSD,1.13452,1.13445,1.13445,1.1345100000000001
2015-10-20 16:35:00,EURUSD,1.1345399999999999,1.13445,1.1345,1.1345399999999999
2015-10-20 16:40:00,EURUSD,1.13471,1.1345399999999999,1.13456,1.13469
2015-10-20 16:45:00,EURUSD,1.13469,1.13463,1.13469,1.13463
2015-10-20 16:50:00,EURUSD,1.13466,1.13444,1.1346399999999999,1.13445
2015-10-20 16:55:00,EURUSD,1.13457,1.13428,1.13445,1.13428
2015-10-20 17:00:00,EURUSD,1.13458,1.13428,1.13434,1.13456
2015-10-20 17:05:00,EURUSD,1.13477,1.1345399999999999,1.13456,1.1347200000000002
2015-10-20 17:10:00,EURUSD,1.13473,1.13467,1.13471,1.1347
2015-10-20 17:15:00,EURUSD,1.13471,1.13444,1.1347,1.13444
2015-10-20 17:20:00,EURUSD,1.13456,1.13436,1.1344299999999998,1.13455
2015-10-20 17:25:00,EURUSD,1.13466,1.13457,1.13457,1.1346100000000001
2015-10-20 17:30:00,EURUSD,1.1346,1.13439,1.13459,1.13452
2015-10-20 17:35:00,EURUSD,1.1346,1.13448,1.13448,1.13457
2015-10-20 17:40:00,EURUSD,1.1347,1.13444,1.13457,1.13445
2015-10-20 17:45:00,EURUSD,1.1346399999999999,1.13444,1.13444,1.13459
2015-10-20 17:50:00,EURUSD,1.1346,1.1345100000000001,1.13458,1.1346
2015-10-20 17:55:00,EURUSD,1.13468,1.13455,1.1346,1.13463
2015-10-20 18:00:00,EURUSD,1.1347399999999999,1.13462,1.13462,1.13468
2015-10-20 18:05:00,EURUSD,1.1347200000000002,1.13459,1.13469,1.13465
2015-10-20 18:10:00,EURUSD,1.13484,1.13465,1.13466,1.13481
2015-10-20 18:15:00,EURUSD,1.13481,1.13473,1.13481,1.13478
2015-10-20 18:20:00,EURUSD,1.13485,1.13476,1.13478,1.13485
2015-10-20 18:25:00,EURUSD,1.13485,1.1347399999999999,1.13483,1.13478
2015-10-20 18:30:00,EURUSD,1.13487,1.13473,1.13478,1.13486
2015-10-20 18:35:00,EURUSD,1.13495,1.13483,1.13483,1.13494
2015-10-20 18:40:00,EURUSD,1.13499,1.13495,1.13495,1.13496
2015-10-20 18:45:00,EURUSD,1.13517,1.13494,1.13495,1.13516
2015-10-20 18:50:00,EURUSD,1.13527,1.1351200000000001,1.13517,1.13526
2015-10-20 18:55:00,EURUSD,1.13527,1.1352,1.13527,1.13525
2015-10-20 19:00:00,EURUSD,1.13527,1.1351200000000001,1.13526,1.13515
2015-10-20 19:05:00,EURUSD,1.13517,1.13515,1.13515,1.13516
2015-10-20 19:10:00,EURUSD,1.13519,1.13476,1.1351799999999999,1.13503
2015-10-20 19:15:00,EURUSD,1.13509,1.13503,1.13504,1.13507
2015-10-20 19:20:00,EURUSD,1.13507,1.13505,1.13507,1.13506
2015-10-20 19:25:00,EURUSD,1.1350799999999999,1.1349799999999999,1.13507,1.13507
2015-10-20 19:30:00,EURUSD,1.1352200000000001,1.13503,1.13506,1.13506
2015-10-20 19:35:00,EURUSD,1.13514,1.13504,1.13507,1.13504
2015-10-20 19:40:00,EURUSD,1.13527,1.13504,1.13505,1.13527
2015-10-20 19:45:00,EURUSD,1.1352799999999998,1.1352200000000001,1.13526,1.13526
2015-10-20 19:50:00,EURUSD,1.13532,1.13523,1.13524,1.1352799999999998
2015-10-20 19:55:00,EURUSD,1.13544,1.13526,1.13531,1.13544
2015-10-20 20:00:00,EURUSD,1.13547,1.1352799999999998,1.13542,1.13545
2015-10-20 20:05:00,EURUSD,1.13545,1.13515,1.13545,1.13527
2015-10-20 20:10:00,EURUSD,1.1355899999999999,1.13527,1.1352799999999998,1.1355899999999999
2015-10-20 20:15:00,EURUSD,1.1356,1.13545,1.13557,1.13558
2015-10-20 20:20:00,EURUSD,1.13591,1.1354899999999999,1.13557,1.13576
