,coin,high,low,open,close
2016-07-11 01:05:00,EURJPY,112.081,111.846,111.86,111.981
2016-07-11 01:10:00,EURJPY,111.985,111.922,111.983,111.947
2016-07-11 01:15:00,EURJPY,111.995,111.945,111.946,111.977
2016-07-11 01:20:00,EURJPY,112.035,111.962,111.978,111.998
2016-07-11 01:25:00,EURJPY,112.12,111.956,111.999,112.049
2016-07-11 01:30:00,EURJPY,112.054,111.986,112.048,112.0
2016-07-11 01:35:00,EURJPY,112.066,112.002,112.002,112.012
2016-07-11 01:40:00,EURJPY,112.02,111.986,112.012,112.006
2016-07-11 01:45:00,EURJPY,112.145,111.996,112.005,112.115
2016-07-11 01:50:00,EURJPY,112.139,112.056,112.117,112.064
2016-07-11 01:55:00,EURJPY,112.123,112.045,112.065,112.063
2016-07-11 02:00:00,EURJPY,112.242,112.056,112.065,112.217
2016-07-11 02:05:00,EURJPY,112.439,112.215,112.215,112.383
2016-07-11 02:10:00,EURJPY,112.389,112.332,112.384,112.386
2016-07-11 02:15:00,EURJPY,112.587,112.374,112.387,112.553
2016-07-11 02:20:00,EURJPY,112.57,112.48,112.551,112.545
2016-07-11 02:25:00,EURJPY,112.56,112.4,112.544,112.413
2016-07-11 02:30:00,EURJPY,112.528,112.407,112.416,112.514
2016-07-11 02:35:00,EURJPY,112.556,112.386,112.516,112.418
2016-07-11 02:40:00,EURJPY,112.492,112.38,112.415,112.423
2016-07-11 02:45:00,EURJPY,112.483,112.369,112.422,112.46
2016-07-11 02:50:00,EURJPY,112.505,112.432,112.461,112.485
2016-07-11 02:55:00,EURJPY,112.486,112.415,112.486,112.437
2016-07-11 03:00:00,EURJPY,112.522,112.406,112.437,112.481
2016-07-11 03:05:00,EURJPY,112.501,112.386,112.479,112.393
2016-07-11 03:10:00,EURJPY,112.438,112.329,112.394,112.338
2016-07-11 03:15:00,EURJPY,112.435,112.332,112.34,112.411
2016-07-11 03:20:00,EURJPY,112.416,112.317,112.412,112.378
2016-07-11 03:25:00,EURJPY,112.397,112.33,112.379,112.364
2016-07-11 03:30:00,EURJPY,112.57,112.344,112.364,112.498
2016-07-11 03:35:00,EURJPY,112.518,112.446,112.498,112.458
2016-07-11 03:40:00,EURJPY,112.517,112.459,112.459,112.482
2016-07-11 03:45:00,EURJPY,112.498,112.417,112.482,112.455
2016-07-11 03:50:00,EURJPY,112.453,112.379,112.453,112.413
2016-07-11 03:55:00,EURJPY,112.431,112.332,112.415,112.34
2016-07-11 04:00:00,EURJPY,112.379,112.271,112.345,112.375
2016-07-11 04:05:00,EURJPY,112.549,112.358,112.373,112.544
2016-07-11 04:10:00,EURJPY,112.571,112.506,112.545,112.556
2016-07-11 04:15:00,EURJPY,112.713,112.551,112.558,112.653
2016-07-11 04:20:00,EURJPY,112.654,112.51,112.654,112.517
2016-07-11 04:25:00,EURJPY,112.609,112.493,112.518,112.514
2016-07-11 04:30:00,EURJPY,112.582,112.456,112.512,112.539
2016-07-11 04:35:00,EURJPY,112.594,112.515,112.537,112.57
2016-07-11 04:40:00,EURJPY,112.598,112.54,112.576,112.559
2016-07-11 04:45:00,EURJPY,112.729,112.56,112.56,112.636
2016-07-11 04:50:00,EURJPY,112.717,112.619,112.634,112.664
2016-07-11 04:55:00,EURJPY,112.709,112.589,112.665,112.6
2016-07-11 05:00:00,EURJPY,112.607,112.544,112.597,112.56
2016-07-11 05:05:00,EURJPY,112.592,112.524,112.56,112.583
2016-07-11 05:10:00,EURJPY,112.59,112.539,112.586,112.55
2016-07-11 05:15:00,EURJPY,112.582,112.543,112.553,112.58
2016-07-11 05:20:00,EURJPY,112.675,112.575,112.583,112.626
2016-07-11 05:25:00,EURJPY,112.666,112.612,112.628,112.616
2016-07-11 05:30:00,EURJPY,112.727,112.611,112.614,112.727
2016-07-11 05:35:00,EURJPY,112.749,112.69,112.727,112.745
2016-07-11 05:40:00,EURJPY,112.76,112.667,112.744,112.676
2016-07-11 05:45:00,EURJPY,112.753,112.675,112.676,112.739
2016-07-11 05:50:00,EURJPY,112.785,112.702,112.741,112.714
2016-07-11 05:55:00,EURJPY,112.777,112.704,112.713,112.749
2016-07-11 06:00:00,EURJPY,112.873,112.747,112.747,112.865
2016-07-11 06:05:00,EURJPY,112.883,112.812,112.863,112.827
2016-07-11 06:10:00,EURJPY,112.864,112.8,112.829,112.813
2016-07-11 06:15:00,EURJPY,112.839,112.793,112.815,112.806
2016-07-11 06:20:00,EURJPY,112.881,112.794,112.808,112.848
2016-07-11 06:25:00,EURJPY,112.921,112.847,112.847,112.895
2016-07-11 06:30:00,EURJPY,112.962,112.872,112.893,112.962
2016-07-11 06:35:00,EURJPY,112.991,112.935,112.962,112.975
2016-07-11 06:40:00,EURJPY,113.111,112.964,112.972,113.031
2016-07-11 06:45:00,EURJPY,113.029,112.948,113.029,112.969
2016-07-11 06:50:00,EURJPY,113.017,112.951,112.965,113.0
2016-07-11 06:55:00,EURJPY,113.087,112.981,113.003,113.087
2016-07-11 07:00:00,EURJPY,113.208,113.086,113.087,113.133
2016-07-11 07:05:00,EURJPY,113.179,113.105,113.129,113.169
2016-07-11 07:10:00,EURJPY,113.196,113.151,113.17,113.176
2016-07-11 07:15:00,EURJPY,113.206,113.119,113.174,113.145
2016-07-11 07:20:00,EURJPY,113.238,113.142,113.145,113.223
2016-07-11 07:25:00,EURJPY,113.26,113.197,113.219,113.221
2016-07-11 07:30:00,EURJPY,113.259,113.184,113.219,113.193
2016-07-11 07:35:00,EURJPY,113.195,113.139,113.195,113.168
2016-07-11 07:40:00,EURJPY,113.173,113.047,113.17,113.057
2016-07-11 07:45:00,EURJPY,113.056,112.971,113.056,113.026
2016-07-11 07:50:00,EURJPY,113.078,113.0,113.029,113.011
2016-07-11 07:55:00,EURJPY,113.129,112.979,113.009,113.127
2016-07-11 08:00:00,EURJPY,113.18,113.074,113.125,113.153
2016-07-11 08:05:00,EURJPY,113.227,113.155,113.155,113.198
2016-07-11 08:10:00,EURJPY,113.229,113.18,113.198,113.222
2016-07-11 08:15:00,EURJPY,113.315,113.169,113.225,113.211
2016-07-11 08:20:00,EURJPY,113.213,113.113,113.213,113.155
2016-07-11 08:25:00,EURJPY,113.19,113.097,113.153,113.108
2016-07-11 08:30:00,EURJPY,113.244,113.093,113.1,113.21
2016-07-11 08:35:00,EURJPY,113.264,113.183,113.207,113.227
2016-07-11 08:40:00,EURJPY,113.243,113.19,113.226,113.228
2016-07-11 08:45:00,EURJPY,113.282,113.207,113.226,113.227
2016-07-11 08:50:00,EURJPY,113.305,113.201,113.226,113.303
2016-07-11 08:55:00,EURJPY,113.45,113.297,113.3,113.415
2016-07-11 09:00:00,EURJPY,113.438,113.357,113.413,113.396
2016-07-11 09:05:00,EURJPY,113.504,113.357,113.398,113.482
2016-07-11 09:10:00,EURJPY,113.568,113.481,113.482,113.493
2016-07-11 09:15:00,EURJPY,113.528,113.46,113.494,113.503
2016-07-11 09:20:00,EURJPY,113.516,113.445,113.501,113.445
2016-07-11 09:25:00,EURJPY,113.443,113.362,113.443,113.392
2016-07-11 09:30:00,EURJPY,113.431,113.311,113.394,113.35
2016-07-11 09:35:00,EURJPY,113.369,113.304,113.35,113.327
2016-07-11 09:40:00,EURJPY,113.338,113.278,113.325,113.299
2016-07-11 09:45:00,EURJPY,113.321,113.281,113.3,113.291
2016-07-11 09:50:00,EURJPY,113.345,113.255,113.292,113.299
2016-07-11 09:55:00,EURJPY,113.468,113.283,113.301,113.399
2016-07-11 10:00:00,EURJPY,113.405,113.326,113.4,113.377
2016-07-11 10:05:00,EURJPY,113.428,113.354,113.375,113.425
2016-07-11 10:10:00,EURJPY,113.426,113.318,113.423,113.337
2016-07-11 10:15:00,EURJPY,113.38,113.316,113.333,113.38
2016-07-11 10:20:00,EURJPY,113.44,113.364,113.377,113.373
2016-07-11 10:25:00,EURJPY,113.434,113.346,113.371,113.412
2016-07-11 10:30:00,EURJPY,113.47,113.389,113.414,113.426
2016-07-11 10:35:00,EURJPY,113.531,113.428,113.428,113.494
2016-07-11 10:40:00,EURJPY,113.499,113.427,113.495,113.467
2016-07-11 10:45:00,EURJPY,113.524,113.427,113.469,113.431
2016-07-11 10:50:00,EURJPY,113.45,113.313,113.426,113.313
2016-07-11 10:55:00,EURJPY,113.458,113.308,113.312,113.336
2016-07-11 11:00:00,EURJPY,113.37,113.302,113.332,113.359
2016-07-11 11:05:00,EURJPY,113.404,113.348,113.354,113.365
2016-07-11 11:10:00,EURJPY,113.369,113.325,113.366,113.341
2016-07-11 11:15:00,EURJPY,113.374,113.283,113.34,113.361
2016-07-11 11:20:00,EURJPY,113.37,113.317,113.363,113.317
2016-07-11 11:25:00,EURJPY,113.356,113.301,113.318,113.347
2016-07-11 11:30:00,EURJPY,113.381,113.321,113.345,113.363
2016-07-11 11:35:00,EURJPY,113.393,113.257,113.361,113.283
2016-07-11 11:40:00,EURJPY,113.299,113.233,113.284,113.256
2016-07-11 11:45:00,EURJPY,113.33,113.249,113.258,113.305
2016-07-11 11:50:00,EURJPY,113.4,113.278,113.305,113.399
2016-07-11 11:55:00,EURJPY,113.412,113.369,113.4,113.381
2016-07-11 12:00:00,EURJPY,113.434,113.353,113.381,113.421
2016-07-11 12:05:00,EURJPY,113.472,113.406,113.419,113.464
2016-07-11 12:10:00,EURJPY,113.502,113.445,113.462,113.479
2016-07-11 12:15:00,EURJPY,113.512,113.476,113.478,113.501
2016-07-11 12:20:00,EURJPY,113.508,113.46,113.501,113.477
2016-07-11 12:25:00,EURJPY,113.5,113.465,113.478,113.487
2016-07-11 12:30:00,EURJPY,113.539,113.488,113.49,113.538
2016-07-11 12:35:00,EURJPY,113.577,113.53,113.537,113.566
2016-07-11 12:40:00,EURJPY,113.612,113.559,113.568,113.604
2016-07-11 12:45:00,EURJPY,113.635,113.602,113.602,113.617
2016-07-11 12:50:00,EURJPY,113.629,113.594,113.619,113.603
2016-07-11 12:55:00,EURJPY,113.631,113.568,113.603,113.576
2016-07-11 13:00:00,EURJPY,113.69,113.57,113.575,113.629
2016-07-11 13:05:00,EURJPY,113.677,113.626,113.626,113.66
2016-07-11 13:10:00,EURJPY,113.682,113.622,113.662,113.626
2016-07-11 13:15:00,EURJPY,113.677,113.627,113.627,113.669
2016-07-11 13:20:00,EURJPY,113.67,113.654,113.665,113.656
2016-07-11 13:25:00,EURJPY,113.702,113.656,113.657,113.679
2016-07-11 13:30:00,EURJPY,113.68,113.661,113.678,113.675
2016-07-11 13:35:00,EURJPY,113.685,113.673,113.674,113.679
2016-07-11 13:40:00,EURJPY,113.707,113.663,113.677,113.705
2016-07-11 13:45:00,EURJPY,113.764,113.702,113.703,113.711
2016-07-11 13:50:00,EURJPY,113.714,113.673,113.713,113.694
2016-07-11 13:55:00,EURJPY,113.722,113.68,113.693,113.683
2016-07-11 14:00:00,EURJPY,113.691,113.638,113.683,113.639
2016-07-11 14:05:00,EURJPY,113.674,113.625,113.637,113.666
2016-07-11 14:10:00,EURJPY,113.685,113.639,113.666,113.662
2016-07-11 14:15:00,EURJPY,113.68,113.655,113.665,113.666
2016-07-11 14:20:00,EURJPY,113.691,113.668,113.668,113.68
2016-07-11 14:25:00,EURJPY,113.705,113.661,113.676,113.699
2016-07-11 14:30:00,EURJPY,113.721,113.661,113.7,113.662
2016-07-11 14:35:00,EURJPY,113.677,113.646,113.661,113.659
2016-07-11 14:40:00,EURJPY,113.723,113.657,113.659,113.705
2016-07-11 14:45:00,EURJPY,113.706,113.658,113.706,113.668
2016-07-11 14:50:00,EURJPY,113.673,113.617,113.666,113.645
2016-07-11 14:55:00,EURJPY,113.664,113.616,113.644,113.618
2016-07-11 15:00:00,EURJPY,113.639,113.589,113.619,113.6
2016-07-11 15:05:00,EURJPY,113.626,113.588,113.599,113.598
2016-07-11 15:10:00,EURJPY,113.655,113.597,113.599,113.655
2016-07-11 15:15:00,EURJPY,113.713,113.655,113.656,113.684
2016-07-11 15:20:00,EURJPY,113.741,113.68,113.685,113.68
2016-07-11 15:25:00,EURJPY,113.681,113.62,113.678,113.624
2016-07-11 15:30:00,EURJPY,113.694,113.625,113.626,113.693
2016-07-11 15:35:00,EURJPY,113.732,113.693,113.694,113.727
2016-07-11 15:40:00,EURJPY,113.78,113.728,113.728,113.739
2016-07-11 15:45:00,EURJPY,113.744,113.681,113.739,113.71
2016-07-11 15:50:00,EURJPY,113.737,113.698,113.711,113.733
2016-07-11 15:55:00,EURJPY,113.744,113.712,113.736,113.733
2016-07-11 16:00:00,EURJPY,113.764,113.648,113.741,113.675
2016-07-11 16:05:00,EURJPY,113.676,113.648,113.674,113.676
2016-07-11 16:10:00,EURJPY,113.689,113.665,113.678,113.677
2016-07-11 16:15:00,EURJPY,113.728,113.675,113.677,113.704
2016-07-11 16:20:00,EURJPY,113.702,113.666,113.702,113.677
2016-07-11 16:25:00,EURJPY,113.683,113.667,113.679,113.671
2016-07-11 16:30:00,EURJPY,113.672,113.646,113.671,113.65
2016-07-11 16:35:00,EURJPY,113.706,113.644,113.648,113.703
2016-07-11 16:40:00,EURJPY,113.722,113.698,113.703,113.706
2016-07-11 16:45:00,EURJPY,113.705,113.67,113.705,113.697
2016-07-11 16:50:00,EURJPY,113.717,113.648,113.697,113.666
2016-07-11 16:55:00,EURJPY,113.672,113.64,113.668,113.647
2016-07-11 17:00:00,EURJPY,113.725,113.632,113.647,113.635
2016-07-11 17:05:00,EURJPY,113.678,113.633,113.634,113.651
2016-07-11 17:10:00,EURJPY,113.682,113.646,113.674,113.658
2016-07-11 17:15:00,EURJPY,113.666,113.629,113.655,113.666
2016-07-11 17:20:00,EURJPY,113.685,113.649,113.673,113.66
2016-07-11 17:25:00,EURJPY,113.698,113.623,113.659,113.69
2016-07-11 17:30:00,EURJPY,113.691,113.637,113.69,113.643
2016-07-11 17:35:00,EURJPY,113.662,113.649,113.652,113.652
2016-07-11 17:40:00,EURJPY,113.657,113.609,113.654,113.637
2016-07-11 17:45:00,EURJPY,113.651,113.628,113.65,113.633
2016-07-11 17:50:00,EURJPY,113.628,113.62,113.628,113.622
2016-07-11 17:55:00,EURJPY,113.68,113.622,113.622,113.655
2016-07-11 18:00:00,EURJPY,113.685,113.63,113.663,113.63
2016-07-11 18:05:00,EURJPY,113.644,113.616,113.63,113.629
2016-07-11 18:10:00,EURJPY,113.628,113.598,113.628,113.606
2016-07-11 18:15:00,EURJPY,113.628,113.592,113.608,113.618
2016-07-11 18:20:00,EURJPY,113.62,113.534,113.62,113.554
2016-07-11 18:25:00,EURJPY,113.569,113.544,113.555,113.557
2016-07-11 18:30:00,EURJPY,113.579,113.542,113.559,113.561
2016-07-11 18:35:00,EURJPY,113.575,113.547,113.564,113.575
2016-07-11 18:40:00,EURJPY,113.593,113.564,113.573,113.568
2016-07-11 18:45:00,EURJPY,113.571,113.555,113.571,113.557
2016-07-11 18:50:00,EURJPY,113.625,113.541,113.556,113.579
2016-07-11 18:55:00,EURJPY,113.583,113.541,113.58,113.551
2016-07-11 19:00:00,EURJPY,113.574,113.538,113.553,113.554
2016-07-11 19:05:00,EURJPY,113.571,113.544,113.553,113.556
2016-07-11 19:10:00,EURJPY,113.566,113.528,113.559,113.538
2016-07-11 19:15:00,EURJPY,113.546,113.527,113.541,113.527
2016-07-11 19:20:00,EURJPY,113.534,113.49,113.529,113.493
2016-07-11 19:25:00,EURJPY,113.497,113.432,113.494,113.447
2016-07-11 19:30:00,EURJPY,113.516,113.445,113.446,113.503
2016-07-11 19:35:00,EURJPY,113.501,113.457,113.501,113.484
2016-07-11 19:40:00,EURJPY,113.482,113.418,113.477,113.441
2016-07-11 19:45:00,EURJPY,113.441,113.351,113.44,113.406
2016-07-11 19:50:00,EURJPY,113.433,113.349,113.405,113.375
2016-07-11 19:55:00,EURJPY,113.378,113.333,113.376,113.336
2016-07-11 20:00:00,EURJPY,113.445,113.325,113.333,113.42
2016-07-11 20:05:00,EURJPY,113.46,113.391,113.421,113.429
2016-07-11 20:10:00,EURJPY,113.45,113.352,113.428,113.374
2016-07-11 20:20:00,EURJPY,113.38,113.285,113.312,113.376
2016-07-11 20:25:00,EURJPY,113.426,113.374,113.375,113.4
2016-07-11 20:30:00,EURJPY,113.403,113.365,113.401,113.387
2016-07-11 20:35:00,EURJPY,113.386,113.319,113.386,113.363
2016-07-11 20:40:00,EURJPY,113.433,113.343,113.362,113.397
2016-07-11 20:45:00,EURJPY,113.559,113.357,113.398,113.557
2016-07-11 20:50:00,EURJPY,113.576,113.509,113.551,113.536
2016-07-11 20:55:00,EURJPY,113.76,113.504,113.533,113.745
2016-07-11 21:00:00,EURJPY,113.889,113.724,113.745,113.882
2016-07-11 21:05:00,EURJPY,114.0,113.871,113.881,113.903
2016-07-11 21:10:00,EURJPY,113.937,113.832,113.904,113.877
2016-07-11 21:15:00,EURJPY,114.044,113.873,113.877,114.008
2016-07-11 21:20:00,EURJPY,114.107,113.929,114.003,113.931
2016-07-11 21:25:00,EURJPY,114.073,113.927,113.932,114.065
2016-07-11 21:30:00,EURJPY,114.117,113.98,114.064,114.03
2016-07-11 21:35:00,EURJPY,114.077,114.007,114.029,114.023
2016-07-11 21:40:00,EURJPY,114.21,114.016,114.02,114.2
2016-07-11 21:45:00,EURJPY,114.224,114.169,114.198,114.192
2016-07-11 21:50:00,EURJPY,114.218,114.035,114.193,114.044
2016-07-11 21:55:00,EURJPY,114.106,113.941,114.042,114.009
2016-07-11 22:00:00,EURJPY,114.066,113.876,114.009,114.065
2016-07-11 22:05:00,EURJPY,114.129,114.06,114.064,114.091
2016-07-11 22:10:00,EURJPY,114.229,114.093,114.093,114.171
2016-07-11 22:15:00,EURJPY,114.212,114.134,114.167,114.173
2016-07-11 22:20:00,EURJPY,114.208,114.113,114.173,114.154
2016-07-11 22:25:00,EURJPY,114.254,114.133,114.153,114.225
2016-07-11 22:30:00,EURJPY,114.223,114.131,114.223,114.151
2016-07-11 22:35:00,EURJPY,114.225,114.113,114.151,114.218
2016-07-11 22:40:00,EURJPY,114.259,114.068,114.217,114.107
2016-07-11 22:45:00,EURJPY,114.236,114.111,114.111,114.234
2016-07-11 22:50:00,EURJPY,114.267,114.179,114.234,114.192
2016-07-11 22:55:00,EURJPY,114.251,114.135,114.191,114.149
2016-07-11 23:00:00,EURJPY,114.205,114.124,114.151,114.184
2016-07-11 23:05:00,EURJPY,114.227,114.152,114.185,114.223
2016-07-11 23:10:00,EURJPY,114.237,114.144,114.224,114.196
2016-07-11 23:15:00,EURJPY,114.24,114.185,114.201,114.235
2016-07-11 23:20:00,EURJPY,114.317,114.229,114.235,114.275
2016-07-11 23:25:00,EURJPY,114.28,114.206,114.275,114.229
2016-07-11 23:30:00,EURJPY,114.25,114.194,114.227,114.223
2016-07-11 23:35:00,EURJPY,114.273,114.216,114.223,114.27
2016-07-11 23:40:00,EURJPY,114.301,114.231,114.272,114.262
2016-07-11 23:45:00,EURJPY,114.319,114.253,114.26,114.283
2016-07-11 23:50:00,EURJPY,114.293,114.231,114.283,114.26
2016-07-11 23:55:00,EURJPY,114.287,114.207,114.26,114.245
2016-07-12 00:00:00,EURJPY,114.25,114.195,114.247,114.206
2016-07-12 00:05:00,EURJPY,114.209,114.106,114.209,114.107
2016-07-12 00:10:00,EURJPY,114.152,114.101,114.109,114.103
2016-07-12 00:15:00,EURJPY,114.11,113.992,114.104,114.047
2016-07-12 00:20:00,EURJPY,114.154,114.047,114.047,114.138
2016-07-12 00:25:00,EURJPY,114.141,114.071,114.139,114.078
2016-07-12 00:30:00,EURJPY,114.097,114.047,114.077,114.086
2016-07-12 00:35:00,EURJPY,114.122,114.056,114.082,114.101
2016-07-12 00:40:00,EURJPY,114.115,114.071,114.102,114.081
2016-07-12 00:45:00,EURJPY,114.113,114.042,114.079,114.097
2016-07-12 00:50:00,EURJPY,114.123,114.083,114.099,114.118
2016-07-12 00:55:00,EURJPY,114.161,114.095,114.117,114.131
2016-07-12 01:00:00,EURJPY,114.16,114.121,114.13,114.138
2016-07-12 01:05:00,EURJPY,114.17,114.125,114.139,114.143
2016-07-12 01:10:00,EURJPY,114.156,114.087,114.142,114.138
2016-07-12 01:15:00,EURJPY,114.185,114.137,114.137,114.17
2016-07-12 01:20:00,EURJPY,114.182,114.116,114.169,114.173
2016-07-12 01:25:00,EURJPY,114.213,114.15,114.175,114.167
2016-07-12 01:30:00,EURJPY,114.207,114.151,114.168,114.196
2016-07-12 01:35:00,EURJPY,114.208,114.172,114.194,114.189
2016-07-12 01:40:00,EURJPY,114.243,114.182,114.185,114.231
2016-07-12 01:45:00,EURJPY,114.238,114.191,114.229,114.206
2016-07-12 01:50:00,EURJPY,114.287,114.193,114.206,114.278
2016-07-12 01:55:00,EURJPY,114.283,114.217,114.276,114.233
2016-07-12 02:00:00,EURJPY,114.247,114.148,114.236,114.169
2016-07-12 02:05:00,EURJPY,114.306,114.17,114.17,114.292
2016-07-12 02:10:00,EURJPY,114.514,114.268,114.29,114.484
2016-07-12 02:15:00,EURJPY,114.531,114.421,114.481,114.437
2016-07-12 02:20:00,EURJPY,114.547,114.351,114.434,114.523
2016-07-12 02:25:00,EURJPY,114.546,114.462,114.52,114.512
2016-07-12 02:30:00,EURJPY,114.575,114.494,114.516,114.511
2016-07-12 02:35:00,EURJPY,114.663,114.462,114.511,114.653
2016-07-12 02:40:00,EURJPY,114.713,114.626,114.641,114.667
2016-07-12 02:45:00,EURJPY,114.675,114.413,114.669,114.535
2016-07-12 02:50:00,EURJPY,114.615,114.474,114.537,114.492
2016-07-12 02:55:00,EURJPY,114.605,114.477,114.495,114.601
2016-07-12 03:00:00,EURJPY,114.667,114.492,114.598,114.623
2016-07-12 03:05:00,EURJPY,114.777,114.608,114.62,114.725
2016-07-12 03:10:00,EURJPY,114.902,114.717,114.723,114.896
2016-07-12 03:15:00,EURJPY,115.102,114.86,114.891,115.076
2016-07-12 03:20:00,EURJPY,115.16,115.018,115.077,115.102
2016-07-12 03:25:00,EURJPY,115.182,115.091,115.104,115.098
2016-07-12 03:30:00,EURJPY,115.167,114.933,115.096,114.933
2016-07-12 03:35:00,EURJPY,115.023,114.757,114.935,114.863
2016-07-12 03:40:00,EURJPY,114.904,114.778,114.865,114.778
2016-07-12 03:45:00,EURJPY,114.779,114.267,114.778,114.283
2016-07-12 03:50:00,EURJPY,114.467,114.225,114.275,114.458
2016-07-12 03:55:00,EURJPY,114.551,114.395,114.461,114.44
2016-07-12 04:00:00,EURJPY,114.56,114.401,114.441,114.505
2016-07-12 04:05:00,EURJPY,114.63,114.503,114.506,114.553
2016-07-12 04:10:00,EURJPY,114.587,114.485,114.551,114.536
2016-07-12 04:15:00,EURJPY,114.642,114.534,114.534,114.617
2016-07-12 04:20:00,EURJPY,114.696,114.576,114.62,114.685
2016-07-12 04:25:00,EURJPY,114.731,114.607,114.687,114.704
2016-07-12 04:30:00,EURJPY,114.717,114.582,114.706,114.609
2016-07-12 04:35:00,EURJPY,114.74,114.612,114.612,114.739
2016-07-12 04:40:00,EURJPY,114.894,114.726,114.743,114.878
2016-07-12 04:45:00,EURJPY,114.908,114.807,114.877,114.874
2016-07-12 04:50:00,EURJPY,114.94,114.817,114.868,114.915
2016-07-12 04:55:00,EURJPY,114.937,114.843,114.912,114.873
2016-07-12 05:00:00,EURJPY,114.871,114.838,114.87,114.849
2016-07-12 05:05:00,EURJPY,114.957,114.843,114.851,114.957
2016-07-12 05:10:00,EURJPY,115.071,114.93,114.955,114.983
2016-07-12 05:15:00,EURJPY,114.98,114.893,114.98,114.946
2016-07-12 05:20:00,EURJPY,114.987,114.919,114.948,114.92
2016-07-12 05:25:00,EURJPY,114.992,114.89,114.921,114.982
2016-07-12 05:30:00,EURJPY,115.009,114.878,114.983,114.903
2016-07-12 05:35:00,EURJPY,115.056,114.905,114.905,114.998
2016-07-12 05:40:00,EURJPY,115.234,114.992,114.994,115.197
2016-07-12 05:45:00,EURJPY,115.206,115.13,115.195,115.204
2016-07-12 05:50:00,EURJPY,115.282,115.184,115.203,115.186
2016-07-12 05:55:00,EURJPY,115.383,115.186,115.186,115.338
2016-07-12 06:00:00,EURJPY,115.424,115.257,115.341,115.322
2016-07-12 06:05:00,EURJPY,115.325,115.226,115.323,115.282
2016-07-12 06:10:00,EURJPY,115.291,115.225,115.284,115.291
2016-07-12 06:15:00,EURJPY,115.289,115.231,115.289,115.252
2016-07-12 06:20:00,EURJPY,115.326,115.232,115.25,115.249
2016-07-12 06:25:00,EURJPY,115.258,115.161,115.251,115.222
2016-07-12 06:30:00,EURJPY,115.223,115.111,115.218,115.128
2016-07-12 06:35:00,EURJPY,115.199,115.13,115.133,115.18
2016-07-12 06:40:00,EURJPY,115.27,115.185,115.185,115.218
2016-07-12 06:45:00,EURJPY,115.223,115.151,115.218,115.151
2016-07-12 06:50:00,EURJPY,115.163,115.051,115.152,115.097
2016-07-12 06:55:00,EURJPY,115.113,115.049,115.098,115.098
2016-07-12 07:00:00,EURJPY,115.108,114.987,115.1,115.034
2016-07-12 07:05:00,EURJPY,115.09,115.02,115.037,115.02
2016-07-12 07:10:00,EURJPY,115.024,114.914,115.021,114.914
2016-07-12 07:15:00,EURJPY,115.023,114.908,114.912,114.956
2016-07-12 07:20:00,EURJPY,115.001,114.908,114.954,114.947
2016-07-12 07:25:00,EURJPY,114.991,114.921,114.945,114.973
2016-07-12 07:30:00,EURJPY,115.021,114.952,114.974,115.0
2016-07-12 07:35:00,EURJPY,115.033,114.983,115.0,114.988
2016-07-12 07:40:00,EURJPY,115.197,114.987,114.987,115.195
2016-07-12 07:45:00,EURJPY,115.274,115.165,115.193,115.259
2016-07-12 07:50:00,EURJPY,115.324,115.24,115.26,115.249
2016-07-12 07:55:00,EURJPY,115.282,115.222,115.251,115.246
2016-07-12 08:00:00,EURJPY,115.352,115.212,115.244,115.334
2016-07-12 08:05:00,EURJPY,115.345,115.283,115.338,115.287
2016-07-12 08:10:00,EURJPY,115.376,115.23,115.286,115.277
2016-07-12 08:15:00,EURJPY,115.345,115.27,115.278,115.328
2016-07-12 08:20:00,EURJPY,115.333,115.233,115.326,115.25
2016-07-12 08:25:00,EURJPY,115.31,115.252,115.252,115.294
2016-07-12 08:30:00,EURJPY,115.354,115.284,115.292,115.296
2016-07-12 08:35:00,EURJPY,115.332,115.257,115.296,115.325
2016-07-12 08:40:00,EURJPY,115.357,115.316,115.326,115.357
2016-07-12 08:45:00,EURJPY,115.518,115.341,115.355,115.473
2016-07-12 08:50:00,EURJPY,115.583,115.471,115.475,115.52
2016-07-12 08:55:00,EURJPY,115.722,115.52,115.52,115.684
2016-07-12 09:00:00,EURJPY,115.686,115.559,115.683,115.659
2016-07-12 09:05:00,EURJPY,115.663,115.596,115.658,115.628
2016-07-12 09:10:00,EURJPY,115.713,115.612,115.628,115.706
2016-07-12 09:15:00,EURJPY,115.763,115.692,115.701,115.756
2016-07-12 09:20:00,EURJPY,115.793,115.66,115.757,115.66
2016-07-12 09:25:00,EURJPY,115.729,115.659,115.663,115.721
2016-07-12 09:30:00,EURJPY,115.839,115.703,115.719,115.796
2016-07-12 09:35:00,EURJPY,115.931,115.779,115.799,115.927
2016-07-12 09:40:00,EURJPY,116.04,115.91,115.925,115.995
2016-07-12 09:45:00,EURJPY,115.997,115.903,115.997,115.953
2016-07-12 09:50:00,EURJPY,116.0,115.87,115.952,115.914
2016-07-12 09:55:00,EURJPY,116.015,115.883,115.916,115.977
2016-07-12 10:00:00,EURJPY,116.092,115.962,115.979,116.01
2016-07-12 10:05:00,EURJPY,116.012,115.852,116.012,115.881
2016-07-12 10:10:00,EURJPY,115.914,115.737,115.88,115.743
2016-07-12 10:15:00,EURJPY,115.872,115.651,115.747,115.681
2016-07-12 10:20:00,EURJPY,115.787,115.651,115.682,115.773
