,coin,high,low,open,close
2018-01-30 16:50:00,EURCHF,1.15875,1.15859,1.1586,1.15875
2018-01-30 16:55:00,EURCHF,1.1588100000000001,1.1579899999999999,1.15873,1.1587399999999999
2018-01-30 17:00:00,EURCHF,1.15888,1.1574,1.15847,1.15805
2018-01-30 17:05:00,EURCHF,1.1591,1.15772,1.15803,1.15844
2018-01-30 17:10:00,EURCHF,1.1592799999999999,1.15794,1.1587100000000001,1.15816
2018-01-30 17:15:00,EURCHF,1.1591,1.1579,1.15821,1.1582
2018-01-30 17:20:00,EURCHF,1.159,1.15796,1.1583700000000001,1.15846
2018-01-30 17:25:00,EURCHF,1.15883,1.15788,1.15848,1.15856
2018-01-30 17:30:00,EURCHF,1.15905,1.15836,1.15859,1.1584299999999998
2018-01-30 17:35:00,EURCHF,1.15909,1.15803,1.1584,1.15804
2018-01-30 17:40:00,EURCHF,1.15914,1.15795,1.15816,1.15835
2018-01-30 17:45:00,EURCHF,1.15868,1.15794,1.15831,1.15868
2018-01-30 17:50:00,EURCHF,1.1590799999999999,1.15868,1.15868,1.15876
2018-01-30 17:55:00,EURCHF,1.15936,1.1586100000000001,1.1590200000000002,1.1592200000000001
2018-01-30 18:00:00,EURCHF,1.1594,1.15888,1.15934,1.15933
2018-01-30 18:05:00,EURCHF,1.15933,1.15914,1.1593200000000001,1.15923
2018-01-30 18:10:00,EURCHF,1.1593200000000001,1.15916,1.15925,1.1591799999999999
2018-01-30 18:15:00,EURCHF,1.15937,1.15914,1.15915,1.1592
2018-01-30 18:20:00,EURCHF,1.15929,1.15905,1.1591799999999999,1.1592799999999999
2018-01-30 18:25:00,EURCHF,1.15927,1.1590200000000002,1.15927,1.1590200000000002
2018-01-30 18:30:00,EURCHF,1.15907,1.1589,1.15903,1.15898
2018-01-30 18:35:00,EURCHF,1.15939,1.15887,1.15896,1.1592200000000001
2018-01-30 18:40:00,EURCHF,1.15959,1.15923,1.15923,1.1595600000000001
2018-01-30 18:45:00,EURCHF,1.1597899999999999,1.1595600000000001,1.1595600000000001,1.15972
2018-01-30 18:50:00,EURCHF,1.1599,1.1596899999999999,1.15971,1.1597899999999999
2018-01-30 18:55:00,EURCHF,1.15988,1.1596899999999999,1.15977,1.15972
2018-01-30 19:00:00,EURCHF,1.1597899999999999,1.15962,1.15973,1.15965
2018-01-30 19:05:00,EURCHF,1.1596799999999998,1.1595799999999998,1.1596600000000001,1.1596600000000001
2018-01-30 19:10:00,EURCHF,1.1597,1.1595600000000001,1.15967,1.1595799999999998
2018-01-30 19:15:00,EURCHF,1.16003,1.1595600000000001,1.1595799999999998,1.16002
2018-01-30 19:20:00,EURCHF,1.16011,1.15974,1.16001,1.15978
2018-01-30 19:25:00,EURCHF,1.1598899999999999,1.15972,1.15977,1.15977
2018-01-30 19:30:00,EURCHF,1.16048,1.15973,1.15977,1.16048
2018-01-30 19:35:00,EURCHF,1.1605,1.16022,1.1604700000000001,1.16048
2018-01-30 19:40:00,EURCHF,1.16054,1.1604700000000001,1.1605,1.16049
2018-01-30 19:45:00,EURCHF,1.1605,1.16032,1.1604700000000001,1.16036
2018-01-30 19:50:00,EURCHF,1.16046,1.15996,1.1604,1.15998
2018-01-30 19:55:00,EURCHF,1.16026,1.15982,1.1599700000000002,1.15994
2018-01-30 20:00:00,EURCHF,1.1601,1.15988,1.15993,1.1598899999999999
2018-01-30 20:05:00,EURCHF,1.1601700000000001,1.15985,1.1598899999999999,1.1599700000000002
2018-01-30 20:10:00,EURCHF,1.1602,1.15959,1.1599700000000002,1.1601700000000001
2018-01-30 20:15:00,EURCHF,1.16025,1.16005,1.16015,1.16012
2018-01-30 20:20:00,EURCHF,1.1602,1.1599700000000002,1.16014,1.1601700000000001
2018-01-30 20:25:00,EURCHF,1.16036,1.1599,1.16018,1.15992
2018-01-30 20:30:00,EURCHF,1.16014,1.15991,1.15991,1.15994
2018-01-30 20:35:00,EURCHF,1.16008,1.15972,1.15994,1.15998
2018-01-30 20:40:00,EURCHF,1.16003,1.15991,1.15996,1.1599700000000002
2018-01-30 20:45:00,EURCHF,1.1599899999999999,1.1597,1.15995,1.15983
2018-01-30 20:50:00,EURCHF,1.1600700000000002,1.15977,1.15982,1.1599700000000002
2018-01-30 20:55:00,EURCHF,1.16019,1.15984,1.15998,1.15984
2018-01-30 21:00:00,EURCHF,1.1598700000000002,1.1596899999999999,1.15983,1.15975
2018-01-30 21:05:00,EURCHF,1.15993,1.15972,1.15977,1.15993
2018-01-30 21:10:00,EURCHF,1.15995,1.15977,1.15992,1.1598700000000002
2018-01-30 21:15:00,EURCHF,1.15992,1.1595799999999998,1.1598600000000001,1.1596899999999999
2018-01-30 21:20:00,EURCHF,1.1603299999999999,1.15972,1.15973,1.16026
2018-01-30 21:25:00,EURCHF,1.16034,1.16005,1.16025,1.1601
2018-01-30 21:30:00,EURCHF,1.16039,1.1598700000000002,1.16011,1.15995
2018-01-30 21:35:00,EURCHF,1.1605,1.15995,1.15995,1.16046
2018-01-30 21:40:00,EURCHF,1.1607,1.1603700000000001,1.16048,1.16045
2018-01-30 21:45:00,EURCHF,1.16068,1.16039,1.16046,1.16066
2018-01-30 21:50:00,EURCHF,1.1607399999999999,1.1604,1.16064,1.16048
2018-01-30 21:55:00,EURCHF,1.16069,1.16045,1.16048,1.16064
2018-01-30 22:00:00,EURCHF,1.16083,1.1606,1.16062,1.16078
2018-01-30 22:05:00,EURCHF,1.16093,1.16078,1.1608,1.1609
2018-01-30 22:10:00,EURCHF,1.1609200000000002,1.16062,1.16088,1.16079
2018-01-30 22:15:00,EURCHF,1.16077,1.16026,1.16077,1.16058
2018-01-30 22:20:00,EURCHF,1.16067,1.16035,1.16058,1.16045
2018-01-30 22:25:00,EURCHF,1.16056,1.1603700000000001,1.16046,1.16048
2018-01-30 22:30:00,EURCHF,1.1606,1.16009,1.1604700000000001,1.1601299999999999
2018-01-30 22:35:00,EURCHF,1.16049,1.1596799999999998,1.16015,1.1597
2018-01-30 22:40:00,EURCHF,1.16056,1.1596799999999998,1.15972,1.16044
2018-01-30 22:45:00,EURCHF,1.16065,1.16032,1.16048,1.16034
2018-01-30 22:50:00,EURCHF,1.16058,1.16024,1.16032,1.16036
2018-01-30 22:55:00,EURCHF,1.16038,1.1597600000000001,1.1603700000000001,1.15995
2018-01-30 23:00:00,EURCHF,1.16,1.15964,1.15992,1.15993
2018-01-30 23:05:00,EURCHF,1.16039,1.15962,1.15993,1.1603700000000001
2018-01-30 23:10:00,EURCHF,1.16036,1.1597,1.16036,1.15993
2018-01-30 23:15:00,EURCHF,1.16042,1.1598,1.15991,1.1598899999999999
2018-01-30 23:20:00,EURCHF,1.15998,1.15975,1.15988,1.15991
2018-01-30 23:25:00,EURCHF,1.16,1.1597899999999999,1.15992,1.1598899999999999
2018-01-30 23:30:00,EURCHF,1.15988,1.1596899999999999,1.1598700000000002,1.1596899999999999
2018-01-30 23:35:00,EURCHF,1.15995,1.1596799999999998,1.15971,1.15972
2018-01-30 23:40:00,EURCHF,1.1598899999999999,1.1596600000000001,1.15971,1.15985
2018-01-30 23:45:00,EURCHF,1.1599700000000002,1.1597600000000001,1.1598700000000002,1.1598700000000002
2018-01-30 23:50:00,EURCHF,1.15998,1.15977,1.15985,1.15983
2018-01-30 23:55:00,EURCHF,1.1599,1.1597899999999999,1.1598700000000002,1.15983
2018-01-31 00:00:00,EURCHF,1.15998,1.1597600000000001,1.15985,1.15996
2018-01-31 00:05:00,EURCHF,1.16006,1.15985,1.15996,1.16
2018-01-31 00:10:00,EURCHF,1.16024,1.1599700000000002,1.15998,1.16022
2018-01-31 00:15:00,EURCHF,1.16032,1.15984,1.1602,1.1599700000000002
2018-01-31 00:20:00,EURCHF,1.16004,1.15973,1.1599899999999999,1.15978
2018-01-31 00:25:00,EURCHF,1.15985,1.1596600000000001,1.1598,1.15975
2018-01-31 00:30:00,EURCHF,1.15998,1.15961,1.15974,1.15998
2018-01-31 00:35:00,EURCHF,1.15998,1.15981,1.15995,1.15994
2018-01-31 00:40:00,EURCHF,1.16003,1.15981,1.15994,1.16003
2018-01-31 00:45:00,EURCHF,1.16036,1.16,1.16003,1.16032
2018-01-31 00:50:00,EURCHF,1.16031,1.1598899999999999,1.1602700000000001,1.16025
2018-01-31 00:55:00,EURCHF,1.16026,1.1599700000000002,1.16024,1.1601700000000001
2018-01-31 01:00:00,EURCHF,1.1602700000000001,1.1593799999999999,1.16018,1.1594799999999998
2018-01-31 01:05:00,EURCHF,1.15962,1.15944,1.15947,1.15962
2018-01-31 01:10:00,EURCHF,1.1597899999999999,1.1596,1.15964,1.15972
2018-01-31 01:15:00,EURCHF,1.1598600000000001,1.1596,1.15972,1.1596899999999999
2018-01-31 01:20:00,EURCHF,1.16011,1.15959,1.1596899999999999,1.15962
2018-01-31 01:25:00,EURCHF,1.15996,1.15959,1.15963,1.1596799999999998
2018-01-31 01:30:00,EURCHF,1.15972,1.15933,1.15971,1.15947
2018-01-31 01:35:00,EURCHF,1.16002,1.15944,1.1594799999999998,1.15965
2018-01-31 01:40:00,EURCHF,1.16014,1.15953,1.1596600000000001,1.15994
2018-01-31 01:45:00,EURCHF,1.16004,1.15964,1.15996,1.15973
2018-01-31 01:50:00,EURCHF,1.15991,1.15971,1.15975,1.15973
2018-01-31 01:55:00,EURCHF,1.16009,1.1596899999999999,1.15973,1.1599899999999999
2018-01-31 02:00:00,EURCHF,1.16012,1.15951,1.15998,1.16005
2018-01-31 02:05:00,EURCHF,1.16022,1.15972,1.16005,1.15974
2018-01-31 02:10:00,EURCHF,1.1597899999999999,1.15939,1.15975,1.15946
2018-01-31 02:15:00,EURCHF,1.1599700000000002,1.15944,1.15947,1.15991
2018-01-31 02:20:00,EURCHF,1.16049,1.15988,1.1598899999999999,1.1603
2018-01-31 02:25:00,EURCHF,1.16056,1.1602700000000001,1.16031,1.1605
2018-01-31 02:30:00,EURCHF,1.1605,1.1602700000000001,1.1605,1.16036
2018-01-31 02:35:00,EURCHF,1.16052,1.15981,1.16036,1.15981
2018-01-31 02:40:00,EURCHF,1.16003,1.15947,1.1597899999999999,1.1599899999999999
2018-01-31 02:45:00,EURCHF,1.1602299999999999,1.1598899999999999,1.15998,1.1600700000000002
2018-01-31 02:50:00,EURCHF,1.1602700000000001,1.15978,1.16006,1.16002
2018-01-31 02:55:00,EURCHF,1.16011,1.1595799999999998,1.16003,1.1596899999999999
2018-01-31 03:00:00,EURCHF,1.1597600000000001,1.15909,1.15974,1.15946
2018-01-31 03:05:00,EURCHF,1.15951,1.15899,1.15945,1.15899
2018-01-31 03:10:00,EURCHF,1.15923,1.15883,1.159,1.15907
2018-01-31 03:15:00,EURCHF,1.15943,1.1590799999999999,1.1590799999999999,1.15915
2018-01-31 03:20:00,EURCHF,1.15926,1.1586299999999998,1.15915,1.15866
2018-01-31 03:25:00,EURCHF,1.15907,1.1586100000000001,1.15867,1.15886
2018-01-31 03:30:00,EURCHF,1.15905,1.15878,1.15888,1.15901
2018-01-31 03:35:00,EURCHF,1.15931,1.15891,1.15899,1.1591200000000002
2018-01-31 03:40:00,EURCHF,1.15984,1.15915,1.15915,1.15974
2018-01-31 03:45:00,EURCHF,1.1598600000000001,1.1592799999999999,1.15975,1.15929
2018-01-31 03:50:00,EURCHF,1.15941,1.1587399999999999,1.15931,1.1593200000000001
2018-01-31 03:55:00,EURCHF,1.15953,1.15926,1.15933,1.15943
2018-01-31 04:00:00,EURCHF,1.15964,1.15899,1.15944,1.15906
2018-01-31 04:05:00,EURCHF,1.15944,1.1590799999999999,1.1590799999999999,1.1594
2018-01-31 04:10:00,EURCHF,1.1598600000000001,1.15933,1.1594,1.15981
2018-01-31 04:15:00,EURCHF,1.1601,1.1595,1.15981,1.1601
2018-01-31 04:20:00,EURCHF,1.16014,1.15949,1.16009,1.1597
2018-01-31 04:25:00,EURCHF,1.16012,1.1596899999999999,1.1596899999999999,1.15973
2018-01-31 04:30:00,EURCHF,1.15991,1.1596899999999999,1.1597600000000001,1.1598700000000002
2018-01-31 04:35:00,EURCHF,1.16005,1.1597600000000001,1.15984,1.16005
2018-01-31 04:40:00,EURCHF,1.1606,1.15985,1.16006,1.15994
2018-01-31 04:45:00,EURCHF,1.16014,1.1594799999999998,1.15996,1.15961
2018-01-31 04:50:00,EURCHF,1.16,1.15959,1.15964,1.1599700000000002
2018-01-31 04:55:00,EURCHF,1.1603299999999999,1.15974,1.15995,1.16008
2018-01-31 05:00:00,EURCHF,1.16062,1.15975,1.1601,1.16041
2018-01-31 05:05:00,EURCHF,1.16056,1.1598700000000002,1.1604299999999999,1.15992
2018-01-31 05:10:00,EURCHF,1.1601299999999999,1.1596600000000001,1.15994,1.15973
2018-01-31 05:15:00,EURCHF,1.16029,1.15967,1.15974,1.16024
2018-01-31 05:20:00,EURCHF,1.1606,1.16018,1.1602700000000001,1.16056
2018-01-31 05:25:00,EURCHF,1.16066,1.16018,1.16058,1.16026
2018-01-31 05:30:00,EURCHF,1.1603700000000001,1.16021,1.1602700000000001,1.16028
2018-01-31 05:35:00,EURCHF,1.16046,1.15998,1.16028,1.1601299999999999
2018-01-31 05:40:00,EURCHF,1.16046,1.16011,1.16011,1.16026
2018-01-31 05:45:00,EURCHF,1.16028,1.15991,1.16024,1.15996
2018-01-31 05:50:00,EURCHF,1.16009,1.15964,1.15996,1.1599700000000002
2018-01-31 05:55:00,EURCHF,1.1603299999999999,1.15992,1.1599700000000002,1.16031
2018-01-31 06:00:00,EURCHF,1.16054,1.16011,1.16032,1.16032
2018-01-31 06:05:00,EURCHF,1.1604299999999999,1.16003,1.1603299999999999,1.16042
2018-01-31 06:10:00,EURCHF,1.16072,1.16036,1.16042,1.16064
2018-01-31 06:15:00,EURCHF,1.16144,1.16058,1.1606299999999998,1.16139
2018-01-31 06:20:00,EURCHF,1.1614200000000001,1.16109,1.1613799999999999,1.16141
2018-01-31 06:25:00,EURCHF,1.16169,1.1613200000000001,1.1614200000000001,1.16167
2018-01-31 06:30:00,EURCHF,1.1619,1.16149,1.1616799999999998,1.1615
2018-01-31 06:35:00,EURCHF,1.16206,1.16144,1.1615,1.1617
2018-01-31 06:40:00,EURCHF,1.1619700000000002,1.1616600000000001,1.16171,1.16183
2018-01-31 06:45:00,EURCHF,1.16198,1.16169,1.16183,1.16191
2018-01-31 06:50:00,EURCHF,1.16206,1.16171,1.16192,1.16185
2018-01-31 06:55:00,EURCHF,1.1618899999999999,1.1616799999999998,1.16184,1.1618600000000001
2018-01-31 07:00:00,EURCHF,1.1621299999999999,1.16173,1.16185,1.16209
2018-01-31 07:05:00,EURCHF,1.1623299999999999,1.1618600000000001,1.16208,1.1618700000000002
2018-01-31 07:10:00,EURCHF,1.16242,1.16188,1.16188,1.1618899999999999
2018-01-31 07:15:00,EURCHF,1.16245,1.16172,1.16188,1.16232
2018-01-31 07:20:00,EURCHF,1.16232,1.1619700000000002,1.16232,1.1619899999999999
2018-01-31 07:25:00,EURCHF,1.16214,1.16184,1.16198,1.16188
2018-01-31 07:30:00,EURCHF,1.16206,1.1616600000000001,1.1618600000000001,1.16175
2018-01-31 07:35:00,EURCHF,1.16177,1.16155,1.16175,1.16165
2018-01-31 07:40:00,EURCHF,1.16194,1.1616600000000001,1.1616600000000001,1.16178
2018-01-31 07:45:00,EURCHF,1.1618700000000002,1.16172,1.1617899999999999,1.16177
2018-01-31 07:50:00,EURCHF,1.16216,1.16178,1.1617899999999999,1.16182
2018-01-31 07:55:00,EURCHF,1.16229,1.1617899999999999,1.16181,1.16214
2018-01-31 08:00:00,EURCHF,1.16225,1.16191,1.1621299999999999,1.16225
2018-01-31 08:05:00,EURCHF,1.1625299999999998,1.16221,1.16232,1.16239
2018-01-31 08:10:00,EURCHF,1.16311,1.16239,1.16239,1.1628100000000001
2018-01-31 08:15:00,EURCHF,1.16329,1.16266,1.1629399999999999,1.16324
2018-01-31 08:20:00,EURCHF,1.1633799999999999,1.16304,1.16323,1.16307
2018-01-31 08:25:00,EURCHF,1.1634200000000001,1.16306,1.16308,1.16339
2018-01-31 08:30:00,EURCHF,1.1636799999999998,1.16305,1.16341,1.16314
2018-01-31 08:35:00,EURCHF,1.16346,1.16304,1.1631200000000002,1.16346
2018-01-31 08:40:00,EURCHF,1.16345,1.1628399999999999,1.16345,1.16299
2018-01-31 08:45:00,EURCHF,1.16319,1.16291,1.16298,1.1630200000000002
2018-01-31 08:50:00,EURCHF,1.16303,1.16269,1.1630200000000002,1.1629
2018-01-31 08:55:00,EURCHF,1.1632,1.16287,1.16289,1.16305
2018-01-31 09:00:00,EURCHF,1.16323,1.16286,1.16306,1.16323
2018-01-31 09:05:00,EURCHF,1.1632200000000001,1.1629399999999999,1.1632200000000001,1.16304
2018-01-31 09:10:00,EURCHF,1.16336,1.1627299999999998,1.16303,1.1628399999999999
2018-01-31 09:15:00,EURCHF,1.16303,1.1626299999999998,1.1628399999999999,1.16275
2018-01-31 09:20:00,EURCHF,1.16339,1.16256,1.1627399999999999,1.16303
2018-01-31 09:25:00,EURCHF,1.1637,1.16301,1.16304,1.16362
2018-01-31 09:30:00,EURCHF,1.16364,1.16309,1.1636,1.1631
2018-01-31 09:35:00,EURCHF,1.16339,1.16293,1.1631,1.16334
2018-01-31 09:40:00,EURCHF,1.16333,1.16275,1.16333,1.1628
2018-01-31 09:45:00,EURCHF,1.16282,1.16139,1.1628100000000001,1.16156
2018-01-31 09:50:00,EURCHF,1.1617,1.16067,1.16155,1.1608399999999999
2018-01-31 09:55:00,EURCHF,1.16087,1.15983,1.16086,1.1604299999999999
2018-01-31 10:00:00,EURCHF,1.16104,1.16005,1.16041,1.16103
2018-01-31 10:05:00,EURCHF,1.16173,1.16091,1.16104,1.16153
2018-01-31 10:10:00,EURCHF,1.16173,1.16076,1.16154,1.16079
2018-01-31 10:15:00,EURCHF,1.1610200000000002,1.16065,1.16077,1.16076
2018-01-31 10:20:00,EURCHF,1.1608100000000001,1.16026,1.16075,1.16069
2018-01-31 10:25:00,EURCHF,1.16069,1.1602,1.16068,1.16049
2018-01-31 10:30:00,EURCHF,1.16097,1.15921,1.1605,1.16097
2018-01-31 10:35:00,EURCHF,1.16103,1.1603299999999999,1.16098,1.16044
2018-01-31 10:40:00,EURCHF,1.16066,1.1599700000000002,1.16046,1.16002
2018-01-31 10:45:00,EURCHF,1.1601299999999999,1.15914,1.16004,1.15914
2018-01-31 10:50:00,EURCHF,1.15943,1.15838,1.15916,1.15859
2018-01-31 10:55:00,EURCHF,1.15935,1.1574799999999998,1.1586,1.1578
2018-01-31 11:00:00,EURCHF,1.15886,1.15761,1.15777,1.15859
2018-01-31 11:05:00,EURCHF,1.1587,1.15802,1.15859,1.15851
2018-01-31 11:10:00,EURCHF,1.1585,1.1576600000000001,1.15849,1.15775
2018-01-31 11:15:00,EURCHF,1.15794,1.15752,1.1577600000000001,1.15752
2018-01-31 11:20:00,EURCHF,1.1576899999999999,1.15727,1.15752,1.15753
2018-01-31 11:25:00,EURCHF,1.15757,1.1572799999999999,1.15752,1.1573799999999999
2018-01-31 11:30:00,EURCHF,1.15824,1.15739,1.15739,1.15815
2018-01-31 11:35:00,EURCHF,1.15888,1.15812,1.15815,1.15875
2018-01-31 11:40:00,EURCHF,1.1592799999999999,1.15873,1.15875,1.15885
2018-01-31 11:45:00,EURCHF,1.15949,1.15879,1.15887,1.15943
2018-01-31 11:50:00,EURCHF,1.15945,1.15841,1.15941,1.15852
2018-01-31 11:55:00,EURCHF,1.15889,1.15831,1.15852,1.15845
2018-01-31 12:00:00,EURCHF,1.15847,1.15761,1.15847,1.15771
2018-01-31 12:05:00,EURCHF,1.15816,1.15771,1.15771,1.15811
2018-01-31 12:10:00,EURCHF,1.1583,1.15802,1.15811,1.15814
2018-01-31 12:15:00,EURCHF,1.15841,1.1580700000000002,1.1581700000000001,1.15839
2018-01-31 12:20:00,EURCHF,1.1586,1.15804,1.15839,1.1581299999999999
2018-01-31 12:25:00,EURCHF,1.15828,1.1579899999999999,1.15816,1.15801
2018-01-31 12:30:00,EURCHF,1.15841,1.15802,1.15802,1.1582299999999999
2018-01-31 12:35:00,EURCHF,1.15846,1.15814,1.15822,1.15846
2018-01-31 12:40:00,EURCHF,1.15865,1.15842,1.15846,1.15848
2018-01-31 12:45:00,EURCHF,1.1585,1.15761,1.1585,1.1577899999999999
2018-01-31 12:50:00,EURCHF,1.1578600000000001,1.15759,1.15782,1.15783
2018-01-31 12:55:00,EURCHF,1.15805,1.15765,1.15785,1.15801
2018-01-31 13:00:00,EURCHF,1.1581,1.15755,1.15802,1.15777
2018-01-31 13:05:00,EURCHF,1.15785,1.1575799999999998,1.15777,1.1575799999999998
2018-01-31 13:10:00,EURCHF,1.1576799999999998,1.15721,1.15757,1.15726
2018-01-31 13:15:00,EURCHF,1.1573,1.15696,1.15726,1.15696
2018-01-31 13:20:00,EURCHF,1.15703,1.15571,1.15698,1.15648
2018-01-31 13:25:00,EURCHF,1.15687,1.1564,1.15649,1.15685
2018-01-31 13:30:00,EURCHF,1.15691,1.15664,1.15683,1.15685
2018-01-31 13:35:00,EURCHF,1.15691,1.1563700000000001,1.15687,1.15678
2018-01-31 13:40:00,EURCHF,1.15676,1.15639,1.15676,1.1564
2018-01-31 13:45:00,EURCHF,1.15705,1.15638,1.15641,1.15705
2018-01-31 13:50:00,EURCHF,1.15715,1.1567,1.15701,1.15686
2018-01-31 13:55:00,EURCHF,1.1569399999999999,1.15557,1.15686,1.1555799999999998
2018-01-31 14:00:00,EURCHF,1.15642,1.15529,1.1555799999999998,1.15614
2018-01-31 14:05:00,EURCHF,1.15642,1.15598,1.15616,1.15601
2018-01-31 14:10:00,EURCHF,1.15609,1.15557,1.156,1.15577
2018-01-31 14:15:00,EURCHF,1.15616,1.1557,1.15575,1.1561
2018-01-31 14:20:00,EURCHF,1.1562299999999999,1.1557,1.15612,1.15598
2018-01-31 14:25:00,EURCHF,1.15629,1.1556799999999998,1.15599,1.15585
2018-01-31 14:30:00,EURCHF,1.1562299999999999,1.1556799999999998,1.15586,1.15594
2018-01-31 14:35:00,EURCHF,1.1561299999999999,1.1557899999999999,1.15593,1.15584
2018-01-31 14:40:00,EURCHF,1.15596,1.15561,1.15583,1.15562
2018-01-31 14:45:00,EURCHF,1.15567,1.1555,1.15563,1.15555
2018-01-31 14:50:00,EURCHF,1.1558,1.15552,1.15554,1.1558
2018-01-31 14:55:00,EURCHF,1.1558899999999999,1.15551,1.15581,1.15561
2018-01-31 15:00:00,EURCHF,1.1558,1.15552,1.15559,1.1558
2018-01-31 15:05:00,EURCHF,1.15584,1.1555799999999998,1.1558,1.15562
2018-01-31 15:10:00,EURCHF,1.15611,1.15563,1.15563,1.15592
2018-01-31 15:15:00,EURCHF,1.15593,1.15567,1.1559,1.1557899999999999
2018-01-31 15:20:00,EURCHF,1.15591,1.1555,1.15581,1.15551
2018-01-31 15:25:00,EURCHF,1.1556600000000001,1.1555,1.15552,1.15553
2018-01-31 15:30:00,EURCHF,1.15554,1.1554799999999998,1.15553,1.15553
2018-01-31 15:35:00,EURCHF,1.15559,1.1555,1.15555,1.15554
2018-01-31 15:40:00,EURCHF,1.15567,1.15547,1.1555600000000001,1.15549
2018-01-31 15:45:00,EURCHF,1.15561,1.15546,1.15549,1.1554799999999998
2018-01-31 15:50:00,EURCHF,1.1558,1.1552799999999999,1.15549,1.15567
2018-01-31 15:55:00,EURCHF,1.15572,1.15533,1.1556799999999998,1.15544
2018-01-31 16:00:00,EURCHF,1.15559,1.1553200000000001,1.15545,1.15551
2018-01-31 16:05:00,EURCHF,1.1556799999999998,1.15551,1.15552,1.15563
2018-01-31 16:10:00,EURCHF,1.15564,1.15559,1.15563,1.15562
2018-01-31 16:15:00,EURCHF,1.15564,1.15555,1.15561,1.1555799999999998
2018-01-31 16:20:00,EURCHF,1.15567,1.1555799999999998,1.1556,1.1555799999999998
2018-01-31 16:25:00,EURCHF,1.15582,1.15557,1.1555799999999998,1.15582
2018-01-31 16:30:00,EURCHF,1.15582,1.15557,1.15581,1.15582
2018-01-31 16:35:00,EURCHF,1.15591,1.1557600000000001,1.15583,1.1559
2018-01-31 16:40:00,EURCHF,1.15594,1.15586,1.1558899999999999,1.15592
2018-01-31 16:45:00,EURCHF,1.15605,1.1559,1.15591,1.1559700000000002
2018-01-31 16:50:00,EURCHF,1.15608,1.15588,1.15596,1.15603
2018-01-31 16:55:00,EURCHF,1.15614,1.15559,1.156,1.15559
2018-01-31 17:00:00,EURCHF,1.15592,1.15531,1.15531,1.15562
2018-01-31 17:05:00,EURCHF,1.15567,1.15524,1.15563,1.15546
2018-01-31 17:10:00,EURCHF,1.1561,1.15544,1.15545,1.1557
2018-01-31 17:15:00,EURCHF,1.15584,1.1554799999999998,1.15584,1.1554799999999998
2018-01-31 17:20:00,EURCHF,1.15551,1.15483,1.15539,1.15539
2018-01-31 17:25:00,EURCHF,1.1557899999999999,1.15524,1.15539,1.1557899999999999
2018-01-31 17:30:00,EURCHF,1.156,1.15578,1.15582,1.1557899999999999
2018-01-31 17:35:00,EURCHF,1.156,1.15578,1.1559,1.15578
2018-01-31 17:40:00,EURCHF,1.15583,1.1551200000000001,1.15578,1.1553799999999999
2018-01-31 17:45:00,EURCHF,1.1559700000000002,1.1552799999999999,1.1553799999999999,1.15552
2018-01-31 17:50:00,EURCHF,1.15594,1.15545,1.15549,1.15586
2018-01-31 17:55:00,EURCHF,1.1563700000000001,1.15588,1.15588,1.15631
2018-01-31 18:00:00,EURCHF,1.15675,1.1561700000000001,1.15638,1.1566100000000001
2018-01-31 18:05:00,EURCHF,1.15668,1.15645,1.15662,1.1566299999999998
2018-01-31 18:10:00,EURCHF,1.1568100000000001,1.15648,1.1566,1.15678
2018-01-31 18:15:00,EURCHF,1.1568,1.15656,1.15675,1.15659
2018-01-31 18:20:00,EURCHF,1.15669,1.15658,1.15658,1.15666
2018-01-31 18:25:00,EURCHF,1.15669,1.1563700000000001,1.15667,1.15641
2018-01-31 18:30:00,EURCHF,1.15647,1.15598,1.1564299999999998,1.15634
2018-01-31 18:35:00,EURCHF,1.15635,1.1560700000000002,1.15635,1.1561
2018-01-31 18:40:00,EURCHF,1.1562700000000001,1.15608,1.15609,1.15625
2018-01-31 18:45:00,EURCHF,1.15626,1.1561299999999999,1.15624,1.15626
2018-01-31 18:50:00,EURCHF,1.15652,1.15619,1.15624,1.15652
2018-01-31 18:55:00,EURCHF,1.15651,1.15634,1.15651,1.15634
2018-01-31 19:00:00,EURCHF,1.15641,1.15629,1.15636,1.1563299999999999
2018-01-31 19:05:00,EURCHF,1.15632,1.15605,1.15631,1.15622
2018-01-31 19:10:00,EURCHF,1.15658,1.15604,1.15619,1.15644
2018-01-31 19:15:00,EURCHF,1.15646,1.15625,1.15646,1.15638
2018-01-31 19:20:00,EURCHF,1.15655,1.15632,1.15639,1.15654
2018-01-31 19:25:00,EURCHF,1.1566299999999998,1.15646,1.1565299999999998,1.1566299999999998
2018-01-31 19:30:00,EURCHF,1.15683,1.1565299999999998,1.1566100000000001,1.1568100000000001
2018-01-31 19:35:00,EURCHF,1.15699,1.15677,1.1568100000000001,1.15697
2018-01-31 19:40:00,EURCHF,1.1570200000000002,1.1569200000000002,1.15696,1.157
2018-01-31 19:45:00,EURCHF,1.15701,1.1569200000000002,1.15698,1.15701
2018-01-31 19:50:00,EURCHF,1.1571200000000001,1.15664,1.15703,1.1568200000000002
2018-01-31 19:55:00,EURCHF,1.15686,1.1567,1.15679,1.15683
2018-01-31 20:00:00,EURCHF,1.15688,1.1567100000000001,1.1568100000000001,1.1568399999999999
2018-01-31 20:05:00,EURCHF,1.1571,1.1568,1.1568200000000002,1.15706
2018-01-31 20:10:00,EURCHF,1.1571200000000001,1.15696,1.15707,1.15707
