,coin,high,low,open,close
2017-10-26 13:35:00,USDJPY,113.984,113.911,113.912,113.97
2017-10-26 13:40:00,USDJPY,114.0,113.965,113.97,113.987
2017-10-26 13:45:00,USDJPY,114.013,113.976,113.988,113.986
2017-10-26 13:50:00,USDJPY,113.999,113.944,113.982,113.954
2017-10-26 13:55:00,USDJPY,113.98,113.943,113.953,113.966
2017-10-26 14:00:00,USDJPY,113.994,113.949,113.967,113.949
2017-10-26 14:05:00,USDJPY,113.978,113.946,113.95,113.966
2017-10-26 14:10:00,USDJPY,114.035,113.963,113.963,114.012
2017-10-26 14:15:00,USDJPY,114.015,113.956,114.011,113.967
2017-10-26 14:20:00,USDJPY,113.98,113.949,113.966,113.952
2017-10-26 14:25:00,USDJPY,113.98,113.941,113.951,113.96
2017-10-26 14:30:00,USDJPY,113.985,113.935,113.959,113.937
2017-10-26 14:35:00,USDJPY,113.96,113.918,113.938,113.953
2017-10-26 14:40:00,USDJPY,113.979,113.951,113.952,113.962
2017-10-26 14:45:00,USDJPY,113.972,113.951,113.963,113.953
2017-10-26 14:50:00,USDJPY,113.963,113.945,113.952,113.959
2017-10-26 14:55:00,USDJPY,113.993,113.957,113.958,113.987
2017-10-26 15:00:00,USDJPY,114.009,113.98,113.989,114.007
2017-10-26 15:05:00,USDJPY,114.008,113.974,114.008,113.979
2017-10-26 15:10:00,USDJPY,113.986,113.964,113.978,113.978
2017-10-26 15:15:00,USDJPY,113.981,113.963,113.977,113.968
2017-10-26 15:20:00,USDJPY,113.982,113.938,113.968,113.938
2017-10-26 15:25:00,USDJPY,113.977,113.936,113.939,113.969
2017-10-26 15:30:00,USDJPY,113.974,113.955,113.968,113.955
2017-10-26 15:35:00,USDJPY,113.968,113.934,113.954,113.949
2017-10-26 15:40:00,USDJPY,113.956,113.921,113.95,113.935
2017-10-26 15:45:00,USDJPY,113.975,113.937,113.937,113.959
2017-10-26 15:50:00,USDJPY,113.986,113.949,113.958,113.982
2017-10-26 15:55:00,USDJPY,113.989,113.958,113.982,113.978
2017-10-26 16:00:00,USDJPY,114.029,113.947,113.971,114.018
2017-10-26 16:05:00,USDJPY,114.059,114.019,114.019,114.059
2017-10-26 16:10:00,USDJPY,114.066,114.04,114.058,114.044
2017-10-26 16:15:00,USDJPY,114.068,114.037,114.041,114.068
2017-10-26 16:20:00,USDJPY,114.079,114.052,114.069,114.059
2017-10-26 16:25:00,USDJPY,114.064,114.037,114.059,114.037
2017-10-26 16:30:00,USDJPY,114.05,114.009,114.041,114.023
2017-10-26 16:35:00,USDJPY,114.032,114.014,114.024,114.015
2017-10-26 16:40:00,USDJPY,114.015,113.99,114.015,113.99
2017-10-26 16:45:00,USDJPY,114.013,113.991,113.991,114.01
2017-10-26 16:50:00,USDJPY,114.015,113.991,114.011,114.007
2017-10-26 16:55:00,USDJPY,114.012,113.96,114.006,113.963
2017-10-26 17:00:00,USDJPY,114.013,113.965,113.965,113.984
2017-10-26 17:05:00,USDJPY,113.982,113.965,113.982,113.98
2017-10-26 17:10:00,USDJPY,113.985,113.97,113.979,113.983
2017-10-26 17:15:00,USDJPY,113.984,113.969,113.981,113.969
2017-10-26 17:20:00,USDJPY,113.981,113.967,113.969,113.969
2017-10-26 17:25:00,USDJPY,113.984,113.953,113.969,113.969
2017-10-26 17:30:00,USDJPY,113.982,113.96,113.967,113.974
2017-10-26 17:35:00,USDJPY,113.991,113.958,113.973,113.971
2017-10-26 17:40:00,USDJPY,113.98,113.962,113.97,113.977
2017-10-26 17:45:00,USDJPY,113.979,113.975,113.978,113.979
2017-10-26 17:50:00,USDJPY,114.007,113.973,113.973,113.998
2017-10-26 17:55:00,USDJPY,114.023,113.985,114.0,114.011
2017-10-26 18:00:00,USDJPY,114.021,113.999,114.012,114.005
2017-10-26 18:05:00,USDJPY,114.007,113.973,114.006,113.993
2017-10-26 18:10:00,USDJPY,114.018,113.986,113.992,114.006
2017-10-26 18:15:00,USDJPY,114.017,113.998,114.007,114.01
2017-10-26 18:20:00,USDJPY,114.047,114.007,114.009,114.045
2017-10-26 18:25:00,USDJPY,114.088,114.041,114.044,114.082
2017-10-26 18:30:00,USDJPY,114.08,114.047,114.08,114.068
2017-10-26 18:35:00,USDJPY,114.071,114.058,114.064,114.068
2017-10-26 18:40:00,USDJPY,114.067,114.046,114.067,114.052
2017-10-26 18:45:00,USDJPY,114.067,114.053,114.053,114.059
2017-10-26 18:50:00,USDJPY,114.079,114.058,114.058,114.079
2017-10-26 18:55:00,USDJPY,114.099,114.08,114.08,114.096
2017-10-26 19:00:00,USDJPY,114.119,114.086,114.097,114.117
2017-10-26 19:05:00,USDJPY,114.129,114.099,114.118,114.118
2017-10-26 19:10:00,USDJPY,114.117,114.089,114.117,114.111
2017-10-26 19:15:00,USDJPY,114.148,114.105,114.11,114.147
2017-10-26 19:20:00,USDJPY,114.147,114.126,114.146,114.132
2017-10-26 19:25:00,USDJPY,114.133,114.116,114.133,114.125
2017-10-26 19:30:00,USDJPY,114.126,114.09,114.125,114.098
2017-10-26 19:35:00,USDJPY,114.1,114.09,114.099,114.097
2017-10-26 19:40:00,USDJPY,114.127,114.086,114.097,114.123
2017-10-26 19:45:00,USDJPY,114.148,114.123,114.125,114.127
2017-10-26 19:50:00,USDJPY,114.132,114.124,114.126,114.125
2017-10-26 19:55:00,USDJPY,114.126,114.099,114.124,114.115
2017-10-26 20:00:00,USDJPY,114.131,114.065,114.126,114.065
2017-10-26 20:05:00,USDJPY,114.074,114.027,114.068,114.04
2017-10-26 20:10:00,USDJPY,114.073,114.037,114.043,114.056
2017-10-26 20:15:00,USDJPY,114.079,114.049,114.055,114.074
2017-10-26 20:20:00,USDJPY,114.075,114.053,114.073,114.068
2017-10-26 20:25:00,USDJPY,114.08,114.053,114.07,114.054
2017-10-26 20:30:00,USDJPY,114.068,114.023,114.053,114.066
2017-10-26 20:35:00,USDJPY,114.078,114.041,114.065,114.048
2017-10-26 20:40:00,USDJPY,114.049,114.013,114.048,114.018
2017-10-26 20:45:00,USDJPY,114.079,114.01,114.017,114.079
2017-10-26 20:50:00,USDJPY,114.143,114.059,114.077,114.143
2017-10-26 20:55:00,USDJPY,114.157,114.121,114.147,114.124
2017-10-26 21:00:00,USDJPY,114.256,114.114,114.123,114.225
2017-10-26 21:05:00,USDJPY,114.261,114.193,114.228,114.204
2017-10-26 21:10:00,USDJPY,114.211,114.174,114.202,114.174
2017-10-26 21:15:00,USDJPY,114.198,114.161,114.173,114.169
2017-10-26 21:20:00,USDJPY,114.21,114.169,114.172,114.2
2017-10-26 21:25:00,USDJPY,114.21,114.158,114.199,114.168
2017-10-26 21:30:00,USDJPY,114.191,114.162,114.168,114.188
2017-10-26 21:35:00,USDJPY,114.196,114.146,114.189,114.155
2017-10-26 21:40:00,USDJPY,114.166,114.14,114.157,114.156
2017-10-26 21:45:00,USDJPY,114.168,114.153,114.155,114.167
2017-10-26 21:50:00,USDJPY,114.175,114.16,114.167,114.174
2017-10-26 21:55:00,USDJPY,114.178,114.147,114.175,114.164
2017-10-26 22:00:00,USDJPY,114.186,114.153,114.165,114.178
2017-10-26 22:05:00,USDJPY,114.22,114.177,114.177,114.216
2017-10-26 22:10:00,USDJPY,114.226,114.207,114.216,114.209
2017-10-26 22:15:00,USDJPY,114.213,114.151,114.209,114.165
2017-10-26 22:20:00,USDJPY,114.179,114.135,114.165,114.135
2017-10-26 22:25:00,USDJPY,114.155,114.132,114.134,114.148
2017-10-26 22:30:00,USDJPY,114.16,114.106,114.148,114.107
2017-10-26 22:35:00,USDJPY,114.138,114.108,114.108,114.128
2017-10-26 22:40:00,USDJPY,114.136,114.089,114.129,114.117
2017-10-26 22:45:00,USDJPY,114.131,114.111,114.117,114.123
2017-10-26 22:50:00,USDJPY,114.149,114.124,114.124,114.147
2017-10-26 22:55:00,USDJPY,114.155,114.122,114.145,114.148
2017-10-26 23:00:00,USDJPY,114.169,114.143,114.149,114.148
2017-10-26 23:05:00,USDJPY,114.162,114.139,114.149,114.148
2017-10-26 23:10:00,USDJPY,114.15,114.135,114.149,114.142
2017-10-26 23:15:00,USDJPY,114.166,114.136,114.143,114.157
2017-10-26 23:20:00,USDJPY,114.166,114.11,114.159,114.122
2017-10-26 23:25:00,USDJPY,114.144,114.109,114.121,114.114
2017-10-26 23:30:00,USDJPY,114.111,114.09,114.111,114.109
2017-10-26 23:35:00,USDJPY,114.159,114.11,114.11,114.137
2017-10-26 23:40:00,USDJPY,114.145,114.1,114.138,114.104
2017-10-26 23:45:00,USDJPY,114.111,114.09,114.104,114.111
2017-10-26 23:50:00,USDJPY,114.13,114.1,114.11,114.111
2017-10-26 23:55:00,USDJPY,114.116,114.081,114.111,114.096
2017-10-27 00:00:00,USDJPY,114.103,114.083,114.095,114.103
2017-10-27 00:05:00,USDJPY,114.109,114.089,114.103,114.1
2017-10-27 00:10:00,USDJPY,114.136,114.1,114.101,114.132
2017-10-27 00:15:00,USDJPY,114.139,114.124,114.131,114.124
2017-10-27 00:20:00,USDJPY,114.136,114.117,114.123,114.128
2017-10-27 00:25:00,USDJPY,114.14,114.128,114.129,114.137
2017-10-27 00:30:00,USDJPY,114.136,114.119,114.136,114.125
2017-10-27 00:35:00,USDJPY,114.131,114.107,114.125,114.115
2017-10-27 00:40:00,USDJPY,114.116,114.088,114.114,114.098
2017-10-27 00:45:00,USDJPY,114.109,114.09,114.099,114.098
2017-10-27 00:50:00,USDJPY,114.113,114.098,114.099,114.105
2017-10-27 00:55:00,USDJPY,114.152,114.109,114.109,114.152
2017-10-27 01:00:00,USDJPY,114.183,114.14,114.15,114.178
2017-10-27 01:05:00,USDJPY,114.18,114.156,114.178,114.166
2017-10-27 01:10:00,USDJPY,114.17,114.137,114.168,114.142
2017-10-27 01:15:00,USDJPY,114.142,114.132,114.141,114.139
2017-10-27 01:20:00,USDJPY,114.156,114.135,114.138,114.149
2017-10-27 01:25:00,USDJPY,114.162,114.147,114.149,114.157
2017-10-27 01:30:00,USDJPY,114.164,114.15,114.157,114.163
2017-10-27 01:35:00,USDJPY,114.162,114.141,114.162,114.149
2017-10-27 01:40:00,USDJPY,114.174,114.133,114.148,114.144
2017-10-27 01:45:00,USDJPY,114.143,114.122,114.142,114.136
2017-10-27 01:50:00,USDJPY,114.148,114.126,114.136,114.136
2017-10-27 01:55:00,USDJPY,114.143,114.108,114.135,114.12
2017-10-27 02:00:00,USDJPY,114.195,114.11,114.119,114.184
2017-10-27 02:05:00,USDJPY,114.197,114.176,114.183,114.196
2017-10-27 02:10:00,USDJPY,114.198,114.187,114.197,114.194
2017-10-27 02:15:00,USDJPY,114.2,114.188,114.193,114.193
2017-10-27 02:20:00,USDJPY,114.222,114.19,114.194,114.218
2017-10-27 02:25:00,USDJPY,114.231,114.179,114.217,114.185
2017-10-27 02:30:00,USDJPY,114.21,114.17,114.186,114.194
2017-10-27 02:35:00,USDJPY,114.297,114.184,114.194,114.293
2017-10-27 02:40:00,USDJPY,114.305,114.254,114.294,114.281
2017-10-27 02:45:00,USDJPY,114.286,114.235,114.283,114.237
2017-10-27 02:50:00,USDJPY,114.262,114.228,114.237,114.239
2017-10-27 02:55:00,USDJPY,114.253,114.184,114.241,114.205
2017-10-27 03:00:00,USDJPY,114.274,114.175,114.204,114.258
2017-10-27 03:05:00,USDJPY,114.268,114.222,114.256,114.239
2017-10-27 03:10:00,USDJPY,114.27,114.226,114.24,114.244
2017-10-27 03:15:00,USDJPY,114.263,114.24,114.243,114.25
2017-10-27 03:20:00,USDJPY,114.268,114.209,114.25,114.218
2017-10-27 03:25:00,USDJPY,114.231,114.203,114.217,114.216
2017-10-27 03:30:00,USDJPY,114.285,114.212,114.215,114.257
2017-10-27 03:35:00,USDJPY,114.315,114.259,114.259,114.312
2017-10-27 03:40:00,USDJPY,114.317,114.253,114.313,114.253
2017-10-27 03:45:00,USDJPY,114.261,114.178,114.254,114.201
2017-10-27 03:50:00,USDJPY,114.214,114.131,114.206,114.137
2017-10-27 03:55:00,USDJPY,114.166,114.103,114.137,114.103
2017-10-27 04:00:00,USDJPY,114.11,114.037,114.104,114.067
2017-10-27 04:05:00,USDJPY,114.107,114.066,114.066,114.1
2017-10-27 04:10:00,USDJPY,114.12,114.088,114.098,114.107
2017-10-27 04:15:00,USDJPY,114.119,114.082,114.106,114.083
2017-10-27 04:20:00,USDJPY,114.123,114.054,114.081,114.12
2017-10-27 04:25:00,USDJPY,114.134,114.026,114.121,114.026
2017-10-27 04:30:00,USDJPY,114.027,113.934,114.027,113.972
2017-10-27 04:35:00,USDJPY,113.983,113.93,113.973,113.93
2017-10-27 04:40:00,USDJPY,113.991,113.921,113.929,113.975
2017-10-27 04:45:00,USDJPY,113.999,113.967,113.977,113.98
2017-10-27 04:50:00,USDJPY,113.987,113.963,113.973,113.983
2017-10-27 04:55:00,USDJPY,114.02,113.97,113.982,114.014
2017-10-27 05:00:00,USDJPY,114.037,113.994,114.013,114.024
2017-10-27 05:05:00,USDJPY,114.03,114.004,114.026,114.022
2017-10-27 05:10:00,USDJPY,114.038,113.963,114.023,113.967
2017-10-27 05:15:00,USDJPY,113.977,113.945,113.966,113.973
2017-10-27 05:20:00,USDJPY,113.993,113.961,113.972,113.976
2017-10-27 05:25:00,USDJPY,114.034,113.969,113.972,114.021
2017-10-27 05:30:00,USDJPY,114.036,113.985,114.019,114.011
2017-10-27 05:35:00,USDJPY,114.049,114.006,114.015,114.045
2017-10-27 05:40:00,USDJPY,114.067,114.029,114.046,114.038
2017-10-27 05:45:00,USDJPY,114.045,114.029,114.037,114.045
2017-10-27 05:50:00,USDJPY,114.064,114.024,114.045,114.026
2017-10-27 05:55:00,USDJPY,114.027,114.007,114.024,114.021
2017-10-27 06:00:00,USDJPY,114.026,113.987,114.023,113.988
2017-10-27 06:05:00,USDJPY,114.003,113.971,113.987,113.997
2017-10-27 06:10:00,USDJPY,114.035,113.997,113.997,114.018
2017-10-27 06:15:00,USDJPY,114.029,114.009,114.019,114.012
2017-10-27 06:20:00,USDJPY,114.02,114.001,114.01,114.02
2017-10-27 06:25:00,USDJPY,114.056,114.015,114.019,114.054
2017-10-27 06:30:00,USDJPY,114.056,114.02,114.053,114.047
2017-10-27 06:35:00,USDJPY,114.069,114.036,114.046,114.068
2017-10-27 06:40:00,USDJPY,114.076,114.055,114.067,114.069
2017-10-27 06:45:00,USDJPY,114.093,114.062,114.068,114.088
2017-10-27 06:50:00,USDJPY,114.088,114.062,114.087,114.062
2017-10-27 06:55:00,USDJPY,114.082,114.062,114.063,114.067
2017-10-27 07:00:00,USDJPY,114.092,114.056,114.07,114.078
2017-10-27 07:05:00,USDJPY,114.117,114.063,114.077,114.117
2017-10-27 07:10:00,USDJPY,114.135,114.113,114.116,114.122
2017-10-27 07:15:00,USDJPY,114.146,114.109,114.123,114.137
2017-10-27 07:20:00,USDJPY,114.153,114.132,114.136,114.137
2017-10-27 07:25:00,USDJPY,114.153,114.126,114.135,114.126
2017-10-27 07:30:00,USDJPY,114.159,114.125,114.128,114.152
2017-10-27 07:35:00,USDJPY,114.161,114.133,114.153,114.145
2017-10-27 07:40:00,USDJPY,114.177,114.146,114.146,114.166
2017-10-27 07:45:00,USDJPY,114.181,114.163,114.17,114.178
2017-10-27 07:50:00,USDJPY,114.191,114.168,114.178,114.18
2017-10-27 07:55:00,USDJPY,114.178,114.137,114.178,114.148
2017-10-27 08:00:00,USDJPY,114.17,114.133,114.148,114.158
2017-10-27 08:05:00,USDJPY,114.211,114.158,114.158,114.202
2017-10-27 08:10:00,USDJPY,114.204,114.176,114.202,114.189
2017-10-27 08:15:00,USDJPY,114.208,114.179,114.19,114.192
2017-10-27 08:20:00,USDJPY,114.193,114.137,114.193,114.151
2017-10-27 08:25:00,USDJPY,114.192,114.151,114.151,114.173
2017-10-27 08:30:00,USDJPY,114.451,114.166,114.166,114.305
2017-10-27 08:35:00,USDJPY,114.335,114.248,114.307,114.334
2017-10-27 08:40:00,USDJPY,114.372,114.287,114.334,114.32
2017-10-27 08:45:00,USDJPY,114.333,114.163,114.324,114.198
2017-10-27 08:50:00,USDJPY,114.274,114.136,114.199,114.272
2017-10-27 08:55:00,USDJPY,114.3,114.241,114.273,114.242
2017-10-27 09:00:00,USDJPY,114.286,114.188,114.244,114.197
2017-10-27 09:05:00,USDJPY,114.296,114.195,114.198,114.288
2017-10-27 09:10:00,USDJPY,114.299,114.226,114.289,114.231
2017-10-27 09:15:00,USDJPY,114.242,114.212,114.23,114.228
2017-10-27 09:20:00,USDJPY,114.262,114.19,114.23,114.191
2017-10-27 09:25:00,USDJPY,114.2,114.032,114.197,114.078
2017-10-27 09:30:00,USDJPY,114.095,114.021,114.077,114.09
2017-10-27 09:35:00,USDJPY,114.094,113.973,114.089,113.977
2017-10-27 09:40:00,USDJPY,114.035,113.959,113.981,114.03
2017-10-27 09:45:00,USDJPY,114.057,113.959,114.03,113.978
2017-10-27 09:50:00,USDJPY,114.081,113.978,113.979,114.08
2017-10-27 09:55:00,USDJPY,114.112,114.045,114.08,114.101
2017-10-27 10:00:00,USDJPY,114.153,113.727,114.103,113.841
2017-10-27 10:05:00,USDJPY,113.849,113.721,113.838,113.736
2017-10-27 10:10:00,USDJPY,113.817,113.733,113.734,113.787
2017-10-27 10:15:00,USDJPY,113.863,113.786,113.788,113.851
2017-10-27 10:20:00,USDJPY,113.867,113.817,113.85,113.854
2017-10-27 10:25:00,USDJPY,113.866,113.809,113.853,113.812
2017-10-27 10:30:00,USDJPY,113.814,113.719,113.814,113.746
2017-10-27 10:35:00,USDJPY,113.819,113.743,113.746,113.807
2017-10-27 10:40:00,USDJPY,113.809,113.71,113.808,113.729
2017-10-27 10:45:00,USDJPY,113.796,113.722,113.729,113.755
2017-10-27 10:50:00,USDJPY,113.795,113.756,113.756,113.764
2017-10-27 10:55:00,USDJPY,113.864,113.753,113.765,113.849
2017-10-27 11:00:00,USDJPY,113.848,113.797,113.848,113.815
2017-10-27 11:05:00,USDJPY,113.891,113.807,113.815,113.884
2017-10-27 11:10:00,USDJPY,113.896,113.865,113.883,113.876
2017-10-27 11:15:00,USDJPY,113.927,113.854,113.877,113.868
2017-10-27 11:20:00,USDJPY,113.88,113.806,113.868,113.818
2017-10-27 11:25:00,USDJPY,113.845,113.804,113.818,113.829
2017-10-27 11:30:00,USDJPY,113.847,113.816,113.832,113.84
2017-10-27 11:35:00,USDJPY,113.853,113.796,113.839,113.799
2017-10-27 11:40:00,USDJPY,113.831,113.798,113.798,113.812
2017-10-27 11:45:00,USDJPY,113.831,113.797,113.811,113.817
2017-10-27 11:50:00,USDJPY,113.815,113.784,113.815,113.804
2017-10-27 11:55:00,USDJPY,113.836,113.8,113.804,113.836
2017-10-27 12:00:00,USDJPY,113.852,113.82,113.834,113.852
2017-10-27 12:05:00,USDJPY,113.929,113.843,113.849,113.928
2017-10-27 12:10:00,USDJPY,113.965,113.924,113.929,113.925
2017-10-27 12:15:00,USDJPY,113.945,113.917,113.926,113.936
2017-10-27 12:20:00,USDJPY,113.945,113.918,113.935,113.927
2017-10-27 12:25:00,USDJPY,113.953,113.923,113.928,113.923
2017-10-27 12:30:00,USDJPY,113.955,113.909,113.922,113.948
2017-10-27 12:35:00,USDJPY,113.966,113.922,113.944,113.936
2017-10-27 12:40:00,USDJPY,113.984,113.923,113.936,113.981
2017-10-27 12:45:00,USDJPY,113.981,113.95,113.981,113.955
2017-10-27 12:50:00,USDJPY,113.992,113.95,113.956,113.97
2017-10-27 12:55:00,USDJPY,113.987,113.963,113.969,113.98
2017-10-27 13:00:00,USDJPY,114.0,113.966,113.981,113.997
2017-10-27 13:05:00,USDJPY,113.998,113.96,113.998,113.982
2017-10-27 13:10:00,USDJPY,113.988,113.963,113.984,113.968
2017-10-27 13:15:00,USDJPY,113.976,113.962,113.969,113.962
2017-10-27 13:20:00,USDJPY,113.962,113.92,113.961,113.921
2017-10-27 13:25:00,USDJPY,113.923,113.899,113.923,113.903
2017-10-27 13:30:00,USDJPY,113.907,113.884,113.905,113.889
2017-10-27 13:35:00,USDJPY,113.893,113.876,113.89,113.881
2017-10-27 13:40:00,USDJPY,113.896,113.864,113.882,113.871
2017-10-27 13:45:00,USDJPY,113.899,113.872,113.872,113.892
2017-10-27 13:50:00,USDJPY,113.9,113.876,113.894,113.88
2017-10-27 13:55:00,USDJPY,113.891,113.872,113.879,113.881
2017-10-27 14:00:00,USDJPY,113.902,113.881,113.881,113.9
2017-10-27 14:05:00,USDJPY,113.904,113.872,113.9,113.874
2017-10-27 14:10:00,USDJPY,113.884,113.839,113.873,113.839
2017-10-27 14:15:00,USDJPY,113.859,113.84,113.84,113.85
2017-10-27 14:20:00,USDJPY,113.852,113.819,113.851,113.824
2017-10-27 14:25:00,USDJPY,113.843,113.824,113.824,113.836
2017-10-27 14:30:00,USDJPY,113.843,113.829,113.837,113.831
2017-10-27 14:35:00,USDJPY,113.839,113.82,113.832,113.834
2017-10-27 14:40:00,USDJPY,113.869,113.831,113.835,113.854
2017-10-27 14:45:00,USDJPY,113.855,113.823,113.853,113.824
2017-10-27 14:50:00,USDJPY,113.841,113.818,113.825,113.835
2017-10-27 14:55:00,USDJPY,113.835,113.785,113.834,113.801
2017-10-27 15:00:00,USDJPY,113.831,113.783,113.8,113.823
2017-10-27 15:05:00,USDJPY,113.834,113.792,113.825,113.796
2017-10-27 15:10:00,USDJPY,113.808,113.788,113.795,113.807
2017-10-27 15:15:00,USDJPY,113.808,113.762,113.806,113.764
2017-10-27 15:20:00,USDJPY,113.767,113.738,113.764,113.745
2017-10-27 15:25:00,USDJPY,113.747,113.72,113.744,113.727
2017-10-27 15:30:00,USDJPY,113.729,113.68,113.726,113.711
2017-10-27 15:35:00,USDJPY,113.714,113.67,113.712,113.676
2017-10-27 15:40:00,USDJPY,113.708,113.673,113.677,113.692
2017-10-27 15:45:00,USDJPY,113.7,113.675,113.693,113.681
2017-10-27 15:50:00,USDJPY,113.698,113.683,113.686,113.687
2017-10-27 15:55:00,USDJPY,113.689,113.666,113.688,113.687
2017-10-27 16:00:00,USDJPY,113.707,113.671,113.686,113.703
2017-10-27 16:05:00,USDJPY,113.709,113.689,113.702,113.689
2017-10-27 16:10:00,USDJPY,113.694,113.664,113.688,113.675
2017-10-27 16:15:00,USDJPY,113.676,113.666,113.676,113.669
2017-10-27 16:20:00,USDJPY,113.674,113.667,113.667,113.671
2017-10-27 16:25:00,USDJPY,113.673,113.66,113.668,113.662
2017-10-27 16:30:00,USDJPY,113.665,113.643,113.662,113.646
2017-10-27 16:35:00,USDJPY,113.673,113.645,113.647,113.672
2017-10-27 16:40:00,USDJPY,113.701,113.671,113.673,113.696
2017-10-27 16:45:00,USDJPY,113.699,113.658,113.695,113.667
2017-10-27 16:50:00,USDJPY,113.697,113.665,113.67,113.692
2017-10-27 16:55:00,USDJPY,113.691,113.657,113.691,113.657
2017-10-29 17:00:00,USDJPY,113.722,113.717,113.717,113.72
2017-10-29 17:05:00,USDJPY,113.732,113.72,113.722,113.729
2017-10-29 17:10:00,USDJPY,113.74,113.71,113.721,113.714
2017-10-29 17:15:00,USDJPY,113.716,113.705,113.713,113.712
2017-10-29 17:20:00,USDJPY,113.712,113.691,113.712,113.707
2017-10-29 17:25:00,USDJPY,113.713,113.677,113.708,113.713
2017-10-29 17:30:00,USDJPY,113.734,113.687,113.721,113.702
2017-10-29 17:35:00,USDJPY,113.718,113.695,113.701,113.704
2017-10-29 17:40:00,USDJPY,113.723,113.705,113.705,113.714
2017-10-29 17:45:00,USDJPY,113.713,113.702,113.713,113.705
2017-10-29 17:50:00,USDJPY,113.711,113.706,113.706,113.708
2017-10-29 17:55:00,USDJPY,113.71,113.704,113.71,113.71
2017-10-29 18:00:00,USDJPY,113.737,113.712,113.712,113.736
2017-10-29 18:05:00,USDJPY,113.76,113.734,113.736,113.76
2017-10-29 18:10:00,USDJPY,113.8,113.746,113.758,113.794
2017-10-29 18:15:00,USDJPY,113.8,113.794,113.794,113.794
2017-10-29 18:20:00,USDJPY,113.798,113.788,113.795,113.793
2017-10-29 18:25:00,USDJPY,113.794,113.749,113.792,113.761
2017-10-29 18:30:00,USDJPY,113.762,113.708,113.762,113.713
2017-10-29 18:35:00,USDJPY,113.737,113.705,113.712,113.736
2017-10-29 18:40:00,USDJPY,113.743,113.707,113.742,113.712
2017-10-29 18:45:00,USDJPY,113.732,113.708,113.713,113.726
2017-10-29 18:50:00,USDJPY,113.753,113.723,113.724,113.735
2017-10-29 18:55:00,USDJPY,113.747,113.721,113.731,113.738
2017-10-29 19:00:00,USDJPY,113.743,113.69,113.739,113.698
2017-10-29 19:05:00,USDJPY,113.727,113.689,113.699,113.727
2017-10-29 19:10:00,USDJPY,113.727,113.688,113.726,113.695
2017-10-29 19:15:00,USDJPY,113.698,113.684,113.695,113.695
2017-10-29 19:20:00,USDJPY,113.715,113.693,113.695,113.709
2017-10-29 19:25:00,USDJPY,113.723,113.706,113.709,113.709
2017-10-29 19:30:00,USDJPY,113.713,113.701,113.706,113.712
2017-10-29 19:35:00,USDJPY,113.719,113.682,113.713,113.695
2017-10-29 19:40:00,USDJPY,113.704,113.69,113.694,113.696
2017-10-29 19:45:00,USDJPY,113.74,113.696,113.698,113.74
2017-10-29 19:50:00,USDJPY,113.745,113.727,113.738,113.745
2017-10-29 19:55:00,USDJPY,113.753,113.721,113.746,113.721
2017-10-29 20:00:00,USDJPY,113.718,113.665,113.718,113.692
2017-10-29 20:05:00,USDJPY,113.766,113.693,113.693,113.73
2017-10-29 20:10:00,USDJPY,113.73,113.664,113.73,113.703
2017-10-29 20:15:00,USDJPY,113.737,113.679,113.702,113.714
2017-10-29 20:20:00,USDJPY,113.792,113.709,113.713,113.777
2017-10-29 20:25:00,USDJPY,113.816,113.764,113.778,113.816
2017-10-29 20:30:00,USDJPY,113.833,113.789,113.82,113.793
2017-10-29 20:35:00,USDJPY,113.834,113.788,113.791,113.792
2017-10-29 20:40:00,USDJPY,113.824,113.781,113.793,113.79
2017-10-29 20:45:00,USDJPY,113.798,113.745,113.791,113.758
2017-10-29 20:50:00,USDJPY,113.808,113.726,113.759,113.747
2017-10-29 20:55:00,USDJPY,113.768,113.675,113.752,113.678
2017-10-29 21:00:00,USDJPY,113.719,113.668,113.68,113.704
2017-10-29 21:05:00,USDJPY,113.744,113.7,113.703,113.712
2017-10-29 21:10:00,USDJPY,113.724,113.674,113.713,113.714
2017-10-29 21:15:00,USDJPY,113.728,113.674,113.716,113.715
2017-10-29 21:20:00,USDJPY,113.743,113.692,113.715,113.723
2017-10-29 21:25:00,USDJPY,113.723,113.664,113.722,113.675
2017-10-29 21:30:00,USDJPY,113.703,113.64,113.673,113.69
2017-10-29 21:35:00,USDJPY,113.722,113.67,113.689,113.687
2017-10-29 21:40:00,USDJPY,113.7,113.675,113.686,113.676
2017-10-29 21:45:00,USDJPY,113.683,113.632,113.675,113.67
2017-10-29 21:50:00,USDJPY,113.669,113.627,113.669,113.632
2017-10-29 21:55:00,USDJPY,113.678,113.633,113.633,113.678
2017-10-29 22:00:00,USDJPY,113.679,113.581,113.679,113.585
2017-10-29 22:05:00,USDJPY,113.593,113.55,113.585,113.576
2017-10-29 22:10:00,USDJPY,113.601,113.554,113.576,113.599
2017-10-29 22:15:00,USDJPY,113.605,113.561,113.598,113.6
2017-10-29 22:20:00,USDJPY,113.617,113.597,113.601,113.617
2017-10-29 22:25:00,USDJPY,113.619,113.596,113.618,113.616
2017-10-29 22:30:00,USDJPY,113.657,113.614,113.614,113.657
2017-10-29 22:35:00,USDJPY,113.672,113.652,113.656,113.652
2017-10-29 22:40:00,USDJPY,113.664,113.637,113.651,113.65
2017-10-29 22:45:00,USDJPY,113.65,113.638,113.65,113.65
