,coin,high,low,open,close
2017-02-07 21:40:00,USDCAD,1.31778,1.3174299999999999,1.3175299999999999,1.31775
2017-02-07 21:45:00,USDCAD,1.31775,1.3173,1.31775,1.31736
2017-02-07 21:50:00,USDCAD,1.3175,1.31734,1.3173700000000002,1.3175
2017-02-07 21:55:00,USDCAD,1.31755,1.31732,1.3175,1.31744
2017-02-07 22:00:00,USDCAD,1.31745,1.31725,1.31742,1.31731
2017-02-07 22:05:00,USDCAD,1.31729,1.31721,1.31729,1.31725
2017-02-07 22:10:00,USDCAD,1.31752,1.31722,1.31726,1.3175
2017-02-07 22:15:00,USDCAD,1.3176299999999999,1.31749,1.31751,1.3176
2017-02-07 22:20:00,USDCAD,1.31775,1.31751,1.3176,1.31774
2017-02-07 22:25:00,USDCAD,1.31775,1.3175,1.31772,1.31766
2017-02-07 22:30:00,USDCAD,1.3177,1.3176,1.3177,1.31766
2017-02-07 22:35:00,USDCAD,1.31776,1.31755,1.31766,1.3176
2017-02-07 22:40:00,USDCAD,1.31766,1.31751,1.3176,1.31765
2017-02-07 22:45:00,USDCAD,1.3177,1.31738,1.31761,1.3174
2017-02-07 22:50:00,USDCAD,1.3177,1.3174,1.3174,1.31759
2017-02-07 22:55:00,USDCAD,1.3176299999999999,1.31721,1.31761,1.31722
2017-02-07 23:00:00,USDCAD,1.31722,1.31701,1.31722,1.31712
2017-02-07 23:05:00,USDCAD,1.31726,1.31702,1.31712,1.31723
2017-02-07 23:10:00,USDCAD,1.3172700000000002,1.31716,1.31723,1.3172
2017-02-07 23:15:00,USDCAD,1.31723,1.3170600000000001,1.31723,1.31712
2017-02-07 23:20:00,USDCAD,1.31735,1.31704,1.31711,1.31728
2017-02-07 23:25:00,USDCAD,1.31731,1.31723,1.3172700000000002,1.31726
2017-02-07 23:30:00,USDCAD,1.3176,1.31725,1.31726,1.31751
2017-02-07 23:35:00,USDCAD,1.31752,1.31733,1.31752,1.31749
2017-02-07 23:40:00,USDCAD,1.31755,1.31733,1.31751,1.31738
2017-02-07 23:45:00,USDCAD,1.31754,1.31732,1.31736,1.31751
2017-02-07 23:50:00,USDCAD,1.31777,1.3174,1.31752,1.3177
2017-02-07 23:55:00,USDCAD,1.3178,1.31748,1.31774,1.31748
2017-02-08 00:00:00,USDCAD,1.3175299999999999,1.31745,1.31749,1.31746
2017-02-08 00:05:00,USDCAD,1.31752,1.3174,1.3174700000000001,1.3174700000000001
2017-02-08 00:10:00,USDCAD,1.3177,1.3174,1.3174700000000001,1.3175700000000001
2017-02-08 00:15:00,USDCAD,1.31782,1.31752,1.31755,1.31782
2017-02-08 00:20:00,USDCAD,1.31782,1.3177,1.3178,1.31775
2017-02-08 00:25:00,USDCAD,1.31776,1.31761,1.31776,1.31764
2017-02-08 00:30:00,USDCAD,1.31779,1.3176,1.3176299999999999,1.3177299999999998
2017-02-08 00:35:00,USDCAD,1.3178,1.31761,1.31775,1.3177299999999998
2017-02-08 00:40:00,USDCAD,1.31777,1.31762,1.31771,1.3177
2017-02-08 00:45:00,USDCAD,1.3178,1.31768,1.31768,1.31775
2017-02-08 00:50:00,USDCAD,1.318,1.31771,1.31771,1.31788
2017-02-08 00:55:00,USDCAD,1.31805,1.3178299999999998,1.31786,1.318
2017-02-08 01:00:00,USDCAD,1.318,1.31775,1.318,1.31778
2017-02-08 01:05:00,USDCAD,1.3180100000000001,1.3174299999999999,1.31776,1.31745
2017-02-08 01:10:00,USDCAD,1.31777,1.31738,1.3174299999999999,1.31766
2017-02-08 01:15:00,USDCAD,1.31775,1.31754,1.31766,1.3177
2017-02-08 01:20:00,USDCAD,1.31775,1.3173,1.3177,1.31736
2017-02-08 01:25:00,USDCAD,1.31755,1.3173,1.31735,1.31751
2017-02-08 01:30:00,USDCAD,1.31779,1.31746,1.3175299999999999,1.31765
2017-02-08 01:35:00,USDCAD,1.31775,1.3175,1.31765,1.3177
2017-02-08 01:40:00,USDCAD,1.31818,1.3177,1.31774,1.31816
2017-02-08 01:45:00,USDCAD,1.3182,1.3180399999999999,1.31817,1.3181
2017-02-08 01:50:00,USDCAD,1.3181399999999999,1.31792,1.3181,1.31813
2017-02-08 01:55:00,USDCAD,1.31845,1.31807,1.31813,1.3184
2017-02-08 02:00:00,USDCAD,1.31846,1.31818,1.31841,1.3184200000000001
2017-02-08 02:05:00,USDCAD,1.31841,1.31782,1.3184,1.3181200000000002
2017-02-08 02:10:00,USDCAD,1.31875,1.31806,1.3181200000000002,1.31861
2017-02-08 02:15:00,USDCAD,1.3188600000000001,1.3183799999999999,1.3186200000000001,1.31841
2017-02-08 02:20:00,USDCAD,1.31843,1.3179,1.31843,1.31798
2017-02-08 02:25:00,USDCAD,1.3182200000000002,1.3179299999999998,1.31798,1.3182
2017-02-08 02:30:00,USDCAD,1.31843,1.31792,1.3182200000000002,1.31828
2017-02-08 02:35:00,USDCAD,1.31876,1.31815,1.31827,1.31855
2017-02-08 02:40:00,USDCAD,1.31908,1.31857,1.31857,1.31887
2017-02-08 02:45:00,USDCAD,1.3192,1.31881,1.31885,1.3189
2017-02-08 02:50:00,USDCAD,1.31894,1.31825,1.3189,1.31825
2017-02-08 02:55:00,USDCAD,1.3183799999999999,1.31782,1.31825,1.3179100000000001
2017-02-08 03:00:00,USDCAD,1.31827,1.31755,1.3179,1.31816
2017-02-08 03:05:00,USDCAD,1.31833,1.31766,1.31818,1.31782
2017-02-08 03:10:00,USDCAD,1.31799,1.31738,1.31784,1.31742
2017-02-08 03:15:00,USDCAD,1.31742,1.31702,1.3174,1.31735
2017-02-08 03:20:00,USDCAD,1.31746,1.31701,1.31735,1.31726
2017-02-08 03:25:00,USDCAD,1.3173700000000002,1.31702,1.31725,1.31735
2017-02-08 03:30:00,USDCAD,1.31761,1.31725,1.31736,1.31748
2017-02-08 03:35:00,USDCAD,1.3174700000000001,1.31712,1.31746,1.31713
2017-02-08 03:40:00,USDCAD,1.31711,1.3163200000000002,1.31711,1.31643
2017-02-08 03:45:00,USDCAD,1.31651,1.31582,1.31644,1.3159
2017-02-08 03:50:00,USDCAD,1.3163200000000002,1.31582,1.3159100000000001,1.31623
2017-02-08 03:55:00,USDCAD,1.31628,1.31579,1.31623,1.3158299999999998
2017-02-08 04:00:00,USDCAD,1.31599,1.31579,1.31582,1.31584
2017-02-08 04:05:00,USDCAD,1.31603,1.3158100000000001,1.31585,1.3159399999999999
2017-02-08 04:10:00,USDCAD,1.31626,1.3159100000000001,1.3159399999999999,1.31598
2017-02-08 04:15:00,USDCAD,1.31629,1.3159399999999999,1.31597,1.31603
2017-02-08 04:20:00,USDCAD,1.31649,1.3159399999999999,1.31603,1.3161
2017-02-08 04:25:00,USDCAD,1.3165,1.3160399999999999,1.3161200000000002,1.3163200000000002
2017-02-08 04:30:00,USDCAD,1.31661,1.31628,1.3163200000000002,1.3165200000000001
2017-02-08 04:35:00,USDCAD,1.3166799999999999,1.31636,1.31654,1.31654
2017-02-08 04:40:00,USDCAD,1.31671,1.31628,1.3165200000000001,1.31635
2017-02-08 04:45:00,USDCAD,1.31647,1.3163,1.31635,1.31636
2017-02-08 04:50:00,USDCAD,1.3167,1.31636,1.31637,1.3167
2017-02-08 04:55:00,USDCAD,1.3167,1.31633,1.3167,1.31644
2017-02-08 05:00:00,USDCAD,1.31663,1.31626,1.31645,1.31635
2017-02-08 05:05:00,USDCAD,1.3164200000000001,1.31585,1.31636,1.3159
2017-02-08 05:10:00,USDCAD,1.31603,1.3158,1.31589,1.3158100000000001
2017-02-08 05:15:00,USDCAD,1.31613,1.3158100000000001,1.31582,1.31605
2017-02-08 05:20:00,USDCAD,1.3163200000000002,1.31596,1.31605,1.3163200000000002
2017-02-08 05:25:00,USDCAD,1.31645,1.31607,1.31634,1.3161
2017-02-08 05:30:00,USDCAD,1.31623,1.31579,1.3161100000000001,1.31603
2017-02-08 05:35:00,USDCAD,1.31619,1.316,1.31603,1.3161100000000001
2017-02-08 05:40:00,USDCAD,1.3163,1.31574,1.3161100000000001,1.31574
2017-02-08 05:45:00,USDCAD,1.31592,1.31568,1.31576,1.3157299999999998
2017-02-08 05:50:00,USDCAD,1.31582,1.31566,1.3157299999999998,1.3157
2017-02-08 05:55:00,USDCAD,1.3159100000000001,1.31566,1.31571,1.31589
2017-02-08 06:00:00,USDCAD,1.31597,1.31574,1.31588,1.3159
2017-02-08 06:05:00,USDCAD,1.31598,1.31565,1.3159100000000001,1.31586
2017-02-08 06:10:00,USDCAD,1.31586,1.31559,1.31585,1.31575
2017-02-08 06:15:00,USDCAD,1.3160399999999999,1.31565,1.31576,1.31597
2017-02-08 06:20:00,USDCAD,1.31599,1.31562,1.3159399999999999,1.3156700000000001
2017-02-08 06:25:00,USDCAD,1.3156700000000001,1.31545,1.3156700000000001,1.31558
2017-02-08 06:30:00,USDCAD,1.31568,1.3153700000000002,1.3156,1.31541
2017-02-08 06:35:00,USDCAD,1.31554,1.31528,1.3154,1.31534
2017-02-08 06:40:00,USDCAD,1.31545,1.31476,1.31534,1.31511
2017-02-08 06:45:00,USDCAD,1.3153,1.31492,1.31512,1.31518
2017-02-08 06:50:00,USDCAD,1.31535,1.31512,1.3151700000000002,1.31515
2017-02-08 06:55:00,USDCAD,1.31528,1.31483,1.3151700000000002,1.31483
2017-02-08 07:00:00,USDCAD,1.3150600000000001,1.31483,1.31484,1.31489
2017-02-08 07:05:00,USDCAD,1.31489,1.31454,1.3148600000000001,1.3146799999999998
2017-02-08 07:10:00,USDCAD,1.31482,1.31453,1.31467,1.31465
2017-02-08 07:15:00,USDCAD,1.31493,1.3146200000000001,1.31465,1.31465
2017-02-08 07:20:00,USDCAD,1.3148799999999998,1.3145,1.3146200000000001,1.31469
2017-02-08 07:25:00,USDCAD,1.31504,1.31469,1.31472,1.31473
2017-02-08 07:30:00,USDCAD,1.3148600000000001,1.3143799999999999,1.31472,1.3146799999999998
2017-02-08 07:35:00,USDCAD,1.3154299999999999,1.31463,1.3147,1.31529
2017-02-08 07:40:00,USDCAD,1.31536,1.3150899999999999,1.31531,1.31531
2017-02-08 07:45:00,USDCAD,1.31571,1.31526,1.3153299999999999,1.31569
2017-02-08 07:50:00,USDCAD,1.31589,1.31555,1.31568,1.3157299999999998
2017-02-08 07:55:00,USDCAD,1.31577,1.3151,1.3157299999999998,1.31518
2017-02-08 08:00:00,USDCAD,1.31536,1.31489,1.31516,1.31535
2017-02-08 08:05:00,USDCAD,1.31574,1.31518,1.31534,1.31559
2017-02-08 08:10:00,USDCAD,1.31562,1.31454,1.31559,1.3146
2017-02-08 08:15:00,USDCAD,1.31465,1.3143799999999999,1.31457,1.31459
2017-02-08 08:20:00,USDCAD,1.3148600000000001,1.31447,1.31456,1.31479
2017-02-08 08:25:00,USDCAD,1.31518,1.31475,1.31481,1.31502
2017-02-08 08:30:00,USDCAD,1.31513,1.31451,1.31502,1.31513
2017-02-08 08:35:00,USDCAD,1.31512,1.31426,1.31511,1.31434
2017-02-08 08:40:00,USDCAD,1.31465,1.31431,1.31433,1.31451
2017-02-08 08:45:00,USDCAD,1.31473,1.31421,1.3145,1.3146200000000001
2017-02-08 08:50:00,USDCAD,1.31525,1.31456,1.31463,1.31521
2017-02-08 08:55:00,USDCAD,1.31538,1.31481,1.31521,1.3148799999999998
2017-02-08 09:00:00,USDCAD,1.31491,1.31426,1.31489,1.31426
2017-02-08 09:05:00,USDCAD,1.31443,1.31399,1.31426,1.31428
2017-02-08 09:10:00,USDCAD,1.31472,1.31417,1.31427,1.3146
2017-02-08 09:15:00,USDCAD,1.31485,1.3143200000000002,1.31459,1.31474
2017-02-08 09:20:00,USDCAD,1.31493,1.31434,1.31475,1.31457
2017-02-08 09:25:00,USDCAD,1.31504,1.31453,1.31466,1.31492
2017-02-08 09:30:00,USDCAD,1.31589,1.31471,1.31493,1.31576
2017-02-08 09:35:00,USDCAD,1.3159,1.3152700000000002,1.31577,1.31578
2017-02-08 09:40:00,USDCAD,1.31595,1.3151899999999999,1.31577,1.3151899999999999
2017-02-08 09:45:00,USDCAD,1.31534,1.3144799999999999,1.3151899999999999,1.3147
2017-02-08 09:50:00,USDCAD,1.31518,1.31415,1.31472,1.31502
2017-02-08 09:55:00,USDCAD,1.31559,1.3149,1.31503,1.31554
2017-02-08 10:00:00,USDCAD,1.31619,1.31536,1.31558,1.3160399999999999
2017-02-08 10:05:00,USDCAD,1.3167799999999998,1.3160399999999999,1.31615,1.3166200000000001
2017-02-08 10:10:00,USDCAD,1.31708,1.31646,1.3166,1.31687
2017-02-08 10:15:00,USDCAD,1.3169,1.31627,1.31687,1.31677
2017-02-08 10:20:00,USDCAD,1.3169899999999999,1.3164200000000001,1.3167799999999998,1.31691
2017-02-08 10:25:00,USDCAD,1.3171899999999999,1.31659,1.31692,1.31684
2017-02-08 10:30:00,USDCAD,1.3177,1.31671,1.31685,1.3170899999999999
2017-02-08 10:35:00,USDCAD,1.3171700000000002,1.31631,1.31711,1.3165799999999999
2017-02-08 10:40:00,USDCAD,1.3169799999999998,1.31621,1.31657,1.31655
2017-02-08 10:45:00,USDCAD,1.31663,1.31546,1.31655,1.31546
2017-02-08 10:50:00,USDCAD,1.31561,1.31459,1.31545,1.31476
2017-02-08 10:55:00,USDCAD,1.31508,1.31409,1.31475,1.3143799999999999
2017-02-08 11:00:00,USDCAD,1.31463,1.31399,1.31441,1.31428
2017-02-08 11:05:00,USDCAD,1.31481,1.3138100000000001,1.31428,1.3148
2017-02-08 11:10:00,USDCAD,1.31535,1.31473,1.31485,1.31491
2017-02-08 11:15:00,USDCAD,1.31546,1.3146,1.31491,1.3153
2017-02-08 11:20:00,USDCAD,1.31582,1.31514,1.31532,1.3157
2017-02-08 11:25:00,USDCAD,1.3159100000000001,1.3156,1.31571,1.3157299999999998
2017-02-08 11:30:00,USDCAD,1.31589,1.31545,1.31571,1.31588
2017-02-08 11:35:00,USDCAD,1.3159,1.31556,1.31588,1.31587
2017-02-08 11:40:00,USDCAD,1.31596,1.31555,1.31589,1.31596
2017-02-08 11:45:00,USDCAD,1.31673,1.3157299999999998,1.31596,1.31669
2017-02-08 11:50:00,USDCAD,1.31684,1.3164200000000001,1.3166799999999999,1.31663
2017-02-08 11:55:00,USDCAD,1.31673,1.31558,1.31663,1.3157
2017-02-08 12:00:00,USDCAD,1.31576,1.3153700000000002,1.31569,1.3156299999999999
2017-02-08 12:05:00,USDCAD,1.3157,1.3149899999999999,1.31564,1.31514
2017-02-08 12:10:00,USDCAD,1.31575,1.315,1.31511,1.31511
2017-02-08 12:15:00,USDCAD,1.31516,1.31457,1.3151,1.31505
2017-02-08 12:20:00,USDCAD,1.31571,1.31494,1.31505,1.31568
2017-02-08 12:25:00,USDCAD,1.3157299999999998,1.31536,1.3157,1.3157
2017-02-08 12:30:00,USDCAD,1.3158299999999998,1.3151700000000002,1.3157,1.3152700000000002
2017-02-08 12:35:00,USDCAD,1.3155299999999999,1.31504,1.31525,1.31521
2017-02-08 12:40:00,USDCAD,1.31548,1.31516,1.31521,1.31534
2017-02-08 12:45:00,USDCAD,1.31576,1.31525,1.31534,1.31545
2017-02-08 12:50:00,USDCAD,1.31609,1.31542,1.31552,1.3158
2017-02-08 12:55:00,USDCAD,1.3161200000000002,1.3157299999999998,1.3158299999999998,1.31598
2017-02-08 13:00:00,USDCAD,1.31715,1.31597,1.31597,1.31654
2017-02-08 13:05:00,USDCAD,1.31671,1.31606,1.31661,1.31631
2017-02-08 13:10:00,USDCAD,1.3164200000000001,1.31605,1.3163200000000002,1.31609
2017-02-08 13:15:00,USDCAD,1.31667,1.31609,1.31609,1.31649
2017-02-08 13:20:00,USDCAD,1.3167,1.31631,1.31651,1.31667
2017-02-08 13:25:00,USDCAD,1.31716,1.31665,1.31667,1.317
2017-02-08 13:30:00,USDCAD,1.3170600000000001,1.31641,1.31701,1.3166799999999999
2017-02-08 13:35:00,USDCAD,1.31669,1.31613,1.31666,1.3164
2017-02-08 13:40:00,USDCAD,1.31664,1.31617,1.31641,1.31645
2017-02-08 13:45:00,USDCAD,1.31676,1.31617,1.31647,1.31665
2017-02-08 13:50:00,USDCAD,1.31713,1.31654,1.31665,1.3169899999999999
2017-02-08 13:55:00,USDCAD,1.3170899999999999,1.31657,1.3169799999999998,1.3169
2017-02-08 14:00:00,USDCAD,1.3169,1.3166200000000001,1.3169,1.31665
2017-02-08 14:05:00,USDCAD,1.31679,1.31623,1.31665,1.31645
2017-02-08 14:10:00,USDCAD,1.31653,1.31588,1.31644,1.3162200000000002
2017-02-08 14:15:00,USDCAD,1.31633,1.3161399999999999,1.31623,1.3163
2017-02-08 14:20:00,USDCAD,1.31644,1.31603,1.3163,1.31633
2017-02-08 14:25:00,USDCAD,1.31634,1.3161100000000001,1.31633,1.31627
2017-02-08 14:30:00,USDCAD,1.31626,1.3158299999999998,1.31626,1.31598
2017-02-08 14:35:00,USDCAD,1.3162399999999999,1.31582,1.31597,1.3160399999999999
2017-02-08 14:40:00,USDCAD,1.31619,1.3157,1.31603,1.31577
2017-02-08 14:45:00,USDCAD,1.3158100000000001,1.3156299999999999,1.31579,1.3156299999999999
2017-02-08 14:50:00,USDCAD,1.3156299999999999,1.31528,1.3156299999999999,1.3156
2017-02-08 14:55:00,USDCAD,1.3157,1.31545,1.31562,1.3155299999999999
2017-02-08 15:00:00,USDCAD,1.31644,1.3153299999999999,1.31555,1.31603
2017-02-08 15:05:00,USDCAD,1.31617,1.31571,1.31602,1.31571
2017-02-08 15:10:00,USDCAD,1.31599,1.3155,1.31571,1.31566
2017-02-08 15:15:00,USDCAD,1.3158,1.31555,1.31568,1.31562
2017-02-08 15:20:00,USDCAD,1.3159,1.3155700000000001,1.31558,1.31571
2017-02-08 15:25:00,USDCAD,1.31585,1.31559,1.31571,1.31572
2017-02-08 15:30:00,USDCAD,1.3159,1.31551,1.31571,1.31552
2017-02-08 15:35:00,USDCAD,1.31554,1.3154,1.31552,1.31545
2017-02-08 15:40:00,USDCAD,1.31572,1.31539,1.3154299999999999,1.31541
2017-02-08 15:45:00,USDCAD,1.31552,1.31532,1.31541,1.31549
2017-02-08 15:50:00,USDCAD,1.31555,1.31495,1.3155,1.31512
2017-02-08 15:55:00,USDCAD,1.31545,1.31484,1.31513,1.31539
2017-02-08 16:00:00,USDCAD,1.31549,1.31515,1.3153700000000002,1.31515
2017-02-08 16:05:00,USDCAD,1.31529,1.31498,1.31516,1.3150899999999999
2017-02-08 16:10:00,USDCAD,1.31512,1.31477,1.31511,1.31479
2017-02-08 16:15:00,USDCAD,1.31484,1.31376,1.31479,1.31421
2017-02-08 16:20:00,USDCAD,1.3142399999999999,1.31371,1.31419,1.31385
2017-02-08 16:25:00,USDCAD,1.31399,1.31356,1.31387,1.31369
2017-02-08 16:30:00,USDCAD,1.3141399999999999,1.3136,1.3136700000000001,1.3140100000000001
2017-02-08 16:35:00,USDCAD,1.31429,1.31398,1.314,1.31427
2017-02-08 16:40:00,USDCAD,1.31455,1.31417,1.31429,1.31417
2017-02-08 16:45:00,USDCAD,1.31418,1.31345,1.31418,1.31345
2017-02-08 16:50:00,USDCAD,1.31425,1.31346,1.3134700000000001,1.3142399999999999
2017-02-08 16:55:00,USDCAD,1.31451,1.31427,1.31427,1.31436
2017-02-08 17:00:00,USDCAD,1.31454,1.3138100000000001,1.31443,1.31429
2017-02-08 17:05:00,USDCAD,1.31498,1.3141200000000002,1.31425,1.31444
2017-02-08 17:10:00,USDCAD,1.3146200000000001,1.31409,1.31449,1.3142399999999999
2017-02-08 17:15:00,USDCAD,1.31463,1.3141399999999999,1.31421,1.31444
2017-02-08 17:20:00,USDCAD,1.31444,1.3138100000000001,1.3144200000000001,1.3141
2017-02-08 17:25:00,USDCAD,1.31431,1.31403,1.3141399999999999,1.3141
2017-02-08 17:30:00,USDCAD,1.31418,1.31406,1.31413,1.31406
2017-02-08 17:35:00,USDCAD,1.3141,1.31399,1.3140399999999999,1.314
2017-02-08 17:40:00,USDCAD,1.3141100000000001,1.31399,1.31399,1.31405
2017-02-08 17:45:00,USDCAD,1.31407,1.3140100000000001,1.31407,1.3140100000000001
2017-02-08 17:50:00,USDCAD,1.31423,1.3140100000000001,1.3140100000000001,1.3140399999999999
2017-02-08 17:55:00,USDCAD,1.3141100000000001,1.31403,1.31403,1.3140399999999999
2017-02-08 18:00:00,USDCAD,1.31431,1.31402,1.31407,1.3142200000000002
2017-02-08 18:05:00,USDCAD,1.31437,1.3141399999999999,1.31428,1.3142399999999999
2017-02-08 18:10:00,USDCAD,1.31436,1.31419,1.31425,1.31427
2017-02-08 18:15:00,USDCAD,1.31436,1.31413,1.31421,1.31426
2017-02-08 18:20:00,USDCAD,1.3143,1.314,1.31427,1.3142
2017-02-08 18:25:00,USDCAD,1.31427,1.3141399999999999,1.31421,1.31426
2017-02-08 18:30:00,USDCAD,1.3142399999999999,1.31395,1.3142399999999999,1.31407
2017-02-08 18:35:00,USDCAD,1.31417,1.31402,1.31408,1.31405
2017-02-08 18:40:00,USDCAD,1.3141200000000002,1.31396,1.31405,1.3141200000000002
2017-02-08 18:45:00,USDCAD,1.3142399999999999,1.31405,1.3141,1.31405
2017-02-08 18:50:00,USDCAD,1.3143799999999999,1.31405,1.31405,1.3143200000000002
2017-02-08 18:55:00,USDCAD,1.31469,1.31431,1.31433,1.31463
2017-02-08 19:00:00,USDCAD,1.31477,1.31459,1.31469,1.3147
2017-02-08 19:05:00,USDCAD,1.31481,1.31449,1.31471,1.3147
2017-02-08 19:10:00,USDCAD,1.3149,1.31455,1.3147,1.3147
2017-02-08 19:15:00,USDCAD,1.315,1.3146,1.31475,1.31498
2017-02-08 19:20:00,USDCAD,1.3149899999999999,1.3145799999999999,1.3149899999999999,1.3146
2017-02-08 19:25:00,USDCAD,1.31475,1.31447,1.3145799999999999,1.31469
2017-02-08 19:30:00,USDCAD,1.31512,1.3146200000000001,1.3147,1.31502
2017-02-08 19:35:00,USDCAD,1.31514,1.31489,1.31503,1.3150600000000001
2017-02-08 19:40:00,USDCAD,1.31514,1.31492,1.31497,1.31497
2017-02-08 19:45:00,USDCAD,1.3153299999999999,1.31497,1.31497,1.31518
2017-02-08 19:50:00,USDCAD,1.31551,1.31512,1.31516,1.31523
2017-02-08 19:55:00,USDCAD,1.31554,1.31521,1.31521,1.31534
2017-02-08 20:00:00,USDCAD,1.31585,1.3151700000000002,1.31534,1.3158100000000001
2017-02-08 20:05:00,USDCAD,1.3161200000000002,1.3157299999999998,1.3158100000000001,1.31607
2017-02-08 20:10:00,USDCAD,1.31607,1.3158100000000001,1.31605,1.3158299999999998
2017-02-08 20:15:00,USDCAD,1.31597,1.31578,1.31584,1.3158299999999998
2017-02-08 20:20:00,USDCAD,1.3159399999999999,1.31577,1.31584,1.31588
2017-02-08 20:25:00,USDCAD,1.31608,1.31579,1.3159,1.31597
2017-02-08 20:30:00,USDCAD,1.31605,1.31574,1.31597,1.3159
2017-02-08 20:35:00,USDCAD,1.31605,1.31589,1.3159,1.31598
2017-02-08 20:40:00,USDCAD,1.31615,1.31576,1.31602,1.31582
2017-02-08 20:45:00,USDCAD,1.3159,1.3157,1.3158,1.3157299999999998
2017-02-08 20:50:00,USDCAD,1.316,1.31574,1.31574,1.31588
2017-02-08 20:55:00,USDCAD,1.316,1.31585,1.31588,1.31598
2017-02-08 21:00:00,USDCAD,1.31608,1.31585,1.31598,1.3159299999999998
2017-02-08 21:05:00,USDCAD,1.31609,1.3159399999999999,1.31597,1.31597
2017-02-08 21:10:00,USDCAD,1.31629,1.31598,1.31598,1.31625
2017-02-08 21:15:00,USDCAD,1.3163200000000002,1.31625,1.31625,1.31628
2017-02-08 21:20:00,USDCAD,1.3168,1.31625,1.31634,1.31644
2017-02-08 21:25:00,USDCAD,1.31645,1.31603,1.3164200000000001,1.3161100000000001
2017-02-08 21:30:00,USDCAD,1.31626,1.31596,1.3161,1.31599
2017-02-08 21:35:00,USDCAD,1.31603,1.31574,1.31602,1.3158100000000001
2017-02-08 21:40:00,USDCAD,1.31595,1.31578,1.31582,1.3159100000000001
2017-02-08 21:45:00,USDCAD,1.31599,1.31584,1.31589,1.31599
2017-02-08 21:50:00,USDCAD,1.31615,1.31596,1.316,1.316
2017-02-08 21:55:00,USDCAD,1.3161399999999999,1.3158,1.316,1.31606
2017-02-08 22:00:00,USDCAD,1.31637,1.31603,1.31603,1.31625
2017-02-08 22:05:00,USDCAD,1.31631,1.31607,1.31629,1.31616
2017-02-08 22:10:00,USDCAD,1.31637,1.3160100000000001,1.3161399999999999,1.31606
2017-02-08 22:15:00,USDCAD,1.31615,1.3149899999999999,1.31607,1.31505
2017-02-08 22:20:00,USDCAD,1.31525,1.31472,1.31505,1.31485
2017-02-08 22:25:00,USDCAD,1.3150600000000001,1.31459,1.3148600000000001,1.31473
2017-02-08 22:30:00,USDCAD,1.31492,1.31471,1.31472,1.31479
2017-02-08 22:35:00,USDCAD,1.31485,1.3144,1.3148,1.31441
2017-02-08 22:40:00,USDCAD,1.31482,1.31446,1.3145,1.31475
2017-02-08 22:45:00,USDCAD,1.31483,1.3143799999999999,1.31473,1.3145
2017-02-08 22:50:00,USDCAD,1.31474,1.31451,1.31451,1.31459
2017-02-08 22:55:00,USDCAD,1.3151,1.31461,1.31461,1.31503
2017-02-08 23:00:00,USDCAD,1.31545,1.315,1.31504,1.31534
2017-02-08 23:05:00,USDCAD,1.3156,1.31528,1.31535,1.3154299999999999
2017-02-08 23:10:00,USDCAD,1.31545,1.3153,1.3154299999999999,1.31545
2017-02-08 23:15:00,USDCAD,1.3157,1.31546,1.31546,1.3157
2017-02-08 23:20:00,USDCAD,1.3159,1.31548,1.3157,1.31548
2017-02-08 23:25:00,USDCAD,1.31565,1.3154299999999999,1.31548,1.3154700000000001
2017-02-08 23:30:00,USDCAD,1.3159,1.3154700000000001,1.3154700000000001,1.31574
2017-02-08 23:35:00,USDCAD,1.31597,1.3157299999999998,1.31575,1.31582
2017-02-08 23:40:00,USDCAD,1.3158100000000001,1.3155299999999999,1.3158100000000001,1.3155299999999999
2017-02-08 23:45:00,USDCAD,1.3156,1.3154,1.3155299999999999,1.3155
2017-02-08 23:50:00,USDCAD,1.31556,1.31538,1.3155,1.3154299999999999
2017-02-08 23:55:00,USDCAD,1.31555,1.31535,1.3155,1.3154
2017-02-09 00:00:00,USDCAD,1.3154,1.31525,1.3154,1.3154
2017-02-09 00:05:00,USDCAD,1.3155,1.3153,1.3154,1.3155
2017-02-09 00:10:00,USDCAD,1.31552,1.3153,1.31546,1.31532
2017-02-09 00:15:00,USDCAD,1.31555,1.31536,1.3154,1.31541
2017-02-09 00:20:00,USDCAD,1.3156700000000001,1.3154,1.31542,1.31552
2017-02-09 00:25:00,USDCAD,1.31566,1.3155299999999999,1.31554,1.3156
2017-02-09 00:30:00,USDCAD,1.3156700000000001,1.3154700000000001,1.31564,1.31552
2017-02-09 00:35:00,USDCAD,1.31558,1.3155,1.31554,1.31552
2017-02-09 00:40:00,USDCAD,1.31575,1.31542,1.3155,1.31561
2017-02-09 00:45:00,USDCAD,1.31572,1.3155,1.31565,1.3156
2017-02-09 00:50:00,USDCAD,1.31565,1.3155,1.3156299999999999,1.3155
2017-02-09 00:55:00,USDCAD,1.31558,1.3154299999999999,1.3155,1.31552
2017-02-09 01:00:00,USDCAD,1.3155299999999999,1.3153,1.3155299999999999,1.3154
2017-02-09 01:05:00,USDCAD,1.31545,1.31526,1.3154,1.3153
2017-02-09 01:10:00,USDCAD,1.3153299999999999,1.31523,1.3153,1.3153299999999999
2017-02-09 01:15:00,USDCAD,1.3154,1.31532,1.3153299999999999,1.3153700000000002
2017-02-09 01:20:00,USDCAD,1.3154299999999999,1.31524,1.3153700000000002,1.31528
2017-02-09 01:25:00,USDCAD,1.31532,1.31514,1.31523,1.31518
